Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,89.589996,90.959999,88.980003,90.959999,76.880066,5766700
2019-08-09,90.800003,91.150002,90.000000,90.849998,76.787102,3304800
2019-08-12,90.739998,90.980003,90.139999,90.610001,76.584244,2944000
2019-08-13,90.559998,91.019997,90.010002,90.739998,76.694122,4540200
2019-08-14,90.339996,90.480003,89.150002,89.360001,75.527733,4645100
2019-08-15,89.489998,90.440002,89.389999,90.250000,76.279953,4582900
2019-08-16,90.459999,91.349998,90.250000,91.180000,77.066010,3951100
2019-08-19,91.570000,92.050003,91.169998,91.839996,77.623863,3255600
2019-08-20,92.139999,92.209999,91.120003,91.190002,77.074471,2556300
2019-08-21,91.440002,91.760002,91.080002,91.570000,77.395653,2739400
2019-08-22,91.559998,92.059998,91.050003,91.989998,77.750626,2587300
2019-08-23,91.910004,92.550003,90.400002,90.699997,76.660316,5776500
2019-08-26,91.199997,91.480003,90.769997,91.400002,77.251968,2736200
2019-08-27,91.900002,92.129997,91.070000,91.139999,77.032211,3252300
2019-08-28,91.129997,91.580002,90.910004,91.440002,77.285767,3498600
2019-08-29,91.849998,92.250000,91.639999,92.150002,77.885864,2688000
2019-08-30,92.410004,92.510002,91.809998,92.220001,77.945023,5678300
2019-09-03,92.199997,93.239998,92.000000,93.139999,78.722618,5927900
2019-09-04,93.599998,94.070000,93.440002,93.919998,79.381874,4757100
2019-09-05,94.010002,94.010002,93.070000,93.239998,78.807137,6036600
2019-09-06,93.510002,93.790001,93.220001,93.449997,78.984642,2986400
2019-09-09,93.449997,93.459999,92.750000,93.000000,78.604294,3772100
2019-09-10,92.660004,92.680000,91.239998,92.040001,77.792892,5379400
2019-09-11,91.919998,92.290001,91.419998,92.139999,77.877411,3972200
2019-09-12,92.849998,93.169998,92.089996,92.629997,78.291557,3486100
2019-09-13,92.519997,92.989998,91.360001,91.639999,77.454819,6109300
2019-09-16,91.800003,92.589996,91.489998,92.440002,78.130974,4688300
2019-09-17,92.849998,93.480003,92.610001,93.440002,78.976189,3674800
2019-09-18,93.970001,93.970001,92.339996,93.120003,78.705719,5655000
2019-09-19,93.320000,93.849998,93.220001,93.449997,78.984642,2892800
2019-09-20,93.660004,93.940002,93.180000,93.449997,78.984642,6900400
2019-09-23,93.260002,94.000000,93.230003,93.599998,79.111412,3515200
2019-09-24,93.110001,93.330002,92.339996,92.650002,78.935913,3705600
2019-09-25,92.650002,93.050003,92.410004,92.830002,79.089272,7088700
2019-09-26,93.110001,93.830002,93.000000,93.610001,79.753830,2984700
2019-09-27,93.809998,93.910004,92.440002,93.089996,79.310776,4090300
2019-09-30,93.190002,93.720001,93.110001,93.250000,79.447105,3189800
2019-10-01,93.199997,93.480003,92.220001,92.370003,78.697365,5226300
2019-10-02,92.379997,92.449997,91.389999,91.980003,78.365097,3384300
2019-10-03,91.930000,93.120003,91.750000,92.870003,79.123337,6634500
2019-10-04,93.050003,93.470001,92.980003,93.430000,79.600449,2189400
2019-10-07,93.000000,93.690002,92.849998,93.230003,79.430061,3667600
2019-10-08,93.120003,93.500000,92.290001,92.739998,79.012596,3108100
2019-10-09,93.669998,93.669998,92.800003,92.919998,79.165939,4166000
2019-10-10,92.879997,93.250000,92.550003,93.070000,79.293762,3719700
2019-10-11,93.410004,93.779999,92.980003,93.029999,79.259674,3376300
2019-10-14,93.139999,93.290001,92.720001,93.070000,79.293762,1877600
2019-10-15,93.150002,93.290001,92.559998,93.190002,79.395988,3218500
2019-10-16,93.139999,93.220001,92.620003,93.199997,79.404495,3413900
2019-10-17,93.389999,93.959999,93.250000,93.809998,79.924194,3223100
2019-10-18,93.730003,94.669998,93.690002,94.529999,80.537628,2492100
2019-10-21,94.650002,95.290001,94.410004,95.250000,81.151054,2591900
2019-10-22,95.459999,95.489998,94.790001,94.970001,80.912498,2644200
2019-10-23,95.110001,95.269997,94.430000,95.180000,81.091423,3020200
2019-10-24,95.370003,95.370003,94.709999,94.940002,80.886948,3148800
2019-10-25,94.879997,94.989998,93.949997,94.129997,80.196831,4184600
2019-10-28,94.129997,94.129997,93.449997,93.559998,79.711205,4897400
2019-10-29,93.720001,94.389999,93.599998,94.129997,80.196831,5512200
2019-10-30,94.019997,94.529999,93.470001,94.470001,80.486519,3861400
2019-10-31,94.669998,94.760002,93.949997,94.300003,80.341690,4723500
2019-11-01,94.410004,94.790001,93.449997,94.279999,80.324638,6520400
2019-11-04,94.250000,94.279999,93.419998,93.620003,79.762329,3878100
2019-11-05,93.349998,93.349998,91.669998,92.029999,78.407677,9141700
2019-11-06,92.220001,92.669998,92.019997,92.230003,78.578079,4500400
2019-11-07,91.980003,92.080002,90.980003,91.309998,77.794258,4945300
2019-11-08,91.209999,91.699997,90.910004,91.089996,77.606819,7330200
2019-11-11,91.099998,91.580002,91.000000,91.290001,77.777214,3525200
2019-11-12,91.320000,91.879997,90.519997,90.599998,77.189339,5701600
2019-11-13,90.699997,91.589996,90.650002,91.430000,77.896500,4316000
2019-11-14,91.599998,92.160004,91.500000,92.139999,78.501396,5136200
2019-11-15,92.290001,92.669998,92.050003,92.639999,78.927399,2785200
2019-11-18,92.769997,93.500000,92.709999,93.089996,79.310776,3251900
2019-11-19,93.339996,93.519997,93.000000,93.250000,79.447105,4065100
2019-11-20,93.320000,93.480003,92.790001,93.199997,79.404495,5698800
2019-11-21,92.949997,93.010002,91.860001,91.889999,78.288406,5002900
2019-11-22,92.059998,92.129997,91.050003,91.550003,77.998741,5112000
2019-11-25,91.739998,92.370003,91.739998,91.839996,78.245811,5183500
2019-11-26,92.040001,93.110001,91.949997,93.059998,79.285210,4858500
2019-11-27,93.059998,93.550003,92.779999,93.500000,79.660103,4121600
2019-11-29,93.500000,93.849998,93.029999,93.070000,79.293762,3531100
2019-12-02,92.699997,93.019997,91.610001,91.660004,78.092438,9430800
2019-12-03,91.620003,92.370003,91.540001,92.250000,78.595116,4762900
2019-12-04,92.070000,92.970001,91.970001,92.629997,78.918861,4129800
2019-12-05,92.610001,92.720001,92.160004,92.680000,78.961449,4846800
2019-12-06,92.650002,93.370003,92.650002,92.870003,79.123337,4486000
2019-12-09,93.000000,93.220001,92.610001,93.050003,79.276695,3961000
2019-12-10,93.080002,93.279999,92.300003,92.510002,78.816628,5227100
2019-12-11,92.580002,92.610001,91.290001,91.570000,78.015778,5112100
2019-12-12,91.580002,91.910004,90.199997,90.330002,76.959312,7923900
2019-12-13,90.370003,90.800003,89.680000,90.349998,76.976349,6814200
2019-12-16,90.610001,91.199997,89.980003,91.000000,77.530144,5185200
2019-12-17,91.279999,91.320000,89.989998,90.139999,76.797447,9649900
2019-12-18,89.220001,90.519997,89.220001,90.269997,77.733475,6340700
2019-12-19,90.230003,91.120003,90.129997,91.070000,78.422371,6117400
2019-12-20,91.320000,91.970001,91.250000,91.570000,78.852943,9514600
2019-12-23,92.050003,92.050003,91.019997,91.110001,78.456810,5369100
2019-12-24,91.330002,91.510002,91.000000,91.349998,78.663498,1962000
2019-12-26,91.419998,91.769997,91.290001,91.750000,79.007935,2243900
2019-12-27,91.959999,92.180000,91.699997,92.040001,79.257675,4195900
2019-12-30,91.889999,92.209999,91.620003,92.129997,79.335190,3466500
2019-12-31,92.089996,92.830002,92.000000,92.790001,79.903511,4649500
2020-01-02,93.190002,93.239998,91.099998,91.699997,78.964882,5106600
2020-01-03,91.239998,92.459999,91.029999,92.269997,79.455734,5015500
2020-01-06,92.169998,92.709999,91.870003,92.379997,79.550446,4889000
2020-01-07,92.180000,92.180000,90.849998,91.349998,78.663498,6529100
2020-01-08,91.389999,91.809998,91.059998,91.629997,78.904602,6766100
2020-01-09,91.610001,91.870003,91.360001,91.580002,78.861549,4213800
2020-01-10,91.779999,92.389999,91.529999,92.279999,79.464340,5838800
2020-01-13,92.370003,93.400002,92.339996,93.389999,80.420189,5552600
2020-01-14,93.300003,93.349998,92.519997,93.040001,80.118805,4120700
2020-01-15,93.309998,94.080002,93.269997,93.879997,80.842133,4471500
2020-01-16,94.029999,94.629997,93.870003,94.629997,81.487976,4426700
2020-01-17,94.580002,95.029999,94.519997,94.720001,81.565491,3581300
2020-01-21,94.839996,95.690002,94.589996,95.620003,82.340477,4217400
2020-01-22,95.849998,96.150002,94.820000,94.980003,81.789360,5024300
2020-01-23,95.089996,95.820000,94.690002,95.779999,82.478264,4825000
2020-01-24,95.900002,96.040001,95.160004,95.449997,82.194099,3518100
2020-01-27,94.959999,95.309998,94.730003,94.989998,81.797974,3047000
2020-01-28,95.150002,95.669998,94.970001,95.370003,82.125221,3006100
2020-01-29,95.660004,95.779999,94.930000,95.019997,81.823822,3785500
2020-01-30,94.769997,95.290001,94.599998,95.089996,81.884087,4142400
2020-01-31,95.000000,95.099998,93.669998,93.930000,80.885208,6370900
2020-02-03,93.879997,94.949997,93.849998,94.239998,81.152130,7508200
2020-02-04,94.580002,95.599998,94.320000,95.209999,81.987411,4422900
2020-02-05,95.389999,95.629997,95.050003,95.269997,82.039101,4413700
2020-02-06,95.550003,95.870003,95.410004,95.589996,82.314651,3327500
2020-02-07,95.720001,95.830002,95.320000,95.570000,82.297417,3176200
2020-02-10,95.949997,96.660004,95.839996,96.639999,83.218834,4457000
2020-02-11,96.970001,97.959999,96.970001,97.370003,83.847450,5362200
2020-02-12,97.529999,98.250000,97.129997,97.949997,84.346901,6298700
2020-02-13,97.930000,98.730003,97.750000,98.540001,84.854942,3683500
2020-02-14,98.769997,99.580002,98.639999,99.559998,85.733299,3004800
2020-02-18,99.620003,99.690002,98.879997,99.449997,85.638580,4186800
2020-02-19,99.500000,99.500000,98.099998,98.110001,84.484680,4415200
2020-02-20,98.160004,99.330002,97.870003,99.279999,85.492180,5556500
2020-02-21,99.269997,99.720001,99.029999,99.570000,85.741928,3670800
2020-02-24,98.389999,99.129997,97.750000,98.209999,84.570786,5214600
2020-02-25,98.440002,98.620003,95.290001,95.550003,82.280205,7378900
2020-02-26,95.739998,96.459999,94.470001,94.519997,81.393242,9407200
2020-02-27,93.099998,93.300003,89.489998,89.489998,77.061806,11869100
2020-02-28,87.500000,88.199997,84.660004,87.330002,75.201782,22471800
2020-03-02,87.650002,91.070000,87.160004,91.059998,78.413765,14250500
2020-03-03,91.180000,93.309998,90.099998,90.849998,78.232933,14654200
2020-03-04,92.260002,94.400002,92.129997,94.279999,81.186569,10638200
2020-03-05,92.720001,93.440002,91.150002,92.260002,79.447121,9803600
2020-03-06,90.239998,91.010002,87.790001,90.669998,78.077927,10302700
2020-03-09,86.000000,86.529999,83.559998,83.680000,72.058685,14017500
2020-03-10,85.050003,86.620003,81.830002,86.540001,75.103088,11782100
2020-03-11,84.650002,84.650002,80.529999,81.339996,70.590302,16447000
2020-03-12,75.900002,78.529999,72.599998,73.099998,63.439278,16761500
2020-03-13,77.330002,79.570000,73.019997,79.480003,68.976105,10968600
2020-03-16,71.879997,74.349998,65.239998,65.389999,56.748211,11396500
2020-03-17,66.629997,70.500000,64.440002,69.169998,60.028664,9100900
2020-03-18,65.040001,67.440002,60.500000,62.590000,54.318256,15714500
2020-03-19,61.709999,64.250000,60.000000,62.810001,54.509174,13090000
2020-03-20,63.549999,65.199997,59.349998,59.680000,51.792831,18838000
2020-03-23,59.389999,59.500000,55.580002,56.910000,49.388916,15558600
2020-03-24,59.610001,62.259998,58.779999,62.029999,53.832256,14401600
2020-03-25,62.290001,68.769997,61.830002,65.370003,56.730854,15209300
2020-03-26,65.980003,70.250000,65.580002,69.980003,60.731613,14486100
2020-03-27,67.790001,71.830002,67.400002,70.050003,60.792358,11521700
2020-03-30,70.760002,71.830002,68.440002,71.580002,62.120155,12754300
2020-03-31,71.059998,71.220001,67.949997,69.849998,60.618782,16815900
2020-04-01,66.510002,66.800003,63.889999,65.260002,56.635399,12174800
2020-04-02,64.320000,66.839996,64.169998,65.480003,56.826313,10916700
2020-04-03,64.989998,65.879997,63.270000,64.529999,56.001869,8986700
2020-04-06,66.809998,69.680000,66.809998,69.309998,60.150154,8382200
2020-04-07,71.989998,73.349998,69.919998,69.949997,60.705570,7675100
2020-04-08,71.000000,75.160004,70.099998,74.720001,64.845192,9628300
2020-04-09,75.980003,79.989998,75.980003,78.910004,68.481438,13840900
2020-04-13,78.410004,78.610001,75.070000,75.589996,65.600197,10139000
2020-04-14,77.089996,78.529999,77.089996,77.709999,67.440048,9400800
2020-04-15,75.309998,76.169998,73.830002,74.629997,64.767067,8568200
2020-04-16,74.769997,75.209999,73.279999,73.779999,64.029404,6252800
2020-04-17,75.919998,76.510002,75.070000,76.110001,66.051476,8593100
2020-04-20,74.540001,74.959999,73.260002,73.279999,63.595482,6631000
2020-04-21,71.360001,72.550003,70.989998,71.949997,62.441254,8620400
2020-04-22,73.059998,73.660004,72.449997,73.050003,63.395893,6484200
2020-04-23,73.269997,73.889999,72.190002,72.440002,62.866508,7648200
2020-04-24,72.970001,73.120003,71.870003,72.750000,63.135521,6419000
2020-04-27,73.410004,75.510002,73.250000,75.239998,65.296455,7669500
2020-04-28,76.680000,77.800003,75.800003,75.860001,65.834526,8177900
2020-04-29,77.500000,78.050003,76.680000,77.000000,66.823845,7307000
2020-04-30,75.870003,76.360001,74.809998,76.110001,66.051476,8606000
2020-05-01,74.080002,74.370003,72.760002,73.540001,63.821117,6013600
2020-05-04,72.660004,73.239998,71.570000,73.180000,63.508709,7288000
2020-05-05,73.900002,74.660004,73.430000,73.540001,63.821117,7520300
2020-05-06,73.790001,74.150002,72.199997,72.220001,62.675591,6266800
2020-05-07,72.900002,74.300003,72.849998,73.250000,63.569447,6727300
2020-05-08,74.220001,75.239998,74.070000,74.989998,65.079498,6625600
2020-05-11,74.129997,75.080002,73.500000,73.900002,64.133545,6874900
2020-05-12,74.220001,74.220001,70.480003,70.540001,61.217609,11764700
2020-05-13,70.029999,70.360001,68.510002,68.830002,59.733585,8358600
2020-05-14,67.870003,69.070000,66.269997,69.070000,59.941864,8609800
2020-05-15,68.629997,68.839996,67.580002,68.800003,59.707561,11916700
2020-05-18,71.010002,73.430000,71.010002,72.870003,63.239681,8617200
2020-05-19,72.589996,72.949997,71.889999,71.889999,62.389172,5804700
2020-05-20,72.790001,72.839996,72.010002,72.529999,62.944607,5133700
2020-05-21,72.209999,73.089996,71.900002,72.589996,62.996666,5385100
2020-05-22,72.589996,73.629997,72.279999,73.570000,63.847168,4737900
2020-05-26,75.760002,76.720001,75.550003,76.320000,66.233719,6001000
2020-05-27,78.000000,78.269997,75.970001,77.839996,67.552849,5880500
2020-05-28,78.690002,78.820000,77.580002,78.209999,67.873947,5642800
2020-05-29,77.580002,78.139999,76.889999,77.430000,67.197029,8989500
2020-06-01,77.360001,79.790001,77.269997,79.220001,68.750465,11218300
2020-06-02,79.809998,80.099998,79.029999,79.860001,69.305893,7162100
2020-06-03,80.690002,82.769997,80.669998,82.419998,71.527565,7485600
2020-06-04,82.019997,82.120003,80.860001,81.599998,70.815926,5503500
2020-06-05,84.489998,86.070000,84.300003,84.690002,73.497566,6158800
2020-06-08,85.820000,86.800003,85.669998,86.790001,75.320038,7130500
2020-06-09,85.209999,85.900002,84.300003,85.349998,74.070351,7168900
2020-06-10,85.110001,85.110001,82.529999,83.180000,72.187134,6433900
2020-06-11,79.570000,80.629997,77.730003,77.839996,67.552849,8611900
2020-06-12,80.550003,80.919998,78.440002,80.629997,69.974136,8871700
2020-06-15,78.150002,82.190002,77.980003,81.769997,70.963463,6138600
2020-06-16,84.610001,84.839996,82.019997,83.379997,72.360695,5811700
2020-06-17,83.870003,83.949997,82.160004,82.169998,71.310608,5041500
2020-06-18,81.190002,81.720001,80.820000,81.269997,70.529541,5005900
2020-06-19,82.449997,82.449997,79.680000,80.089996,69.505486,10402000
2020-06-22,79.940002,80.230003,78.680000,80.010002,69.436066,3995500
2020-06-23,80.800003,80.930000,79.440002,79.680000,69.149689,3958100
2020-06-24,78.680000,78.879997,75.660004,77.410004,67.179665,7034900
2020-06-25,76.169998,77.709999,76.029999,77.629997,68.037712,6626000
2020-06-26,77.360001,77.650002,76.050003,76.139999,66.731819,7277100
2020-06-29,76.879997,77.669998,75.839996,77.610001,68.020180,4687100
2020-06-30,77.870003,78.910004,77.379997,78.529999,68.826492,5212200
2020-07-01,78.800003,80.660004,78.599998,80.339996,70.412842,5023700
2020-07-02,81.669998,81.900002,79.750000,80.110001,70.211273,4588100
2020-07-06,81.599998,81.720001,79.940002,80.070000,70.176216,6174300
2020-07-07,79.129997,79.489998,78.379997,78.480003,68.782669,3389200
2020-07-08,78.589996,78.879997,77.660004,78.370003,68.686256,3848100
2020-07-09,78.230003,78.300003,76.650002,77.879997,68.256828,3455900
2020-07-10,77.720001,78.510002,77.559998,78.120003,68.467171,3809900
2020-07-13,78.400002,78.849998,77.000000,77.190002,67.652069,6071800
2020-07-14,77.160004,78.070000,76.940002,77.839996,68.221756,3473900
2020-07-15,79.150002,79.389999,78.050003,78.599998,68.887848,3547200
2020-07-16,78.169998,78.449997,77.360001,77.660004,68.064003,3605400
2020-07-17,77.919998,79.000000,77.470001,78.669998,68.949211,3720500
2020-07-20,78.599998,79.000000,77.459999,77.730003,68.125351,4364100
2020-07-21,78.379997,78.739998,77.709999,77.919998,68.291870,3007200
2020-07-22,77.559998,79.190002,77.360001,79.110001,69.334831,2682400
2020-07-23,78.949997,79.410004,77.809998,78.779999,69.045609,4630900
2020-07-24,78.589996,79.000000,78.070000,78.199997,68.537285,2702200
2020-07-27,78.160004,79.029999,77.230003,78.940002,69.185829,4111800
2020-07-28,78.910004,80.900002,78.739998,80.510002,70.561829,6613300
2020-07-29,80.959999,82.070000,80.820000,82.070000,71.929092,5429600
2020-07-30,81.000000,81.610001,80.470001,81.540001,71.464577,6602700
2020-07-31,81.449997,81.500000,80.120003,81.389999,71.333099,9312300
2020-08-03,81.419998,81.419998,79.879997,80.309998,70.386551,5629700
2020-08-04,80.169998,81.709999,80.129997,81.510002,71.438293,4078000
2020-08-05,81.800003,82.120003,80.699997,81.099998,71.078941,3374500
2020-08-06,80.790001,81.459999,80.709999,81.230003,71.192894,3646500
2020-08-07,80.930000,82.430000,80.800003,82.389999,72.209541,4447800
2020-08-10,82.639999,83.019997,82.160004,82.519997,72.323479,3410000
2020-08-11,83.330002,83.470001,81.019997,81.330002,71.280518,5193800
2020-08-12,81.959999,82.279999,81.639999,82.150002,71.999207,2245300
2020-08-13,81.879997,82.570000,80.930000,81.139999,71.113991,3585400
2020-08-14,80.930000,81.910004,80.839996,81.150002,71.122765,3399300
2020-08-17,81.199997,81.849998,80.830002,81.809998,71.701202,2749900
2020-08-18,81.809998,81.910004,80.919998,81.419998,71.359406,3635300
2020-08-19,81.610001,81.669998,79.839996,79.989998,70.106110,4376200
2020-08-20,79.599998,81.269997,79.379997,80.750000,70.772194,2949900
2020-08-21,80.739998,81.230003,79.889999,80.879997,70.886116,3380700
2020-08-24,81.000000,81.430000,79.919998,81.400002,71.341873,2553700
2020-08-25,81.610001,81.800003,80.830002,81.610001,71.525925,3123500
2020-08-26,81.430000,81.430000,80.370003,80.860001,70.868599,3139800
2020-08-27,81.029999,82.309998,81.010002,82.050003,71.911568,4006700
2020-08-28,82.180000,82.589996,81.339996,82.589996,72.384827,4548700
2020-08-31,82.480003,82.500000,81.440002,81.750000,71.648613,4835100
2020-09-01,81.470001,81.879997,80.879997,81.809998,71.701202,3498500
2020-09-02,81.900002,83.459999,81.239998,83.330002,73.033401,3136500
2020-09-03,83.309998,84.040001,81.699997,82.330002,72.156960,5716500
2020-09-04,82.570000,83.099998,80.529999,81.900002,71.780090,4956900
2020-09-08,81.540001,81.589996,80.320000,80.900002,70.903664,3774000
2020-09-09,81.320000,82.739998,81.239998,81.699997,71.604797,3158300
2020-09-10,81.790001,81.900002,80.620003,80.699997,70.728363,4308700
2020-09-11,80.889999,80.980003,79.510002,80.250000,70.333969,4255400
2020-09-14,80.779999,82.459999,80.680000,82.209999,72.051781,3732000
2020-09-15,82.559998,83.980003,82.500000,83.199997,72.919441,3017500
2020-09-16,83.699997,84.489998,83.290001,83.639999,73.305084,3722400
2020-09-17,82.779999,83.349998,81.480003,82.010002,71.876495,5981400
2020-09-18,81.980003,81.980003,80.019997,80.160004,70.255096,5024200
2020-09-21,79.160004,79.169998,77.320000,77.750000,68.142883,5297300
2020-09-22,77.989998,79.320000,77.830002,78.680000,68.957970,4486400
2020-09-23,78.730003,78.730003,76.209999,76.309998,66.880814,7876400
2020-09-24,76.320000,77.809998,75.949997,76.720001,67.240166,6813300
2020-09-25,75.959999,77.760002,75.720001,77.699997,68.626823,3503300
2020-09-28,78.790001,79.669998,78.699997,79.290001,70.031166,3470900
2020-09-29,79.279999,79.330002,78.080002,78.720001,69.527718,3662900
2020-09-30,79.120003,79.879997,78.150002,78.959999,69.739700,4507100
2020-10-01,79.279999,80.610001,78.930000,80.540001,71.135193,6406300
2020-10-02,79.459999,82.190002,79.169998,81.930000,72.362877,3346700
2020-10-05,82.230003,82.660004,80.830002,82.400002,72.777985,2654800
2020-10-06,82.610001,83.070000,81.540001,81.860001,72.301048,5830300
2020-10-07,82.370003,82.400002,81.599998,81.980003,72.407043,2362400
2020-10-08,82.419998,83.580002,82.279999,83.349998,73.617058,2269000
2020-10-09,83.860001,83.879997,82.730003,83.019997,73.325600,6556200
2020-10-12,83.120003,83.639999,82.550003,83.410004,73.670059,5655800
2020-10-13,83.070000,83.120003,81.500000,81.980003,72.407043,4406300
2020-10-14,81.900002,82.099998,80.860001,80.980003,71.523811,4651400
2020-10-15,80.349998,82.059998,80.330002,81.400002,71.894775,2915400
2020-10-16,81.410004,81.430000,80.669998,80.820000,71.382484,2925400
2020-10-19,81.029999,81.199997,79.440002,79.559998,70.269623,9873000
2020-10-20,80.089996,80.739998,79.930000,80.129997,70.773048,4038600
2020-10-21,79.910004,80.269997,79.510002,79.889999,70.561081,2685900
2020-10-22,79.879997,80.220001,79.529999,79.879997,70.552246,3828900
2020-10-23,80.180000,80.669998,79.690002,80.360001,70.976196,2588700
2020-10-26,79.739998,79.860001,78.510002,79.209999,69.960495,2691200
2020-10-27,79.300003,79.730003,77.940002,77.940002,68.838799,2264100
2020-10-28,76.680000,77.430000,75.790001,76.080002,67.195999,4422000
2020-10-29,76.199997,77.680000,75.459999,77.099998,68.096878,4645500
2020-10-30,76.660004,77.220001,75.680000,76.589996,67.646439,3978900
2020-11-02,77.400002,78.459999,76.879997,78.419998,69.262756,4254500
2020-11-03,79.199997,80.400002,78.919998,79.930000,70.596420,4214600
2020-11-04,80.500000,81.290001,79.440002,80.070000,70.720062,2867500
2020-11-05,80.690002,81.209999,80.120003,80.449997,71.055695,3984900
2020-11-06,80.690002,81.110001,79.599998,79.900002,70.569939,3696600
2020-11-09,84.529999,88.290001,82.559998,82.730003,73.069466,8999300
2020-11-10,82.849998,84.019997,82.389999,83.940002,74.138161,6146100
2020-11-11,84.279999,84.650002,83.440002,84.260002,74.420784,3416100
2020-11-12,83.879997,84.230003,82.589996,83.160004,73.449257,3939500
2020-11-13,83.660004,85.570000,83.660004,85.379997,75.410004,3443000
2020-11-16,87.169998,87.440002,85.320000,86.339996,76.257904,2978300
2020-11-17,85.699997,86.760002,85.110001,86.419998,76.328560,3856900
2020-11-18,86.589996,87.080002,84.680000,84.739998,74.844742,9655500
2020-11-19,84.620003,85.169998,83.730003,85.070000,75.136215,4225400
2020-11-20,85.029999,85.150002,84.230003,84.610001,74.729935,3136400
2020-11-23,85.190002,85.769997,84.629997,84.769997,74.871231,4520000
2020-11-24,85.709999,86.410004,85.120003,85.220001,75.268700,4805500
2020-11-25,85.290001,85.410004,83.029999,85.269997,75.312859,5792800
2020-11-27,85.519997,85.550003,84.540001,84.889999,74.977234,2063900
2020-11-30,84.779999,84.849998,83.730003,84.000000,74.191147,6413600
2020-12-01,84.959999,85.430000,84.699997,85.080002,75.145058,6489100
2020-12-02,84.889999,85.389999,84.339996,84.410004,74.553299,3738500
2020-12-03,84.599998,85.550003,84.470001,85.120003,75.180374,3386300
2020-12-04,85.489998,86.440002,85.489998,86.419998,76.328560,3053200
2020-12-07,86.209999,86.489998,85.349998,85.669998,75.666153,2620500
2020-12-08,85.290001,85.820000,85.250000,85.370003,75.401184,2648100
2020-12-09,85.550003,85.650002,84.279999,84.839996,74.933075,5024000
2020-12-10,84.379997,85.019997,84.160004,84.470001,74.606277,3737900
2020-12-11,84.059998,84.570000,83.570000,84.389999,74.535622,4044400
2020-12-14,85.080002,85.680000,83.959999,84.019997,74.208824,3735200
2020-12-15,84.500000,85.760002,83.849998,85.739998,75.727989,2867700
2020-12-16,85.989998,86.459999,85.410004,85.839996,75.816292,3419900
2020-12-17,86.260002,86.750000,85.919998,86.669998,76.549370,3341400
2020-12-18,86.760002,86.769997,84.400002,84.930000,75.012566,3988500
2020-12-21,83.699997,84.510002,83.349998,84.449997,74.588608,4993600
2020-12-22,84.500000,85.120003,84.110001,85.040001,75.109711,2828900
2020-12-23,85.370003,85.930000,84.419998,84.489998,74.623940,3659000
2020-12-24,83.480003,83.900002,83.230003,83.879997,75.277267,1563600
2020-12-28,84.290001,84.510002,83.800003,84.379997,75.725990,5655100
2020-12-29,84.690002,85.139999,83.570000,83.660004,75.079842,3880100
2020-12-30,83.870003,84.779999,83.709999,84.120003,75.492661,3995900
2020-12-31,84.089996,85.050003,83.400002,84.930000,76.219597,4827300
2021-01-04,85.199997,85.279999,82.070000,82.169998,73.742653,5311500
2021-01-05,82.169998,82.870003,82.129997,82.290001,73.850349,4932600
2021-01-06,82.260002,82.970001,81.730003,82.430000,73.975983,6520100
2021-01-07,82.500000,82.540001,81.750000,82.269997,73.832390,4068400
2021-01-08,82.529999,83.360001,82.389999,83.070000,74.550339,4931600
2021-01-11,82.529999,83.019997,81.680000,81.970001,73.563164,6565100
2021-01-12,81.860001,82.230003,81.230003,82.160004,73.733673,7857300
2021-01-13,82.220001,83.330002,82.209999,83.160004,74.631134,9024900
2021-01-14,83.440002,84.220001,83.129997,83.650002,75.070877,5866400
2021-01-15,83.459999,84.870003,83.180000,84.610001,75.932411,3939700
2021-01-19,85.139999,85.180000,83.989998,84.370003,75.717018,5521200
2021-01-20,84.440002,86.370003,84.129997,85.980003,77.161903,5198300
2021-01-21,85.730003,85.739998,84.830002,85.570000,76.793961,4213200
2021-01-22,85.129997,85.910004,84.919998,85.769997,76.973427,5272700
2021-01-25,85.739998,87.080002,85.260002,86.419998,77.556763,7819700
2021-01-26,86.610001,87.309998,86.459999,87.029999,78.104210,4706300
2021-01-27,86.379997,87.180000,85.070000,85.489998,76.722153,5907600
2021-01-28,85.510002,86.910004,85.230003,85.949997,77.134972,6237000
2021-01-29,85.470001,86.330002,84.510002,84.959999,76.246498,7349800
2021-02-01,85.480003,86.959999,84.419998,86.900002,77.987541,6149000
2021-02-02,87.459999,87.739998,86.680000,87.419998,78.454201,3849800
2021-02-03,87.470001,87.480003,86.000000,87.199997,78.256790,5148700
2021-02-04,87.220001,88.290001,87.099998,87.800003,78.795242,4118200
2021-02-05,88.169998,88.279999,87.809998,88.110001,79.073456,2583900
2021-02-08,88.430000,88.589996,87.790001,88.589996,79.504219,3212700
2021-02-09,88.750000,89.129997,88.389999,88.900002,79.782440,2518800
2021-02-10,89.360001,90.099998,88.989998,89.379997,80.213196,3421400
2021-02-11,89.540001,90.089996,89.050003,89.570000,80.383713,3717000
2021-02-12,89.339996,89.680000,88.910004,89.589996,80.401649,2297400
2021-02-16,89.919998,89.970001,88.410004,88.900002,79.782440,2774500
2021-02-17,88.699997,88.930000,88.250000,88.790001,79.683708,2939000
2021-02-18,88.470001,88.790001,88.260002,88.410004,79.342674,3254600
2021-02-19,88.730003,89.449997,88.489998,88.919998,79.800369,4170700
2021-02-22,88.699997,90.050003,88.510002,89.660004,80.464478,3493000
