Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,119.839996,120.160004,119.779999,120.080002,112.863098,2870600
2020-12-15,119.930000,120.029999,119.839996,119.959999,112.750305,2889200
2020-12-16,119.690002,120.000000,119.639999,119.860001,112.656326,5058400
2020-12-17,119.989998,120.070000,119.620003,119.699997,112.574501,3233200
2020-12-18,119.790001,119.849998,119.580002,119.599998,112.480469,3189500
2020-12-21,119.790001,119.830002,119.580002,119.680000,112.555695,2850500
2020-12-22,119.830002,119.900002,119.709999,119.879997,112.743767,3688500
2020-12-23,119.650002,119.660004,119.419998,119.629997,112.508667,3047100
2020-12-24,119.739998,119.800003,119.709999,119.800003,112.668564,1529300
2020-12-28,119.610001,119.809998,119.540001,119.809998,112.677940,3677500
2020-12-29,119.639999,119.830002,119.639999,119.790001,112.659149,2157300
2020-12-30,119.739998,119.870003,119.730003,119.870003,112.734375,2549100
2020-12-31,119.849998,120.000000,119.849998,119.949997,112.809601,2626200
2021-01-04,119.680000,120.059998,119.650002,119.980003,112.837860,5499000
2021-01-05,119.870003,119.889999,119.580002,119.699997,112.574501,5004400
2021-01-06,119.120003,119.120003,118.769997,119.000000,111.916168,10039300
2021-01-07,118.580002,118.660004,118.480003,118.580002,111.521164,7751700
2021-01-08,118.349998,118.430000,118.129997,118.239998,111.201431,8378700
2021-01-11,118.150002,118.160004,117.989998,118.010002,110.985107,6061000
2021-01-12,117.769997,118.040001,117.570000,117.989998,110.966309,6516600
2021-01-13,118.169998,118.550003,118.139999,118.400002,111.351913,7562900
2021-01-14,118.389999,118.470001,118.029999,118.129997,111.097961,8113000
2021-01-15,118.379997,118.529999,118.209999,118.449997,111.398911,5978400
2021-01-19,118.279999,118.519997,118.230003,118.519997,111.464752,4035700
2021-01-20,118.389999,118.570000,118.360001,118.570000,111.511765,4277700
2021-01-21,118.370003,118.480003,118.300003,118.400002,111.351913,4254500
2021-01-22,118.500000,118.599998,118.440002,118.580002,111.521164,4706200
2021-01-25,118.750000,119.059998,118.709999,119.059998,111.972572,5689200
2021-01-26,118.940002,119.059998,118.919998,119.019997,111.934944,4257100
2021-01-27,119.220001,119.339996,119.120003,119.160004,112.066658,5764700
2021-01-28,119.000000,119.010002,118.720001,118.849998,111.775101,5394200
2021-01-29,118.510002,118.790001,118.470001,118.639999,111.577591,7952100
2021-02-01,118.570000,118.769997,118.529999,118.709999,111.716866,3640700
2021-02-02,118.339996,118.459999,118.300003,118.410004,111.434555,3609800
2021-02-03,118.250000,118.309998,118.099998,118.120003,111.161636,3844200
2021-02-04,117.980003,118.129997,117.889999,118.080002,111.124008,2146000
2021-02-05,118.050003,118.180000,117.830002,117.830002,110.888725,5498000
2021-02-08,117.809998,118.040001,117.739998,117.879997,110.935776,2861300
2021-02-09,118.010002,118.129997,117.919998,117.970001,111.020470,4458500
2021-02-10,118.099998,118.269997,118.089996,118.269997,111.302795,6726800
2021-02-11,118.269997,118.309998,118.129997,118.180000,111.218102,5949900
2021-02-12,117.889999,118.019997,117.750000,117.790001,110.851067,8802400
2021-02-16,117.269997,117.379997,116.860001,116.940002,110.051140,8909000
2021-02-17,117.019997,117.169998,116.879997,117.019997,110.126442,4789700
2021-02-18,116.830002,117.099998,116.739998,117.010002,110.117020,4469900
2021-02-19,116.660004,116.769997,116.370003,116.540001,109.674728,5851800
2021-02-22,116.449997,116.669998,116.260002,116.349998,109.495918,3828000
2021-02-23,116.269997,116.580002,116.169998,116.440002,109.580605,7344900
2021-02-24,115.860001,116.339996,115.790001,116.279999,109.430023,7133700
2021-02-25,115.610001,115.720001,114.099998,114.730003,107.971359,35760600
2021-02-26,115.139999,115.809998,114.709999,115.760002,108.940666,28188400
2021-03-01,115.470001,115.690002,115.250000,115.559998,108.818222,9616500
2021-03-02,115.459999,115.779999,115.410004,115.769997,109.015991,6271000
2021-03-03,115.220001,115.239998,114.930000,115.150002,108.432152,8377300
2021-03-04,115.139999,115.269997,114.410004,114.580002,107.895401,12327900
2021-03-05,114.120003,114.570000,114.019997,114.419998,107.744736,8634600
2021-03-08,114.150002,114.180000,113.930000,113.970001,107.321007,7416400
2021-03-09,114.470001,114.610001,114.290001,114.510002,107.829514,7035000
2021-03-10,114.510002,114.860001,114.449997,114.750000,108.055496,5683100
2021-03-11,114.739998,114.870003,114.540001,114.709999,108.017838,7576500
2021-03-12,113.980003,113.989998,113.760002,113.879997,107.236259,7332600
2021-03-15,113.949997,114.129997,113.919998,114.019997,107.368103,4465500
2021-03-16,114.150002,114.239998,113.870003,114.000000,107.349258,5479400
2021-03-17,113.570000,114.050003,113.360001,113.809998,107.170334,8975900
2021-03-18,112.900002,113.230003,112.790001,113.099998,106.501755,8281400
2021-03-19,112.860001,113.199997,112.830002,113.029999,106.435829,8748100
2021-03-22,113.320000,113.459999,113.230003,113.400002,106.784264,4679800
2021-03-23,113.650002,113.980003,113.570000,113.959999,107.311600,7544000
2021-03-24,113.730003,114.129997,113.699997,114.110001,107.452850,14634800
2021-03-25,114.169998,114.239998,113.790001,113.959999,107.311600,10573800
2021-03-26,113.650002,113.889999,113.570000,113.580002,106.953751,6409700
2021-03-29,113.680000,113.690002,113.089996,113.190002,106.586525,6298000
2021-03-30,112.879997,113.160004,112.779999,113.089996,106.492332,5784900
2021-03-31,113.059998,113.190002,112.790001,112.930000,106.341667,8620000
2021-04-01,113.209999,113.419998,113.129997,113.360001,106.812805,8535300
2021-04-05,112.970001,113.129997,112.800003,113.040001,106.511292,9944500
2021-04-06,113.279999,113.610001,113.239998,113.589996,107.029533,8765200
2021-04-07,113.570000,113.800003,113.480003,113.519997,106.963562,6316800
2021-04-08,113.720001,113.919998,113.699997,113.910004,107.331024,6334700
2021-04-09,113.540001,113.820000,113.440002,113.610001,107.048370,5887400
2021-04-12,113.519997,113.570000,113.419998,113.540001,106.982414,5466000
2021-04-13,113.570000,114.010002,113.540001,114.010002,107.425262,7663800
2021-04-14,113.820000,113.910004,113.720001,113.870003,107.293365,4876900
2021-04-15,114.230003,114.769997,114.230003,114.599998,107.981178,9958500
2021-04-16,114.260002,114.470001,114.230003,114.290001,107.689079,7334900
2021-04-19,114.099998,114.360001,114.040001,114.169998,107.575996,5738600
2021-04-20,114.139999,114.589996,114.139999,114.510002,107.896393,6468300
2021-04-21,114.500000,114.629997,114.339996,114.570000,107.952911,7976500
2021-04-22,114.559998,114.690002,114.290001,114.660004,108.037720,7681300
2021-04-23,114.639999,114.650002,114.330002,114.510002,107.896393,5509900
2021-04-26,114.459999,114.550003,114.389999,114.389999,107.783310,7145300
2021-04-27,114.230003,114.330002,113.940002,113.940002,107.359322,7720500
2021-04-28,113.949997,114.110001,113.660004,114.089996,107.500626,8692900
2021-04-29,113.550003,113.900002,113.440002,113.889999,107.312210,5547800
2021-04-30,113.940002,114.029999,113.769997,113.989998,107.406410,5160000
2021-05-03,113.959999,114.349998,113.919998,114.110001,107.589325,8593300
2021-05-04,114.339996,114.559998,114.199997,114.260002,107.730743,11171000
2021-05-05,114.139999,114.430000,114.139999,114.400002,107.862755,6810000
2021-05-06,114.320000,114.580002,114.300003,114.449997,107.909889,6546200
2021-05-07,114.720001,114.949997,114.389999,114.489998,107.947617,10657600
2021-05-10,114.540001,114.629997,114.209999,114.260002,107.730743,5906800
2021-05-11,114.089996,114.169998,114.019997,114.070000,107.551605,6591300
2021-05-12,113.650002,113.730003,113.470001,113.519997,107.033043,14509800
2021-05-13,113.660004,113.940002,113.589996,113.900002,107.391335,8242700
2021-05-14,114.070000,114.190002,113.949997,114.150002,107.627037,7943100
2021-05-17,114.070000,114.120003,113.989998,114.040001,107.523331,6711100
2021-05-18,114.029999,114.089996,113.919998,114.040001,107.523331,4319600
2021-05-19,114.019997,114.250000,113.599998,113.699997,107.202751,13156500
2021-05-20,113.900002,114.180000,113.870003,114.169998,107.645874,8412700
2021-05-21,114.279999,114.309998,114.080002,114.209999,107.683594,6648700
2021-05-24,114.269997,114.430000,114.220001,114.320000,107.787346,4826000
2021-05-25,114.440002,114.760002,114.440002,114.739998,108.183327,5748200
2021-05-26,114.660004,114.809998,114.559998,114.610001,108.060738,4501600
2021-05-27,114.360001,114.410004,114.199997,114.410004,107.872200,5998100
2021-05-28,114.360001,114.639999,114.360001,114.400002,107.862755,5575700
2021-06-01,114.190002,114.320000,114.050003,114.300003,107.842941,9498100
2021-06-02,114.419998,114.510002,114.370003,114.430000,107.965614,4269900
2021-06-03,114.330002,114.330002,114.089996,114.139999,107.691971,3591200
2021-06-04,114.430000,114.779999,114.410004,114.769997,108.286377,6326000
2021-06-07,114.629997,114.720001,114.599998,114.680000,108.201477,3068500
2021-06-08,115.040001,115.070000,114.959999,115.010002,108.512825,4760500
2021-06-09,115.419998,115.550003,115.220001,115.370003,108.852501,5679300
2021-06-10,115.120003,115.790001,115.070000,115.779999,109.239334,6494800
2021-06-11,115.699997,115.720001,115.510002,115.610001,109.078926,3914200
2021-06-14,115.489998,115.500000,115.199997,115.250000,108.739265,3730900
2021-06-15,115.190002,115.290001,115.129997,115.269997,108.758171,4212700
2021-06-16,115.320000,115.379997,114.309998,114.480003,108.012772,13529000
2021-06-17,114.660004,115.260002,114.580002,114.889999,108.399612,8838100
2021-06-18,115.040001,115.580002,114.809998,115.540001,109.012878,13435000
2021-06-21,115.260002,115.349998,115.080002,115.169998,108.663795,6460000
2021-06-22,115.040001,115.410004,115.010002,115.379997,108.861931,5459700
2021-06-23,115.250000,115.370003,115.099998,115.150002,108.644920,5429800
2021-06-24,115.150002,115.279999,115.080002,115.129997,108.626053,3631700
2021-06-25,115.209999,115.250000,114.690002,114.889999,108.399612,6716800
2021-06-28,115.110001,115.360001,115.099998,115.250000,108.739265,4968900
2021-06-29,115.099998,115.320000,115.089996,115.309998,108.795868,3373200
2021-06-30,115.480003,115.660004,115.459999,115.489998,108.965729,6572800
2021-07-01,115.379997,115.449997,115.169998,115.330002,108.887390,11966200
2021-07-02,115.470001,115.750000,115.440002,115.750000,109.283897,5071900
2021-07-06,115.889999,116.440002,115.889999,116.360001,109.859810,9095300
2021-07-07,116.580002,116.910004,116.470001,116.699997,110.180824,7456400
2021-07-08,116.919998,117.190002,116.820000,117.000000,110.464073,7368000
2021-07-09,116.519997,116.540001,116.400002,116.410004,109.907021,5531200
2021-07-12,116.510002,116.559998,116.260002,116.349998,109.850372,3867700
2021-07-13,116.410004,116.529999,115.889999,115.989998,109.510483,6926500
2021-07-14,116.309998,116.519997,116.209999,116.489998,109.982567,6029200
2021-07-15,116.790001,117.040001,116.529999,116.980003,110.445183,5704500
2021-07-16,116.669998,116.980003,116.660004,116.959999,110.426308,3577900
2021-07-19,117.739998,118.110001,117.680000,117.959999,111.370445,20557500
2021-07-20,118.470001,118.519997,117.709999,117.809998,111.228821,8729000
2021-07-21,117.330002,117.410004,117.019997,117.129997,110.586792,7438300
2021-07-22,117.129997,117.639999,117.120003,117.400002,110.841743,6363500
2021-07-23,116.980003,117.250000,116.970001,117.220001,110.671768,6804600
2021-07-26,117.400002,117.419998,117.120003,117.139999,110.596268,6179600
2021-07-27,117.620003,117.709999,117.510002,117.639999,111.068306,8621200
2021-07-28,117.419998,117.750000,117.260002,117.739998,111.162720,11533500
2021-07-29,117.309998,117.529999,117.279999,117.379997,110.822830,6203800
2021-07-30,117.580002,117.779999,117.570000,117.709999,111.134415,5656400
2021-08-02,117.820000,118.379997,117.709999,118.150002,111.621880,19495800
2021-08-03,118.180000,118.370003,118.120003,118.180000,111.650246,6627300
2021-08-04,118.529999,118.629997,117.779999,118.150002,111.621880,7545000
2021-08-05,117.900002,117.959999,117.639999,117.720001,111.215645,5164600
2021-08-06,117.139999,117.250000,117.000000,117.029999,110.563782,7807600
2021-08-09,117.199997,117.309998,116.779999,116.779999,110.327583,10842500
2021-08-10,116.870003,116.879997,116.550003,116.559998,110.119736,7192400
2021-08-11,116.639999,116.989998,116.440002,116.690002,110.242554,7254300
2021-08-12,116.570000,116.699997,116.430000,116.570000,110.129204,6932200
2021-08-13,116.750000,117.239998,116.730003,117.239998,110.762192,6896500
2021-08-16,117.550003,117.820000,117.500000,117.500000,111.007782,6928100
2021-08-17,117.480003,117.699997,117.419998,117.440002,110.951149,7785500
2021-08-18,117.389999,117.489998,117.129997,117.379997,110.894417,7025800
2021-08-19,117.629997,117.720001,117.529999,117.639999,111.140083,6242600
2021-08-20,117.639999,117.709999,117.410004,117.529999,111.036171,6510200
2021-08-23,117.500000,117.580002,117.400002,117.559998,111.064476,3958500
2021-08-24,117.410004,117.510002,117.209999,117.239998,110.762192,3649700
2021-08-25,117.199997,117.239998,116.720001,116.779999,110.327583,5874700
2021-08-26,116.720001,116.830002,116.589996,116.779999,110.327583,6850600
2021-08-27,116.779999,117.160004,116.629997,117.160004,110.686584,6360700
2021-08-30,117.139999,117.400002,117.099998,117.389999,110.903908,6546200
2021-08-31,117.330002,117.489998,117.120003,117.169998,110.696045,7418400
2021-09-01,117.250000,117.290001,117.040001,117.139999,110.743309,11908600
2021-09-02,117.269997,117.279999,117.139999,117.279999,110.875679,2976200
2021-09-03,117.010002,117.050003,116.879997,117.000000,110.610939,4988900
2021-09-07,116.589996,116.680000,116.440002,116.540001,110.176086,7098600
2021-09-08,116.699997,116.940002,116.629997,116.860001,110.478622,6046200
2021-09-09,116.910004,117.320000,116.809998,117.190002,110.790588,7009500
2021-09-10,116.930000,117.029999,116.709999,116.820000,110.440781,8147100
2021-09-13,116.930000,117.059998,116.910004,116.959999,110.573112,4269300
2021-09-14,117.160004,117.519997,117.099998,117.400002,110.989113,6991000
2021-09-15,117.330002,117.349998,117.000000,117.199997,110.800026,5108900
2021-09-16,116.790001,117.010002,116.680000,116.830002,110.450241,5682700
2021-09-17,116.540001,116.570000,116.379997,116.489998,110.128784,7611700
2021-09-20,116.910004,117.209999,116.820000,117.080002,110.686584,8781600
2021-09-21,117.120003,117.150002,116.940002,117.010002,110.620399,4867900
2021-09-22,117.010002,117.220001,116.790001,117.120003,110.724411,10966400
2021-09-23,116.580002,116.610001,116.059998,116.059998,109.722282,10650100
2021-09-24,115.900002,115.910004,115.639999,115.709999,109.391403,10528000
2021-09-27,115.400002,115.599998,115.370003,115.400002,109.098335,6742100
2021-09-28,114.980003,115.220001,114.730003,114.959999,108.682365,10295500
2021-09-29,115.199997,115.360001,114.870003,115.080002,108.795799,8364000
2021-09-30,114.970001,115.260002,114.919998,115.220001,108.928146,7307900
2021-10-01,115.360001,115.660004,115.260002,115.610001,109.372803,19830100
2021-10-04,115.410004,115.669998,115.260002,115.470001,109.240334,7691800
2021-10-05,115.290001,115.320000,114.989998,115.110001,108.899765,6861900
2021-10-06,115.150002,115.260002,115.050003,115.139999,108.928146,7473500
2021-10-07,114.879997,114.910004,114.669998,114.680000,108.492973,8160200
2021-10-08,114.620003,114.620003,114.300003,114.430000,108.256432,9455100
2021-10-11,114.230003,114.320000,114.129997,114.150002,107.991570,2261300
2021-10-12,114.349998,114.709999,114.279999,114.669998,108.483498,7938400
2021-10-13,114.739998,115.050003,114.680000,114.889999,108.691658,11662400
2021-10-14,115.019997,115.209999,114.900002,115.160004,108.947067,9518200
2021-10-15,114.739998,114.769997,114.529999,114.589996,108.407845,8689700
2021-10-18,114.250000,114.519997,114.070000,114.430000,108.256432,8703300
2021-10-19,114.269997,114.320000,114.000000,114.019997,107.868553,7445200
2021-10-20,114.019997,114.209999,113.940002,113.970001,107.821274,6230000
2021-10-21,113.900002,113.949997,113.629997,113.669998,107.537476,7103900
2021-10-22,113.779999,114.050003,113.669998,113.959999,107.811813,10204600
2021-10-25,113.980003,114.220001,113.980003,114.099998,107.944252,4835000
2021-10-26,114.120003,114.239998,113.900002,114.239998,108.076721,5603100
2021-10-27,114.639999,115.059998,114.320000,114.879997,108.682182,16140300
2021-10-28,114.760002,114.910004,114.459999,114.580002,108.398354,9940400
2021-10-29,114.269997,114.860001,114.190002,114.629997,108.445663,11254300
2021-11-01,114.220001,114.629997,114.190002,114.540001,108.437149,14479000
2021-11-02,114.669998,114.959999,114.660004,114.820000,108.702240,12191100
2021-11-03,114.839996,114.879997,114.269997,114.459999,108.361412,17031100
2021-11-04,114.660004,115.169998,114.660004,115.080002,108.948387,12665400
2021-11-05,115.339996,115.809998,115.220001,115.709999,109.544823,12955100
2021-11-08,115.519997,115.519997,115.160004,115.209999,109.071457,7404300
2021-11-09,115.699997,115.980003,115.650002,115.739998,109.573212,12345400
2021-11-10,115.540001,115.570000,114.540001,114.750000,108.635979,19425100
2021-11-11,114.750000,114.800003,114.379997,114.379997,108.285675,3746100
2021-11-12,114.800003,114.940002,114.519997,114.620003,108.512894,10613400
2021-11-15,114.550003,114.580002,114.129997,114.169998,108.086868,8021400
2021-11-16,114.180000,114.400002,114.050003,114.070000,107.992180,6573700
2021-11-17,114.070000,114.489998,114.050003,114.480003,108.380356,10006200
2021-11-18,114.309998,114.580002,114.290001,114.550003,108.446632,10183400
2021-11-19,114.919998,115.110001,114.790001,114.860001,108.740105,10731600
2021-11-22,114.330002,114.440002,113.949997,114.019997,107.944832,10876200
2021-11-23,113.820000,113.879997,113.550003,113.550003,107.499901,11543700
2021-11-24,113.570000,113.919998,113.500000,113.900002,107.831245,8322900
2021-11-26,114.980003,115.389999,114.919998,115.370003,109.222923,13878500
2021-11-29,114.690002,115.199997,114.660004,115.110001,108.976776,13908200
2021-11-30,115.820000,116.150002,115.220001,115.800003,109.630013,19416800
2021-12-01,115.300003,115.930000,115.160004,115.930000,109.836578,24991000
2021-12-02,115.900002,115.949997,115.410004,115.680000,109.599701,11448900
2021-12-03,115.489998,116.639999,115.389999,116.360001,110.243958,19790900
2021-12-06,116.190002,116.279999,115.650002,115.779999,109.694450,9863200
2021-12-07,115.459999,115.699997,115.260002,115.339996,109.277573,7678400
2021-12-08,115.169998,115.199997,114.820000,114.970001,108.927025,11126500
2021-12-09,115.250000,115.440002,115.099998,115.260002,109.201782,9198400
2021-12-10,115.440002,115.660004,115.279999,115.339996,109.277573,5051500
2021-12-13,115.629997,115.989998,115.610001,115.889999,109.798660,5706900
2021-12-14,115.650002,115.809998,115.430000,115.690002,109.609169,4749500
2021-12-15,115.410004,115.730003,115.279999,115.519997,109.448120,8428000
2021-12-16,115.580002,115.910004,115.559998,115.750000,109.766762,9085400
2021-12-17,116.120003,116.339996,115.940002,116.010002,110.013298,7933100
2021-12-20,116.199997,116.349998,115.879997,115.910004,109.918472,13772100
2021-12-21,115.489998,115.540001,115.230003,115.449997,109.482269,7672800
2021-12-22,115.629997,115.639999,115.339996,115.559998,109.586578,5538200
2021-12-23,115.480003,115.489998,115.180000,115.320000,109.358971,7209700
2021-12-27,115.279999,115.419998,115.250000,115.360001,109.396881,3471800
2021-12-28,115.550003,115.580002,115.279999,115.339996,109.377930,8314500
2021-12-29,114.970001,115.070000,114.669998,114.750000,108.818428,11879900
2021-12-30,114.980003,115.139999,114.790001,115.129997,109.178802,10296000
2021-12-31,115.160004,115.309998,115.000000,115.000000,109.055519,7584500
2022-01-03,114.370003,114.410004,113.930000,113.930000,108.040817,27744600
2022-01-04,113.669998,113.889999,113.580002,113.870003,107.983925,15911800
2022-01-05,113.889999,113.900002,113.309998,113.389999,107.528732,13715700
2022-01-06,113.129997,113.209999,112.980003,113.110001,107.263214,10957400
2022-01-07,112.959999,113.000000,112.470001,112.739998,106.912346,13318200
2022-01-10,112.449997,112.750000,112.379997,112.709999,106.883896,8430700
2022-01-11,112.660004,112.989998,112.559998,112.980003,107.139931,8086500
2022-01-12,113.169998,113.430000,112.980003,113.000000,107.158897,7996500
2022-01-13,113.070000,113.400002,112.980003,113.360001,107.500290,8431100
2022-01-14,113.070000,113.089996,112.550003,112.580002,106.760605,10595700
2022-01-18,112.099998,112.199997,111.690002,111.730003,105.954559,11594100
2022-01-19,111.910004,112.220001,111.839996,112.000000,106.210594,10349700
2022-01-20,112.180000,112.239998,112.029999,112.239998,106.438171,8297300
2022-01-21,112.870003,113.050003,112.650002,112.889999,107.054581,13250000
2022-01-24,113.239998,113.290001,112.769997,112.790001,106.959747,22377400
2022-01-25,112.889999,113.089996,112.570000,112.639999,106.817490,13534000
2022-01-26,112.660004,112.760002,111.839996,111.839996,106.058853,12694700
2022-01-27,112.110001,112.519997,112.089996,112.309998,106.504547,11609400
2022-01-28,112.150002,112.660004,112.120003,112.570000,106.751129,6713500
2022-01-31,112.360001,112.650002,112.290001,112.570000,106.751129,8258600
2022-02-01,112.500000,112.540001,112.129997,112.309998,106.606834,16338700
2022-02-02,112.400002,112.809998,112.400002,112.540001,106.825165,5997100
2022-02-03,112.040001,112.160004,111.919998,112.059998,106.369522,8032600
2022-02-04,111.419998,111.449997,111.089996,111.199997,105.553207,8616400
2022-02-07,111.230003,111.349998,111.089996,111.230003,105.581703,10294700
2022-02-08,110.930000,110.989998,110.809998,110.870003,105.239967,8111500
2022-02-09,111.129997,111.370003,110.980003,111.019997,105.382347,10113400
2022-02-10,110.610001,110.680000,109.959999,110.000000,104.414146,16633900
2022-02-11,110.470001,111.230003,109.919998,111.139999,105.496246,18315600
2022-02-14,110.540001,110.830002,110.209999,110.370003,104.765350,11090000
2022-02-15,110.050003,110.239998,109.959999,110.040001,104.452103,8490500
2022-02-16,110.320000,110.339996,109.940002,110.269997,104.670418,9007700
2022-02-17,110.529999,110.900002,110.519997,110.860001,105.230469,8749500
2022-02-18,111.040001,111.230003,110.970001,111.220001,105.572189,8486800
2022-02-22,110.970001,111.220001,110.839996,111.209999,105.562698,8392500
2022-02-23,110.800003,110.900002,110.510002,110.629997,105.012123,7941800
2022-02-24,111.519997,111.550003,110.730003,110.889999,105.258957,19162100
2022-02-25,110.720001,110.879997,110.480003,110.860001,105.230469,8101900
2022-02-28,111.620003,112.139999,111.580002,112.120003,106.426491,12291800
2022-03-01,112.599998,113.489998,112.550003,113.110001,107.463013,28285600
2022-03-02,112.459999,112.559998,111.389999,111.410004,105.847900,12303800
2022-03-03,111.690002,112.099998,111.489998,111.889999,106.303932,12247400
2022-03-04,112.879997,113.300003,112.769997,113.000000,107.358521,20102300
2022-03-07,112.470001,113.080002,112.440002,112.519997,106.902466,13633200
2022-03-08,111.870003,112.070000,111.650002,111.790001,106.208916,10819400
2022-03-09,111.330002,111.430000,110.980003,111.099998,105.553368,7932300
2022-03-10,110.720001,110.830002,110.360001,110.589996,105.068840,11100100
2022-03-11,110.470001,110.699997,110.349998,110.559998,105.040321,5567600
2022-03-14,109.669998,109.739998,109.160004,109.160004,103.710220,8622500
2022-03-15,109.739998,109.800003,109.029999,109.110001,103.662704,9294400
2022-03-16,109.000000,109.120003,108.250000,108.959999,103.520218,12847300
2022-03-17,109.029999,109.239998,108.550003,108.750000,103.320694,7215900
2022-03-18,108.930000,109.220001,108.930000,109.070000,103.624710,7509200
2022-03-21,108.279999,108.449997,107.570000,107.650002,102.275604,11003600
2022-03-22,107.199997,107.239998,106.970001,107.059998,101.715057,7710300
2022-03-23,107.320000,107.779999,107.089996,107.779999,102.399101,11222700
2022-03-24,107.150002,107.500000,107.110001,107.180000,101.829086,11112300
2022-03-25,106.690002,106.699997,105.970001,106.080002,100.783989,9055600
2022-03-28,106.250000,106.699997,106.120003,106.320000,101.012001,12858500
2022-03-29,106.580002,106.980003,106.349998,106.849998,101.515526,7539900
2022-03-30,106.629997,107.300003,106.559998,107.269997,101.914574,6430100
2022-03-31,107.430000,107.620003,107.269997,107.470001,102.104576,9147200
2022-04-01,106.309998,107.010002,106.199997,106.650002,101.439751,10237000
2022-04-04,106.760002,106.779999,106.379997,106.580002,101.373154,7372100
2022-04-05,106.269997,106.290001,105.199997,105.309998,100.165207,9675600
2022-04-06,104.650002,105.320000,104.650002,104.940002,99.813263,9054400
2022-04-07,104.680000,104.970001,104.459999,104.680000,99.565987,5518900
2022-04-08,104.080002,104.419998,104.000000,104.150002,99.061882,8091800
2022-04-11,103.779999,103.900002,103.519997,103.650002,98.586311,7356400
2022-04-12,104.190002,104.589996,104.029999,104.150002,99.061882,12211000
2022-04-13,104.440002,104.910004,104.309998,104.379997,99.280624,6346100
2022-04-14,104.230003,104.269997,103.320000,103.440002,98.386551,6158700
2022-04-18,103.529999,103.550003,103.110001,103.139999,98.101219,4591500
2022-04-19,102.739998,102.930000,102.389999,102.459999,97.454453,7004900
2022-04-20,102.879997,103.419998,102.760002,103.260002,98.215370,7479300
2022-04-21,102.970001,102.980003,102.269997,102.690002,97.673218,9137500
2022-04-22,102.430000,103.019997,102.379997,102.739998,97.720764,5451600
2022-04-25,103.550003,103.980003,103.339996,103.400002,98.348518,8617400
2022-04-26,104.099998,104.269997,103.760002,104.089996,99.004807,9575400
2022-04-27,104.029999,104.129997,103.459999,103.510002,98.453148,7908900
2022-04-28,103.160004,103.389999,102.959999,103.360001,98.310455,6943500
2022-04-29,102.599998,103.209999,102.550003,102.809998,97.787338,10012500
2022-05-02,102.150002,102.220001,101.820000,101.919998,97.058823,11327000
2022-05-03,102.519997,102.599998,102.019997,102.040001,97.173096,8129100
2022-05-04,102.000000,102.779999,101.809998,102.699997,97.801620,11934700
2022-05-05,101.889999,102.029999,101.150002,101.669998,96.820732,11675700
2022-05-06,101.150002,101.610001,100.989998,101.089996,96.268417,12538400
2022-05-09,101.139999,101.889999,101.089996,101.839996,96.982643,7301200
2022-05-10,102.309998,102.580002,102.120003,102.180000,97.306419,8054600
2022-05-11,101.930000,102.849998,101.790001,102.809998,97.906372,7167900
2022-05-12,103.120003,103.570000,103.010002,103.150002,98.230171,8132400
2022-05-13,102.870003,102.940002,102.550003,102.610001,97.715919,6016900
2022-05-16,102.980003,103.330002,102.870003,103.040001,98.125404,3315600
2022-05-17,102.349998,102.650002,102.230003,102.260002,97.382607,4286800
2022-05-18,102.260002,103.099998,102.190002,102.989998,98.077797,4465500
2022-05-19,103.900002,103.930000,103.279999,103.360001,98.430161,5137600
2022-05-20,103.300003,103.989998,103.269997,103.839996,98.887245,5908800
2022-05-23,103.570000,103.769997,103.199997,103.209999,98.287308,5720600
2022-05-24,103.739998,104.470001,103.709999,104.099998,99.134842,6786600
2022-05-25,104.470001,104.470001,104.070000,104.309998,99.334824,4274500
2022-05-26,104.370003,104.410004,103.879997,104.260002,99.287224,3478900
2022-05-27,104.449997,104.589996,104.220001,104.410004,99.430061,2508200
2022-05-31,103.620003,103.629997,103.150002,103.320000,98.392044,6773200
2022-06-01,103.269997,103.370003,102.419998,102.610001,97.838081,5555900
2022-06-02,102.910004,102.919998,102.519997,102.760002,97.981094,3014300
2022-06-03,102.360001,102.650002,102.330002,102.559998,97.790382,2687800
2022-06-06,102.309998,102.410004,101.730003,101.790001,97.056206,4800600
2022-06-07,102.059998,102.430000,102.040001,102.199997,97.447121,3230000
2022-06-08,102.010002,102.169998,101.809998,101.820000,97.084816,2917900
2022-06-09,101.690002,101.940002,101.510002,101.730003,96.999001,4178600
2022-06-10,101.209999,101.309998,100.599998,100.730003,96.045494,4443400
2022-06-13,99.660004,99.800003,98.419998,98.940002,94.338745,9200800
2022-06-14,99.160004,99.300003,97.989998,98.150002,93.585480,7829800
2022-06-15,98.949997,99.559998,98.400002,99.519997,94.891762,10256200
2022-06-16,98.550003,100.220001,98.430000,100.169998,95.511543,9168800
2022-06-17,100.260002,100.459999,99.550003,100.199997,95.540154,7029700
2022-06-21,99.660004,99.949997,99.550003,99.680000,95.044334,10342000
2022-06-22,100.839996,101.120003,100.709999,100.940002,96.245735,9501900
2022-06-23,101.559998,102.169998,101.400002,101.510002,96.789207,9247200
2022-06-24,101.379997,101.760002,101.070000,101.150002,96.445969,5127000
2022-06-27,100.570000,101.019997,100.449997,100.580002,95.902489,5439400
2022-06-28,100.470001,100.739998,100.330002,100.709999,96.026428,3763300
2022-06-29,100.879997,101.519997,100.790001,101.519997,96.798752,3559600
