Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,144.610001,145.529999,144.580002,145.339996,135.868698,23584600
2021-10-14,145.369995,145.960007,144.949997,145.880005,136.373489,12946400
2021-10-15,145.000000,145.139999,144.470001,145.029999,135.578888,11811500
2021-10-18,145.000000,146.000000,144.520004,145.710007,136.214554,12115900
2021-10-19,144.660004,144.729996,143.649994,143.699997,134.335541,12156300
2021-10-20,143.250000,143.679993,142.509995,142.729996,133.428757,12782500
2021-10-21,143.000000,143.149994,142.229996,142.559998,133.269852,13660000
2021-10-22,143.449997,144.399994,143.210007,144.130005,134.737488,13740000
2021-10-25,143.669998,144.300003,143.630005,143.910004,134.531876,8137900
2021-10-26,144.619995,145.100006,143.740005,145.100006,135.644348,13671000
2021-10-27,146.399994,148.179993,145.929993,147.740005,138.112274,22092300
2021-10-28,147.789993,148.330002,146.839996,147.240005,137.644882,17497600
2021-10-29,146.470001,148.000000,146.320007,147.690002,138.065506,19087300
2021-11-01,145.800003,146.759995,145.699997,146.440002,137.071426,18035500
2021-11-02,146.500000,147.570007,146.500000,147.089996,137.679855,9836700
2021-11-03,147.820007,147.979996,145.529999,145.570007,136.257111,20639400
2021-11-04,145.869995,147.360001,145.850006,147.100006,137.689240,15922400
2021-11-05,148.520004,149.580002,148.130005,149.300003,139.748505,21513000
2021-11-08,148.960007,149.279999,148.509995,149.020004,139.486481,12083800
2021-11-09,150.800003,151.770004,150.639999,150.960007,141.302353,23430200
2021-11-10,150.830002,150.929993,147.029999,148.199997,138.718903,28170600
2021-11-11,148.509995,148.660004,147.889999,147.979996,138.512985,5552500
2021-11-12,148.000000,148.509995,146.759995,147.330002,137.904602,12712000
2021-11-15,146.889999,146.960007,145.220001,145.479996,136.172882,15232700
2021-11-16,145.690002,146.380005,144.850006,145.110001,135.826553,12998700
2021-11-17,144.570007,146.289993,144.460007,146.259995,136.902985,14239900
2021-11-18,145.990005,146.899994,145.949997,146.809998,137.417801,11054600
2021-11-19,147.580002,148.600006,147.580002,148.360001,138.868668,14022100
2021-11-22,147.399994,147.639999,146.130005,146.619995,137.239960,15266000
2021-11-23,145.929993,146.110001,144.500000,144.500000,135.255569,15318500
2021-11-24,144.940002,146.820007,144.789993,146.820007,137.427200,13769700
2021-11-26,148.830002,150.679993,148.669998,150.529999,140.899826,20064800
2021-11-29,148.309998,149.639999,148.169998,149.320007,139.767242,23234200
2021-11-30,150.830002,152.070007,150.250000,151.589996,141.892029,31481100
2021-12-01,150.490005,152.410004,149.789993,152.339996,142.767288,30826500
2021-12-02,152.929993,152.990005,150.759995,152.529999,142.945358,17754200
2021-12-03,151.679993,155.119995,151.350006,154.350006,144.651001,34427100
2021-12-06,154.050003,154.350006,151.929993,152.229996,142.664200,30924200
2021-12-07,151.720001,152.529999,150.860001,151.000000,141.511505,22115900
2021-12-08,150.470001,150.479996,148.360001,148.389999,139.065552,33633900
2021-12-09,149.339996,149.839996,148.479996,149.220001,139.843353,17544900
2021-12-10,149.919998,150.240005,148.809998,148.860001,139.506012,14298700
2021-12-13,150.389999,151.309998,150.309998,151.059998,141.567764,17860500
2021-12-14,150.369995,150.929993,149.309998,150.699997,141.230331,14015500
2021-12-15,149.610001,150.789993,149.130005,149.250000,139.871445,25383900
2021-12-16,148.750000,149.880005,148.729996,149.139999,139.925919,18677900
2021-12-17,150.339996,150.979996,150.160004,150.830002,141.511505,18093500
2021-12-20,150.750000,151.020004,149.600006,149.699997,140.451294,17147300
2021-12-21,148.139999,149.199997,147.619995,149.130005,139.916550,16598200
2021-12-22,149.729996,149.860001,149.020004,149.820007,140.563904,12253900
2021-12-23,149.589996,149.600006,148.029999,148.520004,139.344177,11642500
2021-12-27,148.460007,149.009995,148.320007,148.880005,139.681992,7821800
2021-12-28,149.600006,149.779999,148.009995,148.289993,139.128357,9174600
2021-12-29,146.910004,147.309998,146.410004,146.669998,137.608521,11771200
2021-12-30,147.250000,147.970001,146.449997,147.899994,138.762527,10355000
2021-12-31,147.809998,149.029999,147.429993,148.190002,139.034592,13402300
2022-01-03,146.410004,146.940002,144.279999,144.300003,135.384933,33860400
2022-01-04,143.610001,144.130005,142.740005,143.699997,134.821976,21996400
2022-01-05,144.139999,144.160004,142.710007,142.919998,134.090179,20911700
2022-01-06,142.589996,143.440002,142.289993,143.289993,134.437363,18996400
2022-01-07,143.130005,143.240005,141.559998,142.259995,133.470963,18756800
2022-01-10,141.649994,142.809998,141.360001,142.610001,133.799301,13775800
2022-01-11,142.880005,143.630005,142.699997,143.559998,134.690659,24388700
2022-01-12,143.899994,144.009995,143.000000,143.009995,134.174637,14440600
2022-01-13,143.389999,144.419998,143.029999,144.279999,135.366150,15166000
2022-01-14,143.419998,143.460007,141.789993,142.100006,133.320831,22997500
2022-01-18,140.960007,141.309998,140.020004,140.100006,131.444382,21171700
2022-01-19,140.529999,141.710007,140.309998,141.070007,132.354477,17930500
2022-01-20,141.369995,141.990005,141.089996,141.940002,133.170746,13959000
2022-01-21,143.399994,144.100006,142.669998,143.630005,134.756317,28916600
2022-01-24,144.300003,144.369995,142.429993,142.449997,133.649200,25001600
2022-01-25,143.110001,143.710007,141.800003,142.220001,133.433395,15599000
2022-01-26,142.259995,142.570007,140.490005,140.500000,131.819687,23655500
2022-01-27,142.410004,143.369995,142.330002,143.080002,134.240341,21501800
2022-01-28,142.089996,143.460007,141.850006,143.130005,134.287186,12826500
2022-01-31,142.179993,142.949997,141.960007,142.389999,133.592880,13998400
2022-02-01,142.279999,142.360001,141.059998,141.720001,133.149460,20806100
2022-02-02,141.949997,143.570007,141.929993,142.199997,133.600403,18404600
2022-02-03,140.440002,141.479996,140.179993,141.089996,132.557526,17234100
2022-02-04,139.850006,140.139999,138.779999,139.009995,130.603348,23609800
2022-02-07,138.910004,139.309998,138.550003,139.100006,130.687912,12962400
2022-02-08,138.210007,138.580002,137.820007,138.169998,129.814148,16269200
2022-02-09,138.720001,139.369995,138.190002,138.429993,130.058426,14349100
2022-02-10,137.660004,137.830002,135.839996,136.229996,127.991447,30896200
2022-02-11,136.869995,138.509995,135.360001,138.250000,129.889282,43210300
2022-02-14,137.130005,137.740005,135.970001,136.529999,128.273315,23157400
2022-02-15,135.600006,135.839996,134.940002,134.979996,126.817055,18198500
2022-02-16,135.949997,136.070007,134.509995,135.779999,127.568687,16473700
2022-02-17,136.449997,137.570007,135.899994,136.789993,128.517609,24508200
2022-02-18,137.520004,138.369995,137.160004,138.229996,129.870514,17522600
2022-02-22,137.690002,138.669998,137.470001,138.589996,130.208755,19534000
2022-02-23,137.679993,137.850006,136.570007,136.679993,128.414291,17757800
2022-02-24,139.100006,139.369995,136.250000,136.770004,128.498795,28150400
2022-02-25,136.860001,137.309998,136.179993,136.869995,128.592789,15025400
2022-02-28,138.429993,140.039993,138.320007,139.869995,131.411346,25817700
2022-03-01,140.360001,142.330002,140.000000,141.300003,132.930679,35664400
2022-03-02,139.839996,140.419998,136.410004,136.470001,128.386765,30397400
2022-03-03,137.490005,138.699997,137.020004,137.860001,129.694458,20649100
2022-03-04,140.360001,140.820007,139.309998,140.240005,131.933456,25853100
2022-03-07,139.119995,140.639999,138.770004,139.169998,130.926834,23710900
2022-03-08,137.509995,138.250000,137.250000,137.770004,129.609787,28331300
2022-03-09,137.070007,137.339996,136.130005,136.419998,128.339722,18819200
2022-03-10,134.830002,135.169998,133.720001,134.460007,126.495827,26868900
2022-03-11,134.330002,135.449997,134.210007,134.910004,126.919182,15583800
2022-03-14,132.699997,132.889999,131.720001,131.759995,123.955757,24385000
2022-03-15,132.860001,133.149994,131.190002,131.529999,123.739372,17518800
2022-03-16,131.830002,133.130005,130.320007,132.820007,124.952950,25857700
2022-03-17,132.820007,133.339996,131.070007,131.830002,124.021606,19330600
2022-03-18,132.570007,133.539993,132.570007,133.440002,125.536240,55891700
2022-03-21,131.279999,131.669998,129.750000,130.350006,122.629257,26122000
2022-03-22,128.960007,129.339996,128.339996,128.679993,121.058151,21830900
2022-03-23,129.369995,131.600006,128.860001,131.500000,123.711151,21266100
2022-03-24,129.649994,131.179993,129.600006,130.470001,122.742149,17141600
2022-03-25,129.500000,129.520004,127.650002,128.660004,121.039360,25684500
2022-03-28,129.389999,130.559998,129.039993,129.759995,122.074203,17657800
2022-03-29,130.559998,131.550003,129.740005,130.740005,122.996170,19319700
2022-03-30,130.070007,132.009995,129.990005,131.759995,123.955757,16310200
2022-03-31,131.979996,132.669998,131.660004,132.080002,124.256775,19901000
2022-04-01,130.009995,132.960007,129.710007,132.380005,124.729790,23489700
2022-04-04,131.929993,131.979996,130.710007,131.460007,123.862961,13609900
2022-04-05,130.759995,130.779999,128.289993,128.490005,121.064583,25196900
2022-04-06,126.430000,128.300003,126.400002,127.449997,120.084679,22952000
2022-04-07,126.110001,126.669998,125.410004,126.489998,119.180168,23458800
2022-04-08,125.449997,125.830002,124.260002,125.120003,117.889320,26859200
2022-04-11,123.919998,124.190002,122.559998,123.139999,116.023758,30020700
2022-04-12,124.050003,124.160004,122.669998,122.970001,115.863586,23124200
2022-04-13,123.050003,124.300003,122.889999,123.220001,116.099144,17189500
2022-04-14,122.860001,122.930000,120.379997,120.750000,113.771866,34274500
2022-04-18,120.870003,121.080002,119.690002,120.150002,113.206566,18784300
2022-04-19,119.150002,119.720001,118.669998,119.250000,112.358559,26012300
2022-04-20,120.220001,121.970001,119.919998,121.650002,114.619865,31423200
2022-04-21,120.830002,120.910004,119.169998,120.750000,113.771866,23323200
2022-04-22,120.070000,121.440002,119.809998,119.989998,113.055809,19773400
2022-04-25,121.379997,122.190002,121.129997,121.190002,114.186462,25418900
2022-04-26,122.440002,123.029999,121.760002,122.410004,115.335960,26931300
2022-04-27,122.190002,122.320000,120.769997,120.839996,113.856674,14560500
2022-04-28,120.389999,121.070000,120.010002,121.019997,114.026276,16892500
2022-04-29,119.309998,120.970001,119.110001,119.449997,112.547020,26153400
2022-05-02,117.860001,118.269997,116.930000,117.180000,110.596130,29233900
2022-05-03,119.040001,119.309998,117.889999,117.970001,111.341766,21256700
2022-05-04,117.970001,118.970001,117.349998,118.620003,111.955231,25575700
2022-05-05,116.349998,116.470001,114.019997,115.370003,108.887848,48384500
2022-05-06,114.139999,115.040001,113.309998,113.669998,107.283348,32790500
2022-05-09,112.860001,114.709999,112.620003,114.669998,108.227173,26773000
2022-05-10,115.889999,116.959999,115.480003,115.709999,109.208717,33640800
2022-05-11,114.739998,117.940002,114.440002,117.940002,111.313431,34173600
2022-05-12,118.019997,118.889999,117.660004,117.720001,111.105789,26405700
2022-05-13,116.980003,117.150002,115.900002,115.980003,109.463554,20782700
2022-05-16,116.209999,116.940002,115.849998,115.860001,109.350311,11050600
2022-05-17,114.709999,115.349998,114.360001,114.459999,108.028969,15040800
2022-05-18,114.720001,117.000000,114.610001,116.900002,110.331871,21337300
2022-05-19,118.639999,118.720001,116.849998,117.180000,110.596130,21937500
2022-05-20,117.089996,119.019997,117.059998,118.510002,111.851440,22780900
2022-05-23,117.709999,118.250000,116.540001,116.559998,110.010963,15925200
2022-05-24,117.900002,119.639999,117.860001,118.860001,112.181755,23388200
2022-05-25,119.610001,119.620003,118.589996,119.330002,112.625351,14410800
2022-05-26,119.019997,119.089996,117.800003,118.790001,112.115677,14912900
2022-05-27,119.360001,119.739998,118.739998,119.080002,112.389381,11190400
2022-05-31,117.180000,117.230003,115.930000,116.559998,110.010963,28393700
2022-06-01,117.029999,117.339996,115.690002,116.220001,109.885239,15544800
2022-06-02,116.629997,116.709999,115.459999,116.279999,109.941956,9832000
2022-06-03,115.089996,116.059998,114.870003,116.029999,109.705574,15330400
2022-06-06,115.150002,115.510002,113.809998,113.889999,107.682228,20815400
2022-06-07,114.610001,115.779999,114.580002,115.120003,108.845184,14278700
2022-06-08,114.680000,115.129997,114.080002,114.099998,107.880775,11476100
2022-06-09,113.839996,114.709999,113.680000,114.480003,108.240082,15527300
2022-06-10,114.360001,114.610001,112.970001,113.769997,107.568771,21917100
2022-06-13,111.489998,111.669998,109.239998,110.199997,104.193352,36968300
2022-06-14,110.529999,110.980003,108.589996,108.809998,102.879128,21865900
2022-06-15,110.089996,110.989998,109.029999,110.839996,104.798462,25202800
2022-06-16,108.449997,111.720001,108.120003,111.720001,105.630516,26067300
2022-06-17,112.010002,112.830002,110.959999,112.080002,105.970886,21614300
2022-06-21,110.089996,111.019997,109.809998,110.180000,104.174446,17663800
2022-06-22,112.690002,113.309998,112.379997,113.209999,107.039299,23703800
2022-06-23,113.900002,115.169998,113.489998,114.139999,107.918594,20669200
2022-06-24,113.459999,114.169998,112.500000,112.559998,106.424721,18161300
2022-06-27,111.220001,112.220001,111.160004,111.599998,105.517044,12053000
2022-06-28,111.290001,112.180000,110.870003,112.120003,106.008720,13706600
2022-06-29,112.379997,113.900002,112.169998,113.870003,107.663315,12925400
2022-06-30,114.860001,115.769997,114.750000,114.870003,108.608818,25802100
2022-07-01,115.900002,117.589996,115.220001,115.820000,109.723854,21858800
2022-07-05,116.889999,117.750000,116.169998,116.730003,110.585968,16689700
2022-07-06,117.389999,117.540001,114.769997,114.769997,108.729118,20205400
2022-07-07,115.099998,115.169998,113.510002,113.760002,107.772301,13088000
2022-07-08,113.500000,113.500000,112.050003,112.500000,106.578613,15320000
2022-07-11,113.790001,114.790001,113.699997,114.440002,108.416504,13639900
2022-07-12,115.510002,116.230003,114.970001,115.120003,109.060699,18547300
2022-07-13,113.769997,116.650002,113.449997,116.440002,110.311241,20594800
2022-07-14,115.080002,116.160004,114.470001,115.489998,109.411224,15665000
2022-07-15,115.839996,116.820000,115.599998,116.139999,110.027023,16022600
2022-07-18,115.250000,115.320000,114.180000,114.930000,108.880714,15838300
2022-07-19,114.910004,115.150002,113.660004,114.309998,108.293327,9276800
2022-07-20,115.480003,115.550003,114.050003,114.610001,108.577530,9117300
2022-07-21,115.190002,116.720001,115.010002,116.589996,110.453339,14754900
2022-07-22,118.290001,119.269997,117.970001,118.550003,112.310158,17715300
2022-07-25,116.709999,117.540001,116.470001,117.389999,111.211220,24868100
2022-07-26,118.860001,119.239998,117.400002,117.480003,111.296486,13536000
2022-07-27,118.010002,118.489998,116.709999,116.820000,110.671227,15725600
2022-07-28,118.050003,118.919998,117.320000,117.750000,111.552269,16637900
2022-07-29,117.699997,119.309998,117.330002,117.430000,111.249115,16655900
2022-08-01,118.250000,120.099998,118.080002,120.040001,113.928383,17974600
2022-08-02,120.150002,120.690002,117.290001,117.500000,111.517708,17896300
2022-08-03,117.169998,119.489998,116.330002,119.349998,113.273506,16731200
2022-08-04,118.980003,119.550003,118.540001,119.309998,113.235573,11003000
2022-08-05,117.070000,117.110001,115.889999,116.470001,110.540138,19492300
2022-08-08,117.639999,118.529999,117.559998,118.349998,112.324425,17476300
2022-08-09,117.730003,118.360001,117.459999,117.889999,111.887856,8223200
2022-08-10,117.730003,118.910004,116.730003,117.120003,111.157051,14665300
2022-08-11,116.870003,117.059998,114.089996,114.389999,108.566048,20663800
2022-08-12,115.099998,115.570000,114.430000,115.550003,109.666977,12178400
2022-08-15,116.330002,116.750000,115.449997,115.449997,109.572083,9031800
2022-08-16,115.250000,116.019997,114.239998,115.930000,110.027649,11066000
2022-08-17,115.059998,115.099998,114.309998,114.720001,108.879257,14131300
2022-08-18,114.970001,115.639999,114.589996,114.889999,109.040596,10738200
2022-08-19,113.230003,113.339996,112.739998,113.040001,107.284775,16330900
2022-08-22,112.860001,112.959999,112.129997,112.660004,106.924133,10457200
2022-08-23,112.190002,113.480003,111.739998,112.040001,106.335693,17813200
2022-08-24,111.489998,111.870003,110.860001,111.220001,105.557449,13971600
2022-08-25,111.320000,113.089996,110.989998,112.769997,107.028534,21429700
2022-08-26,112.300003,113.989998,112.010002,113.620003,107.835243,18764400
2022-08-29,112.940002,113.010002,112.129997,112.680000,106.943108,14278300
2022-08-30,112.620003,113.510002,112.209999,112.959999,107.208855,14346600
2022-08-31,112.690002,113.339996,111.580002,111.879997,106.183846,13623500
2022-09-01,109.870003,110.250000,108.940002,109.599998,104.239815,22490400
2022-09-02,109.680000,110.559998,109.470001,110.220001,104.829460,13024400
2022-09-06,108.900002,108.970001,107.419998,107.489998,102.232986,24648500
2022-09-07,108.320000,109.480003,108.209999,109.190002,103.849854,17050100
2022-09-08,108.839996,109.519997,108.050003,108.070000,102.784637,14671400
2022-09-09,108.330002,108.800003,107.629997,108.309998,103.012886,12529800
2022-09-12,108.629997,108.889999,106.919998,107.419998,102.166428,14806900
2022-09-13,106.559998,107.739998,106.239998,107.669998,102.404198,22158900
2022-09-14,107.339996,108.209999,107.120003,108.040001,102.756104,13077800
2022-09-15,107.849998,108.190002,107.580002,107.970001,102.689514,10260200
2022-09-16,107.029999,108.050003,106.769997,107.070000,101.833534,18903800
2022-09-19,106.959999,107.820000,106.800003,107.320000,102.071312,11084400
2022-09-20,105.690002,106.839996,105.400002,106.250000,101.053650,20133800
2022-09-21,106.699997,108.040001,105.970001,108.029999,102.746582,23132900
2022-09-22,105.790001,105.959999,104.730003,105.269997,100.121559,29030600
2022-09-23,105.339996,106.430000,104.559998,105.699997,100.530533,23042200
2022-09-26,105.360001,105.410004,103.220001,103.680000,98.609329,25104600
2022-09-27,102.709999,102.980003,100.900002,100.949997,96.012848,34609500
2022-09-28,103.129997,104.449997,102.480003,104.330002,99.227554,39283100
2022-09-29,102.900002,104.230003,102.800003,103.790001,98.713966,19127100
2022-09-30,104.269997,104.860001,102.230003,102.449997,97.439468,26485700
2022-10-03,103.849998,104.680000,103.150002,103.830002,98.987755,27192200
2022-10-04,104.150002,104.650002,103.300003,103.540001,98.711281,13788700
2022-10-05,102.730003,102.839996,101.580002,102.550003,97.767448,20522100
2022-10-06,102.589996,102.839996,101.529999,101.980003,97.224030,13965700
2022-10-07,100.809998,101.620003,100.470001,100.989998,96.280205,14814800
2022-10-10,100.500000,100.510002,98.800003,99.419998,94.783394,15652600
2022-10-11,99.739998,100.900002,98.989998,99.860001,95.202896,33246700
2022-10-12,99.279999,100.540001,99.190002,100.349998,95.670044,21447600
2022-10-13,98.360001,100.379997,98.339996,99.389999,94.754822,30292500
2022-10-14,100.190002,100.190002,98.250000,98.570000,93.973076,18728200
2022-10-17,99.290001,99.660004,97.940002,98.089996,93.515450,18969900
2022-10-18,97.949997,98.459999,96.870003,98.320000,93.734711,16931500
2022-10-19,97.190002,97.419998,96.320000,96.529999,92.028198,25431600
2022-10-20,95.930000,96.330002,94.739998,94.879997,90.455139,25434900
2022-10-21,93.019997,93.930000,92.260002,93.169998,88.824898,46280300
2022-10-24,92.820000,93.550003,91.849998,92.400002,88.090790,31332600
2022-10-25,94.580002,95.230003,94.440002,95.089996,90.655350,31213100
2022-10-26,95.769997,96.690002,95.769997,96.459999,91.961456,24843900
2022-10-27,96.980003,97.900002,96.220001,97.470001,92.924362,20270000
2022-10-28,96.860001,97.629997,96.410004,96.800003,92.285614,22244100
2022-10-31,96.360001,96.620003,95.029999,96.110001,91.627777,23956700
2022-11-01,97.379997,97.419998,96.209999,96.769997,92.484108,17585100
2022-11-02,96.910004,97.629997,95.959999,96.349998,92.082710,25010500
2022-11-03,95.169998,96.379997,95.089996,95.830002,91.585732,29097500
2022-11-04,95.099998,95.660004,94.220001,94.220001,90.047020,23561400
2022-11-07,94.800003,94.860001,93.239998,93.279999,89.148666,14522800
2022-11-08,93.800003,94.959999,93.769997,94.300003,90.123505,20360600
2022-11-09,93.820000,95.019997,93.690002,94.610001,90.419762,15637500
2022-11-10,96.730003,98.430000,96.639999,98.250000,93.898560,45380900
2022-11-11,97.570000,98.370003,97.540001,97.889999,93.554482,15943100
2022-11-14,97.910004,97.989998,97.089996,97.650002,93.325111,13741100
2022-11-15,98.250000,99.300003,98.110001,99.230003,94.835152,26608200
2022-11-16,100.019997,101.449997,99.739998,101.400002,96.909042,28507700
2022-11-17,100.199997,100.570000,99.779999,100.330002,95.886421,24528900
2022-11-18,100.599998,100.889999,99.550003,99.639999,95.226997,14941300
2022-11-21,100.690002,100.820000,99.800003,100.059998,95.628365,15534000
2022-11-22,100.650002,101.620003,100.529999,101.480003,96.985504,18103100
2022-11-23,102.139999,103.250000,102.080002,103.250000,98.677101,23234600
2022-11-25,102.610001,102.930000,102.430000,102.900002,98.342598,9486100
2022-11-28,103.610001,103.809998,102.690002,103.190002,98.619759,14563200
2022-11-29,102.150002,102.959999,101.910004,101.980003,97.463379,16576400
2022-11-30,101.620003,102.730003,101.370003,102.730003,98.180130,21581700
2022-12-01,103.150002,105.809998,103.099998,105.760002,101.316574,53156800
2022-12-02,105.300003,107.099998,104.610001,107.089996,102.590706,24479500
2022-12-05,105.839996,105.989998,104.900002,105.589996,101.153709,20159700
2022-12-06,106.500000,107.389999,106.190002,106.949997,102.456589,21754500
2022-12-07,108.370003,109.680000,108.199997,109.470001,104.870728,30546700
2022-12-08,108.699997,109.449997,108.470001,109.169998,104.583305,13377300
2022-12-09,107.940002,108.169998,106.269997,106.330002,101.862633,25872200
2022-12-12,107.860001,108.110001,106.260002,106.669998,102.188332,16897100
2022-12-13,109.040001,109.080002,107.459999,107.699997,103.175072,23854700
2022-12-14,107.660004,108.320000,106.889999,108.160004,103.615746,19517500
2022-12-15,108.389999,109.120003,108.160004,108.320000,104.020042,20246200
2022-12-16,106.599998,107.830002,106.309998,107.110001,102.858070,20838300
2022-12-19,105.830002,105.839996,104.980003,105.309998,101.129517,26126800
2022-12-20,103.379997,103.809998,103.099998,103.440002,99.333748,28869000
2022-12-21,104.290001,104.400002,102.959999,103.699997,99.583427,15894100
2022-12-22,103.669998,104.120003,103.379997,103.680000,99.564224,11322500
2022-12-23,102.580002,102.809998,102.019997,102.160004,98.104561,15408900
2022-12-27,100.489998,101.070000,100.010002,100.139999,96.164757,26475700
2022-12-28,100.650002,100.779999,99.349998,99.550003,95.598190,17302900
2022-12-29,99.860001,100.989998,99.790001,100.680000,96.683327,16593000
2022-12-30,99.870003,100.550003,99.370003,99.559998,95.607773,20810200
2023-01-03,102.199997,102.339996,100.839996,101.459999,97.432343,25313200
2023-01-04,103.220001,103.480003,102.209999,102.849998,98.767174,21678200
2023-01-05,101.870003,103.290001,101.779999,103.279999,99.180099,14771100
2023-01-06,102.699997,105.300003,102.639999,105.180000,101.004692,27473700
2023-01-09,104.410004,105.930000,104.269997,105.739998,101.542450,21472200
2023-01-10,104.529999,104.820000,103.500000,103.989998,99.861923,20545200
2023-01-11,104.970001,105.720001,104.699997,105.680000,101.484833,18794000
2023-01-12,105.820000,107.809998,104.559998,107.760002,103.482277,32029600
2023-01-13,107.099998,107.800003,106.379997,106.750000,102.512360,17750800
2023-01-17,105.669998,106.660004,105.650002,106.059998,101.849754,13911700
2023-01-18,108.459999,108.769997,107.120003,108.629997,104.317719,35497200
2023-01-19,108.099998,108.370003,107.440002,107.949997,103.664719,17194700
2023-01-20,106.959999,107.239998,106.110001,106.199997,101.984184,22754100
2023-01-23,105.570000,106.199997,105.489998,105.699997,101.504051,12961500
2023-01-24,106.120003,107.449997,105.389999,107.220001,102.963699,16417200
2023-01-25,107.370003,107.910004,106.639999,107.480003,103.213379,11906500
2023-01-26,107.139999,107.650002,106.489998,106.980003,102.733231,15549400
2023-01-27,106.190002,106.959999,106.110001,106.709999,102.473946,11845500
2023-01-30,106.459999,107.160004,106.190002,106.320000,102.099426,11459700
2023-01-31,106.980003,107.279999,105.870003,107.169998,102.915703,13705300
2023-02-01,107.550003,108.589996,106.419998,108.180000,104.152840,25305800
2023-02-02,108.919998,109.349998,108.089996,108.320000,104.287636,19548400
2023-02-03,106.769997,107.110001,106.080002,106.699997,102.727936,20619500
2023-02-06,105.750000,106.309998,105.680000,105.910004,101.967354,15182400
2023-02-07,105.330002,106.230003,105.000000,105.059998,101.149002,18290300
2023-02-08,105.040001,105.580002,104.389999,105.559998,101.630386,13530700
2023-02-09,106.470001,106.620003,104.389999,104.559998,100.667618,20469900
2023-02-10,104.400002,104.440002,103.120003,103.389999,99.541168,16598300
2023-02-13,103.709999,104.419998,103.580002,104.260002,100.378777,13134300
2023-02-14,104.199997,104.830002,103.139999,104.019997,100.147705,15440300
2023-02-15,103.550003,103.949997,102.500000,103.050003,99.213829,15246900
2023-02-16,102.070000,102.220001,101.330002,101.589996,97.808174,19267300
2023-02-17,101.099998,102.379997,100.970001,102.379997,98.568756,19560900
2023-02-21,101.010002,101.199997,100.279999,100.389999,96.652855,22728000
2023-02-22,100.989998,101.690002,100.949997,101.309998,97.538582,15165400
2023-02-23,101.540001,102.589996,101.470001,102.300003,98.491745,15829100
2023-02-24,101.440002,101.800003,100.559998,100.970001,97.211266,21403600
2023-02-27,101.290001,101.699997,100.910004,101.250000,97.480835,14209200
2023-02-28,100.570000,101.720001,100.279999,101.709999,97.923691,14955700
2023-03-01,100.820000,101.029999,99.959999,100.370003,96.871712,19000000
2023-03-02,99.059998,99.650002,98.879997,99.480003,96.012741,23763600
2023-03-03,100.930000,101.900002,100.570000,101.889999,98.338722,30877300
2023-03-06,102.220001,102.339996,100.989998,101.099998,97.576256,16631900
2023-03-07,101.459999,102.370003,100.879997,101.720001,98.174644,23096500
2023-03-08,102.400002,102.970001,101.419998,101.820000,98.271149,20252400
2023-03-09,101.550003,102.519997,101.330002,102.070000,98.512436,21550400
2023-03-10,104.029999,105.690002,104.000000,105.589996,101.909752,43921500
2023-03-13,108.199997,109.099998,105.040001,105.830002,102.141396,51502500
2023-03-14,105.139999,105.610001,103.750000,104.089996,100.462029,38417800
2023-03-15,106.779999,107.709999,105.349998,106.099998,102.402000,45164100
2023-03-16,107.379997,108.029999,105.040001,105.269997,101.600906,43089300
2023-03-17,106.650002,107.730003,106.459999,106.849998,103.125847,38129000
2023-03-20,106.879997,106.959999,105.720001,105.910004,102.218605,24242800
2023-03-21,105.080002,105.419998,104.540001,105.000000,101.340324,18934900
2023-03-22,104.660004,106.449997,104.440002,106.400002,102.691521,26388500
2023-03-23,105.360001,106.550003,104.820000,106.400002,102.691521,25475100
2023-03-24,107.089996,107.430000,106.260002,106.849998,103.125847,23652700
2023-03-27,105.050003,105.760002,104.330002,104.339996,100.703323,22224500
2023-03-28,104.239998,104.680000,104.019997,104.529999,100.886696,17794300
2023-03-29,103.699997,104.449997,103.599998,104.320000,100.684044,16804400
2023-03-30,104.459999,105.050003,104.269997,104.800003,101.147293,14315800
2023-03-31,105.349998,106.559998,105.080002,106.370003,102.662567,25396700
2023-04-03,105.879997,107.099998,105.699997,106.599998,103.145393,18234800
2023-04-04,105.779999,107.800003,105.750000,107.129997,103.658218,18052400
2023-04-05,107.769997,108.370003,107.410004,108.250000,104.741936,23047700
2023-04-06,108.419998,108.870003,108.389999,108.529999,105.012856,16447300
2023-04-10,107.639999,107.760002,106.559998,106.779999,103.319565,19134400
2023-04-11,107.050003,107.089996,106.510002,107.000000,103.532440,13971200
2023-04-12,107.050003,107.169998,105.879997,106.889999,103.426010,20563000
2023-04-13,107.050003,107.389999,105.879997,106.050003,102.613235,22079400
2023-04-14,105.389999,105.550003,104.769997,105.080002,101.674660,19801900
2023-04-17,104.419998,104.589996,103.709999,103.830002,100.465179,19528800
2023-04-18,103.809998,104.589996,103.800003,104.199997,100.823158,15922600
2023-04-19,103.910004,104.239998,103.480003,104.099998,100.726425,16093900
2023-04-20,104.830002,105.279999,104.750000,104.989998,101.587570,16450100
2023-04-21,105.300003,105.459999,104.269997,104.400002,101.016701,15244700
2023-04-24,104.959999,105.489998,104.839996,105.410004,101.993980,17034300
2023-04-25,106.330002,107.129997,106.279999,106.959999,103.493736,21899900
2023-04-26,106.790001,107.239998,105.669998,105.820000,102.390671,19610400
2023-04-27,105.199997,105.269997,104.610001,104.769997,101.374710,20247600
2023-04-28,106.209999,106.760002,105.860001,106.459999,103.009926,26949000
