Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,91.470001,91.470001,91.449997,91.449997,85.185669,1564100
2021-08-18,91.449997,91.470001,91.449997,91.449997,85.185669,925700
2021-08-19,91.449997,91.470001,91.449997,91.470001,85.204285,1720600
2021-08-20,91.459999,91.470001,91.449997,91.470001,85.204285,796200
2021-08-23,91.459999,91.459999,91.449997,91.449997,85.185669,470700
2021-08-24,91.449997,91.459999,91.449997,91.449997,85.185669,808200
2021-08-25,91.449997,91.459999,91.449997,91.449997,85.185669,555200
2021-08-26,91.459999,91.459999,91.449997,91.459999,85.194977,785600
2021-08-27,91.459999,91.459999,91.449997,91.459999,85.194977,479900
2021-08-30,91.459999,91.459999,91.449997,91.459999,85.194977,617900
2021-08-31,91.449997,91.459999,91.449997,91.449997,85.185669,1021300
2021-09-01,91.459999,91.459999,91.449997,91.449997,85.185669,1076800
2021-09-02,91.449997,91.470001,91.449997,91.470001,85.204285,673800
2021-09-03,91.459999,91.459999,91.449997,91.449997,85.185669,496300
2021-09-07,91.459999,91.459999,91.449997,91.449997,85.185669,1597100
2021-09-08,91.449997,91.459999,91.449997,91.449997,85.185669,1053500
2021-09-09,91.449997,91.459999,91.449997,91.449997,85.185669,735500
2021-09-10,91.449997,91.459999,91.449997,91.459999,85.194977,521700
2021-09-13,91.449997,91.459999,91.449997,91.459999,85.194977,5164600
2021-09-14,91.459999,91.459999,91.449997,91.449997,85.185669,4534300
2021-09-15,91.449997,91.459999,91.449997,91.449997,85.185669,1465500
2021-09-16,91.459999,91.459999,91.449997,91.459999,85.194977,1322600
2021-09-17,91.449997,91.459999,91.449997,91.449997,85.185669,810900
2021-09-20,91.449997,91.459999,91.449997,91.459999,85.194977,1087100
2021-09-21,91.449997,91.459999,91.449997,91.449997,85.185669,1462300
2021-09-22,91.449997,91.459999,91.449997,91.449997,85.185669,1062200
2021-09-23,91.449997,91.459999,91.449997,91.459999,85.194977,1108400
2021-09-24,91.459999,91.459999,91.449997,91.449997,85.185669,1912100
2021-09-27,91.459999,91.459999,91.440002,91.449997,85.185669,2605900
2021-09-28,91.459999,91.459999,91.440002,91.449997,85.185669,978800
2021-09-29,91.449997,91.459999,91.449997,91.459999,85.194977,787600
2021-09-30,91.449997,91.459999,91.449997,91.459999,85.194977,777700
2021-10-01,91.459999,91.459999,91.440002,91.459999,85.194977,1484700
2021-10-04,91.449997,91.449997,91.440002,91.440002,85.176331,757500
2021-10-05,91.440002,91.449997,91.440002,91.449997,85.185669,537800
2021-10-06,91.440002,91.449997,91.440002,91.449997,85.185669,1394800
2021-10-07,91.440002,91.449997,91.440002,91.449997,85.185669,775400
2021-10-08,91.449997,91.449997,91.440002,91.449997,85.185669,487600
2021-10-11,91.440002,91.449997,91.440002,91.449997,85.185669,622200
2021-10-12,91.440002,91.449997,91.440002,91.449997,85.185669,580200
2021-10-13,91.440002,91.449997,91.440002,91.449997,85.185669,934200
2021-10-14,91.449997,91.449997,91.440002,91.440002,85.176331,610500
2021-10-15,91.440002,91.449997,91.440002,91.449997,85.185669,798700
2021-10-18,91.440002,91.449997,91.440002,91.440002,85.176331,650100
2021-10-19,91.440002,91.449997,91.440002,91.440002,85.176331,585400
2021-10-20,91.449997,91.449997,91.440002,91.440002,85.176331,2241500
2021-10-21,91.440002,91.449997,91.440002,91.440002,85.176331,733500
2021-10-22,91.440002,91.449997,91.430000,91.440002,85.176331,721000
2021-10-25,91.449997,91.449997,91.440002,91.449997,85.185669,674100
2021-10-26,91.440002,91.449997,91.430000,91.430000,85.167030,1092600
2021-10-27,91.440002,91.449997,91.430000,91.430000,85.167030,779600
2021-10-28,91.440002,91.449997,91.440002,91.449997,85.185669,663800
2021-10-29,91.440002,91.449997,91.430000,91.449997,85.185669,886900
2021-11-01,91.440002,91.449997,91.440002,91.449997,85.185669,1121800
2021-11-02,91.440002,91.449997,91.430000,91.430000,85.167030,699200
2021-11-03,91.440002,91.440002,91.430000,91.430000,85.167030,1099500
2021-11-04,91.440002,91.449997,91.430000,91.440002,85.176331,791500
2021-11-05,91.440002,91.440002,91.430000,91.440002,85.176331,829100
2021-11-08,91.440002,91.449997,91.430000,91.449997,85.185669,1379300
2021-11-09,91.440002,91.440002,91.430000,91.430000,85.167030,962800
2021-11-10,91.440002,91.449997,91.430000,91.430000,85.167030,1147600
2021-11-11,91.440002,91.440002,91.430000,91.440002,85.176331,789300
2021-11-12,91.430000,91.440002,91.430000,91.440002,85.176331,558600
2021-11-15,91.440002,91.440002,91.430000,91.440002,85.176331,670800
2021-11-16,91.440002,91.440002,91.430000,91.430000,85.167030,1105900
2021-11-17,91.430000,91.440002,91.430000,91.430000,85.167030,1197200
2021-11-18,91.430000,91.440002,91.430000,91.440002,85.176331,801900
2021-11-19,91.440002,91.440002,91.430000,91.440002,85.176331,1430300
2021-11-22,91.430000,91.440002,91.430000,91.440002,85.176331,778900
2021-11-23,91.430000,91.440002,91.430000,91.430000,85.167030,771400
2021-11-24,91.430000,91.440002,91.430000,91.440002,85.176331,677000
2021-11-26,91.430000,91.440002,91.430000,91.430000,85.167030,735800
2021-11-29,91.430000,91.440002,91.430000,91.440002,85.176331,1067100
2021-11-30,91.440002,91.440002,91.430000,91.430000,85.167030,2554800
2021-12-01,91.440002,91.440002,91.430000,91.440002,85.176331,1989400
2021-12-02,91.440002,91.440002,91.430000,91.440002,85.176331,1502400
2021-12-03,91.440002,91.440002,91.430000,91.430000,85.167030,717900
2021-12-06,91.440002,91.440002,91.430000,91.430000,85.167030,796700
2021-12-07,91.440002,91.440002,91.430000,91.430000,85.167030,617900
2021-12-08,91.430000,91.440002,91.430000,91.440002,85.176331,1446600
2021-12-09,91.430000,91.440002,91.430000,91.430000,85.167030,1110700
2021-12-10,91.440002,91.440002,91.430000,91.440002,85.176331,935300
2021-12-13,91.430000,91.440002,91.430000,91.440002,85.176331,462600
2021-12-14,91.440002,91.440002,91.430000,91.440002,85.176331,817200
2021-12-15,91.430000,91.440002,91.430000,91.440002,85.176331,1653900
2021-12-16,91.430000,91.440002,91.430000,91.430000,85.167030,809600
2021-12-17,91.440002,91.440002,91.430000,91.440002,85.176331,1063900
2021-12-20,91.430000,91.440002,91.430000,91.430000,85.167030,2235100
2021-12-21,91.430000,91.440002,91.419998,91.419998,85.157715,2372300
2021-12-22,91.430000,91.440002,91.419998,91.419998,85.157715,1001900
2021-12-23,91.419998,91.430000,91.419998,91.419998,85.157715,571400
2021-12-27,91.419998,91.430000,91.419998,91.430000,85.167030,730400
2021-12-28,91.430000,91.430000,91.419998,91.419998,85.157715,1933000
2021-12-29,91.419998,91.430000,91.419998,91.419998,85.157715,1246300
2021-12-30,91.419998,91.430000,91.419998,91.430000,85.167030,837000
2021-12-31,91.419998,91.430000,91.419998,91.430000,85.167030,871400
2022-01-03,91.430000,91.430000,91.419998,91.419998,85.157715,1764000
2022-01-04,91.419998,91.430000,91.419998,91.430000,85.167030,2511800
2022-01-05,91.430000,91.430000,91.419998,91.430000,85.167030,1637300
2022-01-06,91.430000,91.430000,91.419998,91.430000,85.167030,1077900
2022-01-07,91.430000,91.430000,91.419998,91.430000,85.167030,766900
2022-01-10,91.419998,91.430000,91.419998,91.419998,85.157715,1846800
2022-01-11,91.419998,91.419998,91.410004,91.410004,85.148415,1847500
2022-01-12,91.419998,91.430000,91.419998,91.419998,85.157715,959700
2022-01-13,91.419998,91.430000,91.419998,91.430000,85.167030,1056500
2022-01-14,91.419998,91.430000,91.419998,91.430000,85.167030,564000
2022-01-18,91.430000,91.430000,91.410004,91.410004,85.148415,3068100
2022-01-19,91.430000,91.430000,91.419998,91.430000,85.167030,2074900
2022-01-20,91.430000,91.430000,91.419998,91.430000,85.167030,1628700
2022-01-21,91.419998,91.430000,91.410004,91.419998,85.157715,2937600
2022-01-24,91.410004,91.430000,91.410004,91.430000,85.167030,4854900
2022-01-25,91.419998,91.430000,91.410004,91.410004,85.148415,4776800
2022-01-26,91.410004,91.430000,91.410004,91.419998,85.157715,3694400
2022-01-27,91.410004,91.430000,91.410004,91.430000,85.167030,6218700
2022-01-28,91.419998,91.430000,91.410004,91.410004,85.148415,4811100
2022-01-31,91.419998,91.430000,91.410004,91.430000,85.167030,26333300
2022-02-01,91.410004,91.430000,91.410004,91.419998,85.157715,6452700
2022-02-02,91.419998,91.430000,91.419998,91.430000,85.167030,2119800
2022-02-03,91.419998,91.430000,91.410004,91.430000,85.167030,2323000
2022-02-04,91.419998,91.419998,91.410004,91.410004,85.148415,6726000
2022-02-07,91.419998,91.419998,91.410004,91.410004,85.148415,1667500
2022-02-08,91.419998,91.419998,91.410004,91.419998,85.157715,24173900
2022-02-09,91.410004,91.419998,91.410004,91.410004,85.148415,4386800
2022-02-10,91.410004,91.419998,91.400002,91.410004,85.148415,6107100
2022-02-11,91.410004,91.419998,91.400002,91.410004,85.148415,3164600
2022-02-14,91.410004,91.419998,91.400002,91.400002,85.139091,1876400
2022-02-15,91.410004,91.419998,91.410004,91.419998,85.157715,923100
2022-02-16,91.419998,91.419998,91.410004,91.419998,85.157715,1057500
2022-02-17,91.419998,91.419998,91.410004,91.410004,85.148415,2324900
2022-02-18,91.419998,91.419998,91.410004,91.419998,85.157715,1485300
2022-02-22,91.410004,91.419998,91.410004,91.419998,85.157715,2188500
2022-02-23,91.410004,91.419998,91.410004,91.410004,85.148415,11535000
2022-02-24,91.419998,91.430000,91.410004,91.410004,85.148415,8393400
2022-02-25,91.419998,91.419998,91.410004,91.410004,85.148415,1846500
2022-02-28,91.419998,91.419998,91.410004,91.410004,85.148415,1769300
2022-03-01,91.419998,91.419998,91.410004,91.410004,85.168907,4195900
2022-03-02,91.419998,91.419998,91.410004,91.410004,85.168907,2298700
2022-03-03,91.419998,91.419998,91.410004,91.419998,85.178215,2265500
2022-03-04,91.410004,91.419998,91.410004,91.419998,85.178215,1231700
2022-03-07,91.400002,91.419998,91.400002,91.419998,85.178215,15932100
2022-03-08,91.419998,91.419998,91.410004,91.419998,85.178215,7738700
2022-03-09,91.419998,91.419998,91.410004,91.419998,85.178215,2580700
2022-03-10,91.419998,91.419998,91.410004,91.419998,85.178215,2353100
2022-03-11,91.419998,91.419998,91.410004,91.410004,85.168907,805100
2022-03-14,91.410004,91.419998,91.410004,91.419998,85.178215,3886800
2022-03-15,91.419998,91.419998,91.400002,91.400002,85.159584,6259700
2022-03-16,91.410004,91.419998,91.400002,91.419998,85.178215,1773200
2022-03-17,91.410004,91.419998,91.410004,91.419998,85.178215,5463400
2022-03-18,91.419998,91.419998,91.410004,91.410004,85.168907,3115300
2022-03-21,91.410004,91.419998,91.410004,91.410004,85.168907,3961400
2022-03-22,91.419998,91.419998,91.410004,91.410004,85.168907,3440100
2022-03-23,91.410004,91.430000,91.410004,91.430000,85.187546,2205600
2022-03-24,91.419998,91.430000,91.419998,91.430000,85.187546,1749600
2022-03-25,91.430000,91.430000,91.410004,91.410004,85.168907,2840100
2022-03-28,91.419998,91.419998,91.410004,91.410004,85.168907,2839400
2022-03-29,91.419998,91.430000,91.410004,91.410004,85.168907,4356400
2022-03-30,91.410004,91.430000,91.410004,91.430000,85.187546,5278400
2022-03-31,91.430000,91.430000,91.419998,91.430000,85.187546,4311600
2022-04-01,91.419998,91.430000,91.410004,91.430000,85.187546,2302500
2022-04-04,91.410004,91.419998,91.410004,91.419998,85.178215,2478600
2022-04-05,91.410004,91.419998,91.410004,91.410004,85.168907,2060900
2022-04-06,91.419998,91.419998,91.410004,91.419998,85.178215,2698700
2022-04-07,91.410004,91.419998,91.410004,91.419998,85.178215,2615000
2022-04-08,91.410004,91.419998,91.410004,91.410004,85.168907,4726200
2022-04-11,91.419998,91.419998,91.410004,91.419998,85.178215,3597100
2022-04-12,91.410004,91.419998,91.410004,91.419998,85.178215,5780400
2022-04-13,91.410004,91.419998,91.410004,91.419998,85.178215,3719200
2022-04-14,91.410004,91.419998,91.410004,91.410004,85.168907,1612700
2022-04-18,91.410004,91.419998,91.410004,91.419998,85.178215,2689000
2022-04-19,91.410004,91.419998,91.410004,91.410004,85.168907,3194900
2022-04-20,91.410004,91.430000,91.410004,91.430000,85.187546,1901700
2022-04-21,91.430000,91.430000,91.419998,91.430000,85.187546,3573700
2022-04-22,91.410004,91.430000,91.410004,91.419998,85.178215,2183300
2022-04-25,91.410004,91.430000,91.410004,91.430000,85.187546,10561900
2022-04-26,91.419998,91.430000,91.419998,91.419998,85.178215,4266900
2022-04-27,91.419998,91.430000,91.419998,91.419998,85.178215,7534800
2022-04-28,91.419998,91.440002,91.419998,91.440002,85.196838,5876900
2022-04-29,91.430000,91.430000,91.419998,91.419998,85.178215,2678700
2022-05-02,91.440002,91.440002,91.419998,91.430000,85.187546,7420800
2022-05-03,91.440002,91.440002,91.419998,91.419998,85.178215,5964300
2022-05-04,91.419998,91.440002,91.419998,91.440002,85.196838,3019400
2022-05-05,91.440002,91.440002,91.430000,91.440002,85.196838,4886800
2022-05-06,91.430000,91.440002,91.430000,91.440002,85.196838,4785800
2022-05-09,91.449997,91.449997,91.430000,91.430000,85.187546,8826900
2022-05-10,91.440002,91.449997,91.430000,91.430000,85.187546,8261200
2022-05-11,91.430000,91.449997,91.430000,91.430000,85.187546,6387100
2022-05-12,91.440002,91.449997,91.430000,91.440002,85.196838,9010900
2022-05-13,91.430000,91.449997,91.430000,91.449997,85.206169,14920600
2022-05-16,91.440002,91.440002,91.430000,91.440002,85.196838,2700400
2022-05-17,91.430000,91.449997,91.430000,91.440002,85.196838,2456600
2022-05-18,91.440002,91.449997,91.430000,91.440002,85.196838,4456300
2022-05-19,91.449997,91.459999,91.440002,91.459999,85.215469,4009000
2022-05-20,91.449997,91.459999,91.440002,91.459999,85.215469,3051600
2022-05-23,91.449997,91.459999,91.449997,91.459999,85.215469,2073200
2022-05-24,91.459999,91.459999,91.449997,91.449997,85.206169,3355300
2022-05-25,91.449997,91.459999,91.449997,91.459999,85.215469,1700700
2022-05-26,91.449997,91.480003,91.449997,91.480003,85.234146,3220500
2022-05-27,91.470001,91.470001,91.449997,91.459999,85.215469,2958500
2022-05-31,91.470001,91.470001,91.440002,91.449997,85.206169,19779300
2022-06-01,91.440002,91.440002,91.419998,91.419998,85.207108,18526200
2022-06-02,91.430000,91.440002,91.419998,91.440002,85.225731,1281900
2022-06-03,91.430000,91.440002,91.419998,91.419998,85.207108,3104000
2022-06-06,91.430000,91.430000,91.419998,91.430000,85.216423,1593400
2022-06-07,91.430000,91.440002,91.419998,91.419998,85.207108,1682100
2022-06-08,91.440002,91.440002,91.430000,91.430000,85.216423,2004600
2022-06-09,91.440002,91.440002,91.430000,91.440002,85.225731,1762500
2022-06-10,91.440002,91.440002,91.419998,91.419998,85.207108,7140300
2022-06-13,91.430000,91.430000,91.419998,91.430000,85.216423,37231500
2022-06-14,91.419998,91.419998,91.410004,91.419998,85.207108,8434200
2022-06-15,91.419998,91.430000,91.410004,91.430000,85.216423,2895100
2022-06-16,91.430000,91.449997,91.419998,91.449997,85.235046,5284100
2022-06-17,91.440002,91.449997,91.440002,91.440002,85.225731,3422300
2022-06-21,91.449997,91.459999,91.440002,91.459999,85.244392,5266300
2022-06-22,91.459999,91.470001,91.449997,91.470001,85.253716,2871200
2022-06-23,91.470001,91.470001,91.459999,91.470001,85.253716,4669500
2022-06-24,91.470001,91.470001,91.449997,91.449997,85.235046,3544200
2022-06-27,91.459999,91.459999,91.449997,91.449997,85.235046,7641900
2022-06-28,91.459999,91.470001,91.459999,91.470001,85.253716,2885300
2022-06-29,91.449997,91.480003,91.449997,91.480003,85.263039,1893500
2022-06-30,91.480003,91.489998,91.470001,91.489998,85.272346,4423500
2022-07-01,91.430000,91.440002,91.410004,91.430000,85.265800,35879400
2022-07-05,91.430000,91.430000,91.419998,91.430000,85.265800,9036600
2022-07-06,91.430000,91.430000,91.419998,91.430000,85.265800,3783200
2022-07-07,91.440002,91.440002,91.419998,91.430000,85.265800,1840500
2022-07-08,91.430000,91.430000,91.419998,91.419998,85.256485,1363900
2022-07-11,91.419998,91.430000,91.419998,91.430000,85.265800,2316900
2022-07-12,91.430000,91.430000,91.419998,91.419998,85.256485,15559600
2022-07-13,91.419998,91.430000,91.400002,91.419998,85.256485,12606500
2022-07-14,91.410004,91.430000,91.410004,91.430000,85.265800,5037600
2022-07-15,91.430000,91.430000,91.419998,91.419998,85.256485,6939500
2022-07-18,91.419998,91.430000,91.410004,91.419998,85.256485,3639500
2022-07-19,91.430000,91.430000,91.419998,91.419998,85.256485,6771200
2022-07-20,91.430000,91.440002,91.419998,91.419998,85.256485,4695800
2022-07-21,91.430000,91.449997,91.419998,91.449997,85.284462,3627900
2022-07-22,91.449997,91.459999,91.440002,91.459999,85.293777,3511300
2022-07-25,91.449997,91.449997,91.440002,91.449997,85.284462,3172000
2022-07-26,91.449997,91.449997,91.440002,91.449997,85.284462,1477200
2022-07-27,91.449997,91.459999,91.440002,91.449997,85.284462,2611200
2022-07-28,91.459999,91.470001,91.459999,91.459999,85.293777,7732500
2022-07-29,91.459999,91.480003,91.459999,91.470001,85.303131,6626600
2022-08-01,91.370003,91.389999,91.370003,91.379997,85.309631,10760700
2022-08-02,91.379997,91.389999,91.379997,91.389999,85.318985,3115600
2022-08-03,91.400002,91.400002,91.379997,91.379997,85.309631,4216500
2022-08-04,91.410004,91.419998,91.400002,91.400002,85.328316,6491000
2022-08-05,91.419998,91.419998,91.410004,91.419998,85.346992,1852700
2022-08-08,91.410004,91.430000,91.410004,91.430000,85.356331,2745500
2022-08-09,91.410004,91.430000,91.410004,91.419998,85.346992,3834300
2022-08-10,91.419998,91.440002,91.419998,91.430000,85.356331,3782000
2022-08-11,91.440002,91.449997,91.430000,91.430000,85.356331,6543700
2022-08-12,91.440002,91.449997,91.440002,91.449997,85.375000,2110900
2022-08-15,91.440002,91.449997,91.440002,91.440002,85.365669,5605700
2022-08-16,91.459999,91.459999,91.449997,91.449997,85.375000,4336300
2022-08-17,91.459999,91.470001,91.449997,91.449997,85.375000,3673500
2022-08-18,91.480003,91.489998,91.470001,91.489998,85.412354,2227900
2022-08-19,91.480003,91.489998,91.470001,91.489998,85.412354,4136800
2022-08-22,91.480003,91.500000,91.480003,91.500000,85.421684,5597500
2022-08-23,91.500000,91.500000,91.480003,91.480003,85.403015,6860300
2022-08-24,91.500000,91.510002,91.489998,91.510002,85.431015,2585800
2022-08-25,91.510002,91.519997,91.510002,91.519997,85.440353,3997700
2022-08-26,91.510002,91.529999,91.510002,91.519997,85.440353,5442900
2022-08-29,91.519997,91.529999,91.519997,91.519997,85.440353,7337600
2022-08-30,91.529999,91.540001,91.519997,91.529999,85.449692,32133200
2022-08-31,91.540001,91.550003,91.529999,91.550003,85.468361,9405200
2022-09-01,91.430000,91.430000,91.419998,91.430000,85.486122,8174900
2022-09-02,91.430000,91.440002,91.419998,91.440002,85.495483,5871700
2022-09-06,91.430000,91.440002,91.430000,91.440002,85.495483,7990900
2022-09-07,91.430000,91.449997,91.430000,91.449997,85.504814,5180700
2022-09-08,91.470001,91.470001,91.449997,91.470001,85.523537,4564500
2022-09-09,91.459999,91.470001,91.459999,91.470001,85.523537,1905300
2022-09-12,91.470001,91.480003,91.459999,91.459999,85.514175,5377000
2022-09-13,91.459999,91.480003,91.459999,91.480003,85.532875,6223300
2022-09-14,91.480003,91.480003,91.470001,91.480003,85.532875,4226700
2022-09-15,91.489998,91.510002,91.489998,91.510002,85.560928,5787100
2022-09-16,91.510002,91.510002,91.500000,91.510002,85.560928,3512300
2022-09-19,91.510002,91.519997,91.500000,91.510002,85.560928,5158100
2022-09-20,91.519997,91.519997,91.500000,91.500000,85.551575,3792700
2022-09-21,91.510002,91.529999,91.510002,91.519997,85.570274,3739800
2022-09-22,91.540001,91.559998,91.529999,91.559998,85.607666,10975000
2022-09-23,91.550003,91.559998,91.540001,91.559998,85.607666,15103200
2022-09-26,91.559998,91.559998,91.540001,91.540001,85.588974,7695700
2022-09-27,91.559998,91.570000,91.559998,91.570000,85.617012,5871100
2022-09-28,91.570000,91.580002,91.559998,91.580002,85.626381,6709900
2022-09-29,91.599998,91.599998,91.589996,91.599998,85.645081,5973300
2022-09-30,91.599998,91.599998,91.580002,91.599998,85.645081,9858400
2022-10-03,91.449997,91.449997,91.419998,91.419998,85.621658,7300900
2022-10-04,91.449997,91.449997,91.430000,91.449997,85.649750,6583100
2022-10-05,91.449997,91.459999,91.440002,91.449997,85.649750,6425800
2022-10-06,91.480003,91.480003,91.470001,91.470001,85.668488,3415600
2022-10-07,91.470001,91.480003,91.470001,91.470001,85.668488,5033700
2022-10-10,91.489998,91.489998,91.480003,91.480003,85.677856,5591100
2022-10-11,91.480003,91.489998,91.480003,91.480003,85.677856,7847100
2022-10-12,91.489998,91.489998,91.480003,91.480003,85.677856,4389200
2022-10-13,91.500000,91.510002,91.500000,91.510002,85.705940,5012800
2022-10-14,91.510002,91.510002,91.500000,91.510002,85.705940,3121700
2022-10-17,91.519997,91.519997,91.510002,91.510002,85.705940,6373200
2022-10-18,91.510002,91.519997,91.510002,91.510002,85.705940,4985900
2022-10-19,91.519997,91.519997,91.510002,91.510002,85.705940,4334600
2022-10-20,91.529999,91.550003,91.529999,91.550003,85.743416,4561800
2022-10-21,91.550003,91.559998,91.540001,91.559998,85.752769,4658600
2022-10-24,91.550003,91.559998,91.550003,91.550003,85.743416,2286700
2022-10-25,91.550003,91.570000,91.550003,91.550003,85.743416,7035300
2022-10-26,91.559998,91.570000,91.559998,91.570000,85.762138,8136300
2022-10-27,91.589996,91.599998,91.580002,91.599998,85.790253,4473800
2022-10-28,91.599998,91.599998,91.589996,91.589996,85.780876,25494400
2022-10-31,91.599998,91.610001,91.589996,91.589996,85.780876,6145800
2022-11-01,91.410004,91.410004,91.389999,91.389999,85.788391,6054500
2022-11-02,91.419998,91.419998,91.410004,91.419998,85.816544,3264900
2022-11-03,91.440002,91.449997,91.430000,91.449997,85.844704,8957600
2022-11-04,91.459999,91.470001,91.449997,91.470001,85.863487,9427700
2022-11-07,91.470001,91.470001,91.459999,91.459999,85.854095,6503900
2022-11-08,91.470001,91.480003,91.470001,91.470001,85.863487,5843000
2022-11-09,91.510002,91.519997,91.500000,91.519997,85.910416,3602500
2022-11-10,91.519997,91.529999,91.519997,91.529999,85.919807,5835600
2022-11-11,91.529999,91.529999,91.519997,91.519997,85.910416,6645400
2022-11-14,91.540001,91.540001,91.519997,91.519997,85.910416,10464400
2022-11-15,91.540001,91.540001,91.529999,91.540001,85.929199,9800800
2022-11-16,91.540001,91.550003,91.540001,91.550003,85.938583,7824100
2022-11-17,91.570000,91.580002,91.570000,91.580002,85.966743,4772400
2022-11-18,91.570000,91.580002,91.570000,91.580002,85.966743,7062900
2022-11-21,91.589996,91.589996,91.580002,91.589996,85.976128,3437100
2022-11-22,91.589996,91.610001,91.589996,91.610001,85.994919,5261000
2022-11-23,91.620003,91.639999,91.620003,91.629997,86.013672,4144300
2022-11-25,91.639999,91.639999,91.629997,91.629997,86.013672,2543100
2022-11-28,91.639999,91.650002,91.639999,91.639999,86.023056,4455700
2022-11-29,91.660004,91.669998,91.650002,91.669998,86.051208,3754700
2022-11-30,91.660004,91.669998,91.660004,91.669998,86.051208,5418300
2022-12-01,91.430000,91.440002,91.430000,91.430000,86.070045,10968000
2022-12-02,91.449997,91.449997,91.440002,91.440002,86.079475,10316300
2022-12-05,91.449997,91.459999,91.449997,91.449997,86.088867,8943700
2022-12-06,91.470001,91.480003,91.459999,91.480003,86.117134,9646800
2022-12-07,91.489998,91.500000,91.480003,91.480003,86.117134,9798600
2022-12-08,91.510002,91.540001,91.510002,91.540001,86.173607,3855900
2022-12-09,91.529999,91.540001,91.529999,91.529999,86.164200,7718900
2022-12-12,91.550003,91.550003,91.540001,91.540001,86.173607,4383600
2022-12-13,91.550003,91.559998,91.540001,91.540001,86.173607,6645800
2022-12-14,91.559998,91.570000,91.540001,91.570000,86.201843,6898400
2022-12-15,91.580002,91.589996,91.580002,91.589996,86.220665,7768100
2022-12-16,91.599998,91.599998,91.589996,91.589996,86.220665,4121700
2022-12-19,91.339996,91.339996,91.330002,91.330002,86.231049,8627100
2022-12-20,91.349998,91.349998,91.339996,91.339996,86.240494,5204300
2022-12-21,91.360001,91.360001,91.349998,91.349998,86.249939,6471800
2022-12-22,91.389999,91.410004,91.389999,91.410004,86.306595,6592400
2022-12-23,91.400002,91.410004,91.400002,91.410004,86.306595,3683100
2022-12-27,91.410004,91.419998,91.410004,91.410004,86.306595,4267900
2022-12-28,91.440002,91.440002,91.419998,91.440002,86.334923,4123200
2022-12-29,91.470001,91.480003,91.470001,91.480003,86.372704,5637400
2022-12-30,91.470001,91.470001,91.459999,91.470001,86.363235,6537000
2023-01-03,91.480003,91.480003,91.470001,91.480003,86.372704,12503100
2023-01-04,91.480003,91.489998,91.470001,91.470001,86.363235,9074500
2023-01-05,91.500000,91.510002,91.489998,91.500000,86.391571,6454100
2023-01-06,91.500000,91.510002,91.489998,91.489998,86.382126,4623500
2023-01-09,91.500000,91.510002,91.500000,91.510002,86.401001,9734500
2023-01-10,91.510002,91.519997,91.500000,91.500000,86.391571,5606700
2023-01-11,91.510002,91.519997,91.500000,91.500000,86.391571,8601300
2023-01-12,91.559998,91.570000,91.559998,91.570000,86.457672,8086900
2023-01-13,91.570000,91.580002,91.570000,91.580002,86.467102,5501700
2023-01-17,91.580002,91.589996,91.580002,91.580002,86.467102,9495400
2023-01-18,91.589996,91.599998,91.589996,91.589996,86.476555,4944800
2023-01-19,91.620003,91.629997,91.620003,91.629997,86.514305,6491300
2023-01-20,91.639999,91.639999,91.629997,91.639999,86.523750,4532400
2023-01-23,91.650002,91.650002,91.639999,91.639999,86.523750,9166400
2023-01-24,91.660004,91.660004,91.650002,91.650002,86.533195,5073700
2023-01-25,91.669998,91.680000,91.660004,91.660004,86.542641,7570300
2023-01-26,91.699997,91.709999,91.699997,91.709999,86.589836,5116500
2023-01-27,91.720001,91.720001,91.709999,91.720001,86.599289,5232100
2023-01-30,91.720001,91.730003,91.720001,91.720001,86.599289,4281500
2023-01-31,91.730003,91.739998,91.730003,91.730003,86.608742,7362600
2023-02-01,91.419998,91.419998,91.400002,91.400002,86.614403,9424000
2023-02-02,91.440002,91.449997,91.440002,91.440002,86.652313,11984500
2023-02-03,91.459999,91.459999,91.449997,91.459999,86.671280,8934700
2023-02-06,91.470001,91.470001,91.459999,91.470001,86.680748,5928200
2023-02-07,91.480003,91.480003,91.470001,91.480003,86.690239,4283200
2023-02-08,91.489998,91.489998,91.480003,91.480003,86.690239,4101500
2023-02-09,91.510002,91.519997,91.510002,91.510002,86.718658,4909400
2023-02-10,91.519997,91.529999,91.519997,91.519997,86.728134,4580800
2023-02-13,91.540001,91.540001,91.529999,91.540001,86.747078,8904000
2023-02-14,91.540001,91.550003,91.540001,91.540001,86.747078,4056600
2023-02-15,91.559998,91.559998,91.550003,91.559998,86.766022,4895700
2023-02-16,91.610001,91.610001,91.599998,91.610001,86.813416,5556400
2023-02-17,91.620003,91.620003,91.610001,91.620003,86.822891,4398600
2023-02-21,91.629997,91.639999,91.620003,91.620003,86.822891,17021300
2023-02-22,91.629997,91.650002,91.629997,91.650002,86.851334,18697200
2023-02-23,91.680000,91.680000,91.669998,91.680000,86.879738,4863200
2023-02-24,91.690002,91.690002,91.680000,91.690002,86.889244,7735500
2023-02-27,91.690002,91.699997,91.690002,91.699997,86.898712,7477400
2023-02-28,91.709999,91.709999,91.699997,91.709999,86.908195,8086900
2023-03-01,91.470001,91.470001,91.459999,91.459999,86.912933,11005600
2023-03-02,91.500000,91.500000,91.489998,91.489998,86.941452,9631700
2023-03-03,91.500000,91.510002,91.500000,91.510002,86.960442,7068300
