Date,Open,High,Low,Close,Adj Close,Volume
2021-01-21,54.520000,54.529999,54.130001,54.389999,49.116524,13484300
2021-01-22,53.790001,54.110001,53.689999,54.000000,48.764336,7062500
2021-01-25,54.490002,54.560001,53.770000,54.270000,49.008160,8700600
2021-01-26,53.919998,54.020000,53.639999,53.930000,48.701134,8155500
2021-01-27,52.889999,53.139999,52.529999,52.560001,47.463955,10388300
2021-01-28,52.349998,53.009998,52.290001,52.810001,47.689720,13367000
2021-01-29,52.099998,52.189999,51.500000,51.680000,46.669281,22707500
2021-02-01,52.750000,53.060001,52.459999,52.990002,47.852268,14517800
2021-02-02,53.849998,53.860001,53.570000,53.820000,48.601791,8347500
2021-02-03,54.090000,54.189999,53.810001,54.020000,48.782402,8442500
2021-02-04,54.060001,54.110001,53.740002,54.099998,48.854633,7187100
2021-02-05,54.310001,54.520000,54.090000,54.500000,49.215862,6459000
2021-02-08,54.570000,54.860001,54.500000,54.779999,49.468716,6861100
2021-02-09,54.869999,55.430000,54.849998,55.389999,50.019569,7816900
2021-02-10,55.860001,55.900002,55.189999,55.509998,50.127934,9137500
2021-02-11,55.970001,56.310001,55.889999,56.090000,50.651699,7932200
2021-02-12,55.939999,56.330002,55.830002,56.189999,50.741997,7561200
2021-02-16,56.509998,56.660000,56.200001,56.349998,50.886494,7423300
2021-02-17,56.400002,56.500000,56.099998,56.490002,51.012917,6377000
2021-02-18,55.630001,55.759998,55.200001,55.759998,50.353695,5971700
2021-02-19,56.110001,56.310001,55.880001,56.060001,50.624611,7144800
2021-02-22,54.709999,54.980000,54.450001,54.470001,49.188774,10568800
2021-02-23,54.270000,54.950001,53.580002,54.779999,49.468716,8986900
2021-02-24,53.860001,54.450001,53.570000,54.430000,49.152653,10751500
2021-02-25,54.389999,54.520000,53.139999,53.250000,48.087059,13034500
2021-02-26,52.980000,52.980000,52.230000,52.490002,47.400749,17343800
2021-03-01,53.599998,54.040001,53.459999,53.930000,48.701134,9398300
2021-03-02,53.630001,53.689999,53.290001,53.419998,48.240570,11948000
2021-03-03,53.840000,53.959999,53.150002,53.380001,48.204449,16340400
2021-03-04,53.180000,53.380001,51.919998,52.230000,47.165955,21671700
2021-03-05,52.840000,52.919998,51.700001,52.599998,47.500084,14267100
2021-03-08,51.810001,51.910000,51.119999,51.230000,46.262909,15723000
2021-03-09,51.990002,52.599998,51.919998,52.340000,47.265285,14264200
2021-03-10,52.680000,52.709999,51.950001,52.250000,47.184017,13436600
2021-03-11,53.340000,53.840000,53.130001,53.820000,48.601791,9102700
2021-03-12,52.709999,52.869999,52.459999,52.869999,47.743900,9332500
2021-03-15,52.549999,52.849998,52.410000,52.840000,47.716808,13127000
2021-03-16,53.000000,53.250000,52.860001,53.070000,47.924507,12282800
2021-03-17,52.419998,53.330002,52.340000,53.110001,47.960632,9336200
2021-03-18,52.730000,52.830002,52.240002,52.290001,47.220142,11070900
2021-03-19,52.259998,52.840000,52.169998,52.810001,47.689720,8992100
2021-03-22,52.619999,52.810001,52.369999,52.630001,47.588455,10854500
2021-03-23,52.090000,52.259998,51.720001,51.770000,46.810833,10632700
2021-03-24,51.389999,51.450001,50.520000,50.560001,45.716740,12406600
2021-03-25,50.369999,50.799999,50.320000,50.639999,45.789074,15605700
2021-03-26,51.130001,51.919998,50.840000,51.900002,46.928371,15609700
2021-03-29,51.560001,51.810001,51.369999,51.610001,46.666161,13062000
2021-03-30,51.590000,51.869999,51.419998,51.820000,46.856041,27514100
2021-03-31,51.730000,52.139999,51.720001,52.049999,47.063999,10759700
2021-04-01,52.799999,52.849998,52.430000,52.520000,47.488983,10280700
2021-04-05,52.830002,52.849998,52.509998,52.630001,47.588455,9804500
2021-04-06,52.630001,53.119999,52.500000,52.880001,47.814499,9533200
2021-04-07,52.139999,52.310001,51.970001,52.110001,47.118263,9164400
2021-04-08,52.669998,52.869999,52.590000,52.650002,47.606529,7447000
2021-04-09,52.200001,52.230000,52.040001,52.200001,47.199642,7633400
2021-04-12,51.860001,51.900002,51.669998,51.860001,46.892212,7718000
2021-04-13,51.680000,52.060001,51.599998,51.869999,46.901249,6725000
2021-04-14,52.299999,52.430000,52.080002,52.150002,47.154427,8492500
2021-04-15,52.619999,52.660000,52.430000,52.610001,47.570362,6200800
2021-04-16,52.790001,52.900002,52.549999,52.779999,47.724079,6678900
2021-04-19,52.779999,52.849998,52.529999,52.669998,47.624615,8932100
2021-04-20,52.650002,52.700001,52.119999,52.270000,47.262936,7101600
2021-04-21,52.189999,52.709999,52.040001,52.680000,47.633656,6235100
2021-04-22,52.759998,52.869999,52.389999,52.590000,47.552277,7556200
2021-04-23,53.070000,53.360001,53.049999,53.310001,48.203312,12992200
2021-04-26,53.270000,53.430000,53.130001,53.380001,48.266605,6543700
2021-04-27,53.470001,53.590000,53.380001,53.459999,48.338936,6886100
2021-04-28,53.820000,54.160000,53.610001,53.889999,48.727753,7698100
2021-04-29,54.180000,54.180000,53.349998,53.770000,48.619244,8465400
2021-04-30,53.240002,53.310001,52.840000,52.980000,47.904915,8573300
2021-05-03,52.919998,53.180000,52.740002,52.959999,47.886837,7350400
2021-05-04,52.459999,52.529999,51.910000,52.310001,47.299107,9975300
2021-05-05,52.549999,52.689999,52.470001,52.509998,47.479946,4339000
2021-05-06,52.790001,53.029999,52.630001,53.029999,47.950134,6971900
2021-05-07,53.279999,53.709999,53.230000,53.500000,48.375111,9221800
2021-05-10,53.130001,53.209999,52.470001,52.500000,47.470909,10549000
2021-05-11,51.549999,52.410000,51.520000,52.360001,47.344311,11065600
2021-05-12,51.560001,51.779999,50.939999,51.020000,46.132679,10822600
2021-05-13,51.169998,51.450001,50.689999,50.959999,46.078423,9134100
2021-05-14,51.470001,51.869999,51.349998,51.799999,46.837959,6270500
2021-05-17,51.540001,51.840000,51.419998,51.830002,46.865086,7666700
2021-05-18,52.599998,52.830002,52.490002,52.580002,47.543243,7707900
2021-05-19,51.939999,52.560001,51.849998,52.439999,47.416653,10025800
2021-05-20,52.430000,52.720001,52.410000,52.630001,47.588455,7164800
2021-05-21,52.610001,52.639999,51.990002,52.070000,47.082096,6526300
2021-05-24,52.419998,52.680000,52.279999,52.560001,47.525150,5340500
2021-05-25,53.270000,53.340000,53.000000,53.110001,48.022469,7610500
2021-05-26,53.290001,53.549999,53.279999,53.500000,48.375111,5032200
2021-05-27,53.560001,53.689999,53.459999,53.599998,48.465523,7659800
2021-05-28,53.650002,53.980000,53.619999,53.880001,48.718712,7318100
2021-06-01,55.099998,55.160000,54.820000,55.009998,49.740456,10035300
2021-06-02,54.919998,55.150002,54.799999,55.139999,49.858009,8016400
2021-06-03,54.610001,54.740002,54.400002,54.520000,49.297405,8433000
2021-06-04,54.889999,55.009998,54.820000,55.009998,49.740456,7317400
2021-06-07,54.750000,54.810001,54.509998,54.790001,49.541538,24666100
2021-06-08,54.570000,54.630001,54.400002,54.560001,49.333576,7113900
2021-06-09,54.560001,54.709999,54.470001,54.520000,49.297405,8168100
2021-06-10,54.740002,54.990002,54.680000,54.900002,49.641003,6263600
2021-06-11,54.849998,54.889999,54.549999,54.660000,49.423996,7187200
2021-06-14,54.810001,55.000000,54.700001,54.880001,49.622921,6120900
2021-06-15,54.730000,54.740002,54.389999,54.509998,49.288357,6168100
2021-06-16,54.349998,54.459999,53.549999,53.770000,48.619244,7464200
2021-06-17,54.029999,54.279999,53.919998,54.080002,48.899544,6889700
2021-06-18,53.849998,53.959999,53.599998,53.660000,48.519787,6643100
2021-06-21,53.389999,53.639999,53.110001,53.639999,48.756107,8283400
2021-06-22,53.169998,53.439999,53.009998,53.410000,48.547050,6060600
2021-06-23,53.759998,54.049999,53.680000,53.720001,48.828831,9520000
2021-06-24,54.060001,54.180000,53.930000,54.119999,49.192406,7323200
2021-06-25,54.599998,54.650002,54.360001,54.560001,49.592346,4814100
2021-06-28,54.590000,54.750000,54.529999,54.689999,49.710503,7693600
2021-06-29,54.310001,54.650002,54.160000,54.650002,49.674152,6154100
2021-06-30,54.240002,54.430000,54.189999,54.310001,49.365108,8876600
2021-07-01,54.310001,54.410000,53.740002,54.020000,49.101513,13517900
2021-07-02,53.849998,53.959999,53.619999,53.959999,49.046970,9074600
2021-07-06,53.330002,53.360001,52.810001,52.990002,48.165287,8443800
2021-07-07,53.299999,53.360001,52.820000,53.040001,48.210735,8505200
2021-07-08,52.020000,52.209999,51.840000,52.029999,47.292694,9691400
2021-07-09,52.669998,52.990002,52.529999,52.980000,48.156200,5764300
2021-07-12,52.820000,53.020000,52.680000,53.009998,48.183472,5978100
2021-07-13,53.040001,53.330002,53.020000,53.040001,48.210735,8827900
2021-07-14,53.570000,53.570000,53.180000,53.299999,48.447067,5652100
2021-07-15,53.450001,53.619999,53.220001,53.349998,48.492516,9812900
2021-07-16,53.470001,53.480000,52.880001,52.990002,48.165287,7143600
2021-07-19,52.299999,52.299999,51.950001,52.209999,47.456310,11160800
2021-07-20,51.919998,52.400002,51.750000,52.250000,47.492668,6426700
2021-07-21,52.139999,52.700001,52.029999,52.700001,47.901691,7511500
2021-07-22,52.810001,52.849998,52.560001,52.779999,47.974415,5295300
2021-07-23,52.200001,52.200001,51.709999,51.959999,47.229069,7681900
2021-07-26,50.810001,51.230000,50.790001,50.970001,46.329212,13939000
2021-07-27,49.910000,50.000000,49.270000,49.869999,45.329357,20521700
2021-07-28,50.500000,51.349998,50.430000,51.279999,46.610985,14409300
2021-07-29,51.669998,51.669998,51.259998,51.459999,46.774593,9256000
2021-07-30,50.950001,51.369999,50.900002,51.110001,46.456463,10373900
2021-08-02,51.560001,51.790001,51.459999,51.520000,46.829132,17030800
2021-08-03,51.389999,51.669998,51.130001,51.650002,46.947296,9155700
2021-08-04,51.910000,52.099998,51.660000,51.779999,47.065453,7944600
2021-08-05,51.680000,51.860001,51.619999,51.619999,46.920029,8354500
2021-08-06,51.500000,51.520000,51.139999,51.270000,46.601894,9084400
2021-08-09,51.490002,51.610001,51.380001,51.450001,46.765507,6354300
2021-08-10,51.750000,51.779999,51.509998,51.639999,46.938210,6007900
2021-08-11,51.970001,52.029999,51.590000,51.830002,47.110909,7275100
2021-08-12,51.509998,51.529999,51.299999,51.490002,46.801868,7988900
2021-08-13,51.320000,51.400002,51.090000,51.389999,46.710972,6751900
2021-08-16,51.020000,51.020000,50.770000,50.980000,46.338303,9926500
2021-08-17,50.090000,50.320000,49.830002,50.060001,45.502068,9863000
2021-08-18,50.419998,50.630001,50.119999,50.119999,45.556602,9206600
2021-08-19,49.240002,49.509998,49.169998,49.349998,44.856709,16111900
2021-08-20,48.900002,49.450001,48.900002,49.349998,44.856709,11097600
2021-08-23,49.810001,50.130001,49.689999,50.060001,45.502068,7661300
2021-08-24,50.799999,51.220001,50.779999,51.180000,46.520096,13128400
2021-08-25,51.139999,51.290001,51.000000,51.230000,46.565536,7730800
2021-08-26,50.980000,51.070000,50.779999,50.810001,46.183777,10140100
2021-08-27,51.169998,51.470001,51.029999,51.450001,46.765507,5895500
2021-08-30,51.599998,51.720001,51.360001,51.599998,46.901848,13626500
2021-08-31,52.299999,52.349998,52.169998,52.230000,47.474491,14079700
2021-09-01,52.509998,53.049999,52.490002,52.860001,48.047123,22058700
2021-09-02,52.869999,52.959999,52.580002,52.650002,47.856255,8506000
2021-09-03,52.750000,52.950001,52.700001,52.889999,48.074398,6490300
2021-09-07,53.139999,53.450001,53.130001,53.330002,48.474339,8152100
2021-09-08,53.040001,53.040001,52.439999,52.540001,47.756268,9100300
2021-09-09,52.419998,52.720001,52.360001,52.610001,47.819889,9331500
2021-09-10,53.020000,53.060001,52.509998,52.529999,47.747169,9145300
2021-09-13,52.619999,52.840000,52.430000,52.700001,47.901691,12018100
2021-09-14,52.439999,52.570000,52.090000,52.209999,47.456310,13299400
2021-09-15,52.020000,52.200001,51.820000,52.189999,47.438129,11561100
2021-09-16,51.500000,51.709999,51.330002,51.650002,46.947296,10831000
2021-09-17,51.619999,51.700001,51.290001,51.450001,46.765507,11198000
2021-09-20,49.709999,50.020000,49.160000,49.590000,45.493099,21047400
2021-09-21,49.990002,50.119999,49.770000,49.990002,45.860054,12919900
2021-09-22,50.520000,51.060001,50.520000,50.709999,46.520569,12007600
2021-09-23,50.849998,51.040001,50.750000,50.950001,46.740738,12078800
2021-09-24,50.459999,50.549999,50.340000,50.389999,46.227001,8825500
2021-09-27,50.400002,50.779999,50.230000,50.660000,46.474697,9239500
2021-09-28,50.520000,50.529999,49.910000,50.070000,45.933441,13751000
2021-09-29,49.959999,50.099998,49.619999,49.669998,45.566479,13801500
2021-09-30,50.230000,50.389999,49.930000,50.009998,45.878395,22117300
2021-10-01,50.099998,50.220001,49.610001,50.040001,45.905922,19161600
2021-10-04,49.730000,49.830002,49.049999,49.349998,45.272926,12834400
2021-10-05,49.599998,49.980000,49.560001,49.820000,45.704094,8676000
2021-10-06,49.160000,49.669998,49.080002,49.630001,45.529793,11198200
2021-10-07,50.349998,50.810001,50.279999,50.599998,46.419655,9236800
2021-10-08,50.730000,50.880001,50.630001,50.790001,46.593956,7621400
2021-10-11,51.040001,51.180000,50.639999,50.650002,46.465530,8801500
2021-10-12,50.779999,50.869999,50.500000,50.509998,46.337086,8007500
2021-10-13,50.939999,51.230000,50.799999,51.169998,46.942558,9178000
2021-10-14,51.360001,51.400002,51.049999,51.250000,47.015953,6776300
2021-10-15,51.500000,51.889999,51.400002,51.799999,47.520512,7626600
2021-10-18,51.529999,51.880001,51.500000,51.730000,47.456299,7677900
2021-10-19,52.070000,52.400002,51.980000,52.320000,47.997555,6456300
2021-10-20,52.400002,52.419998,52.189999,52.330002,48.006729,7013600
2021-10-21,51.910000,52.000000,51.790001,51.910000,47.621426,11157300
2021-10-22,51.939999,52.139999,51.560001,51.779999,47.502159,7901900
2021-10-25,51.959999,52.060001,51.689999,51.970001,47.676476,5926000
2021-10-26,52.060001,52.130001,51.560001,51.619999,47.355389,9875200
2021-10-27,51.439999,51.709999,51.310001,51.349998,47.107693,9150100
2021-10-28,51.099998,51.340000,50.930000,51.299999,47.061821,8851200
2021-10-29,50.810001,50.889999,50.450001,50.660000,46.474697,11536200
2021-11-01,50.700001,51.150002,50.660000,51.150002,46.924221,12786000
2021-11-02,50.669998,50.709999,50.529999,50.610001,46.428833,8543400
2021-11-03,50.669998,51.070000,50.509998,50.980000,46.768265,9914200
2021-11-04,51.070000,51.099998,50.720001,50.869999,46.667347,8669400
2021-11-05,51.090000,51.090000,50.700001,50.889999,46.685699,10389300
2021-11-08,51.270000,51.480000,51.209999,51.419998,47.171909,7855200
2021-11-09,51.490002,51.660000,51.200001,51.299999,47.061821,8560100
2021-11-10,51.430000,51.660000,51.020000,51.160000,46.933392,11786500
2021-11-11,51.840000,52.150002,51.810001,52.040001,47.740685,7881700
2021-11-12,51.980000,52.169998,51.919998,52.080002,47.777386,6535100
2021-11-15,52.200001,52.209999,51.919998,51.980000,47.685646,8483900
2021-11-16,52.000000,52.080002,51.790001,51.959999,47.667290,7932600
2021-11-17,52.110001,52.110001,51.660000,51.770000,47.492996,10025700
2021-11-18,51.290001,51.320000,50.939999,51.150002,46.924221,8646900
2021-11-19,51.259998,51.389999,51.060001,51.060001,46.841656,9875000
2021-11-22,50.840000,50.990002,50.529999,50.529999,46.355431,10581300
2021-11-23,50.630001,50.810001,50.340000,50.580002,46.401306,14304900
2021-11-24,50.259998,50.549999,50.180000,50.520000,46.346268,10756400
2021-11-26,49.310001,49.320000,48.779999,49.040001,44.988537,13251100
2021-11-29,49.419998,49.419998,48.959999,49.110001,45.052761,19083200
2021-11-30,49.240002,49.500000,48.720001,49.189999,45.126141,20824800
2021-12-01,49.820000,50.139999,49.139999,49.160000,45.098621,18932600
2021-12-02,49.730000,50.040001,49.450001,49.740002,45.630711,22318400
2021-12-03,49.669998,49.810001,48.869999,49.049999,44.997711,21125000
2021-12-06,49.000000,49.410000,48.779999,49.369999,45.291275,13722700
2021-12-07,49.919998,50.130001,49.900002,50.090000,45.951782,14655400
2021-12-08,50.169998,50.480000,50.060001,50.389999,46.227001,11548300
2021-12-09,50.259998,50.400002,50.060001,50.139999,45.997662,17677100
2021-12-10,50.169998,50.270000,50.020000,50.230000,46.080223,13189500
2021-12-13,49.849998,49.900002,49.360001,49.459999,45.373833,17059600
2021-12-14,49.139999,49.450001,49.130001,49.349998,45.272926,16849400
2021-12-15,49.090000,49.209999,48.520000,49.169998,45.107800,20915100
2021-12-16,49.549999,49.779999,49.200001,49.299999,45.227055,20637200
2021-12-17,48.869999,49.139999,48.720001,48.959999,44.915146,14400100
2021-12-20,47.810001,47.849998,47.490002,47.810001,44.292580,23244400
2021-12-21,48.220001,48.639999,48.160000,48.619999,45.042988,19453500
2021-12-22,48.480000,48.910000,48.410000,48.889999,45.293129,14604100
2021-12-23,49.009998,49.299999,48.869999,49.180000,45.561787,18927300
2021-12-27,49.200001,49.439999,49.169998,49.340000,45.710018,15682600
2021-12-28,49.340000,49.369999,49.169998,49.169998,45.552525,18368000
2021-12-29,49.080002,49.119999,48.750000,48.959999,45.357975,13618500
2021-12-30,48.980000,49.740002,48.980000,49.590000,45.941628,15833800
2021-12-31,49.549999,49.889999,49.439999,49.459999,45.821186,14828700
2022-01-03,49.669998,49.860001,49.389999,49.810001,46.145439,13977200
2022-01-04,49.840000,49.880001,49.520000,49.610001,45.960155,9323100
2022-01-05,49.439999,49.759998,48.860001,48.869999,45.274593,18329200
2022-01-06,49.040001,49.360001,48.849998,49.150002,45.534000,14844700
2022-01-07,49.259998,49.509998,49.049999,49.400002,45.765606,10705600
2022-01-10,49.549999,49.689999,49.200001,49.500000,45.858242,18169200
2022-01-11,49.759998,50.470001,49.639999,50.459999,46.747620,16480000
2022-01-12,51.009998,51.259998,50.840000,51.230000,47.460964,15080100
2022-01-13,51.070000,51.099998,50.570000,50.590000,46.868061,12451500
2022-01-14,50.500000,50.750000,50.419998,50.689999,46.960697,13133500
2022-01-18,49.959999,50.230000,49.880001,49.939999,46.265881,19183200
2022-01-19,50.290001,50.380001,50.080002,50.139999,46.451160,14639500
2022-01-20,50.950001,51.200001,50.380001,50.450001,46.738358,16328800
2022-01-21,50.349998,50.369999,49.630001,49.660000,46.006477,21514300
2022-01-24,48.930000,49.009998,47.980000,49.000000,45.395035,36464800
2022-01-25,48.770000,49.250000,48.490002,48.990002,45.385773,26653700
2022-01-26,49.279999,49.389999,48.369999,48.480000,44.913292,20414900
2022-01-27,48.560001,48.619999,48.020000,48.049999,44.514927,22849100
2022-01-28,48.029999,48.160000,47.540001,48.130001,44.589039,27922500
2022-01-31,48.730000,49.740002,48.680000,49.669998,46.015739,20554000
2022-02-01,49.849998,49.959999,49.450001,49.959999,46.284405,21060100
2022-02-02,50.110001,50.119999,49.529999,49.869999,46.201027,11594200
2022-02-03,49.320000,49.660000,49.220001,49.450001,45.811928,13942700
2022-02-04,49.139999,49.700001,49.020000,49.480000,45.839718,15478800
2022-02-07,49.380001,49.730000,49.330002,49.480000,45.839718,13489300
2022-02-08,49.419998,49.939999,49.400002,49.930000,46.256611,11707700
2022-02-09,50.360001,50.700001,50.279999,50.669998,46.942165,11085600
2022-02-10,50.290001,50.990002,50.220001,50.389999,46.682770,13962400
2022-02-11,50.349998,50.509998,49.509998,49.610001,45.960155,15697700
2022-02-14,49.389999,49.459999,48.980000,49.240002,45.617374,17819000
2022-02-15,49.970001,50.410000,49.930000,50.360001,46.654980,12628200
2022-02-16,50.290001,50.930000,50.270000,50.740002,47.007023,12961900
2022-02-17,50.410000,50.529999,49.990002,50.080002,46.395580,11970000
2022-02-18,49.990002,49.990002,49.560001,49.689999,46.034267,15194200
2022-02-22,48.959999,49.250000,48.610001,48.919998,45.320915,19444900
2022-02-23,49.220001,49.259998,48.400002,48.470001,44.904026,15556200
2022-02-24,46.230000,47.509998,46.150002,47.490002,43.996124,31161900
2022-02-25,47.779999,48.410000,47.500000,48.369999,44.811382,18987800
2022-02-28,47.419998,47.900002,47.320000,47.820000,44.301842,22508100
2022-03-01,47.509998,47.910000,46.970001,47.169998,43.699665,23007800
2022-03-02,47.220001,47.520000,46.820000,47.320000,43.838634,16913500
2022-03-03,47.160000,47.230000,46.599998,46.660000,43.227188,17723400
2022-03-04,45.910000,46.070000,45.570000,45.779999,42.411934,25190600
2022-03-07,45.139999,45.250000,44.130001,44.160000,40.911121,21377900
2022-03-08,44.349998,44.810001,43.900002,44.349998,41.087135,25919200
2022-03-09,44.840000,45.560001,44.799999,45.470001,42.124741,16960800
2022-03-10,44.869999,44.930000,44.490002,44.770000,41.476238,17520900
2022-03-11,45.000000,45.080002,43.849998,43.860001,40.633190,18450900
2022-03-14,43.369999,43.650002,42.680000,42.810001,39.660442,27183200
2022-03-15,42.160000,42.849998,41.970001,42.790001,39.641911,34112700
2022-03-16,44.709999,46.139999,44.500000,46.119999,42.726921,33405400
2022-03-17,45.630001,45.849998,45.189999,45.779999,42.411934,26385700
2022-03-18,45.450001,46.580002,45.299999,46.500000,43.078960,30410100
2022-03-21,45.799999,45.939999,45.380001,45.779999,42.534500,22204800
2022-03-22,46.330002,46.650002,46.299999,46.490002,43.194172,23516500
2022-03-23,46.049999,46.660000,45.939999,46.169998,42.896858,19841900
2022-03-24,46.310001,46.500000,46.080002,46.450001,43.157001,17516500
2022-03-25,46.040001,46.119999,45.790001,46.090000,42.822525,22809800
2022-03-28,46.099998,46.240002,45.820000,46.240002,42.961895,19367000
2022-03-29,46.950001,47.070000,46.700001,46.950001,43.621563,15914100
2022-03-30,46.959999,47.270000,46.779999,46.889999,43.565811,23389300
2022-03-31,46.680000,46.680000,46.130001,46.130001,42.859692,19759200
2022-04-01,47.070000,47.250000,46.720001,47.009998,43.677299,18031700
2022-04-04,47.599998,47.919998,47.470001,47.830002,44.439175,15647300
2022-04-05,47.700001,47.709999,46.939999,46.990002,43.658722,15185300
2022-04-06,46.759998,46.799999,46.240002,46.470001,43.175587,17994600
2022-04-07,46.209999,46.310001,45.869999,46.130001,42.859692,18050600
2022-04-08,46.259998,46.450001,46.130001,46.220001,42.943314,12011400
2022-04-11,45.740002,45.930000,45.590000,45.639999,42.404434,16692400
2022-04-12,45.939999,45.990002,45.389999,45.459999,42.237190,16535100
2022-04-13,45.580002,45.980000,45.580002,45.950001,42.692455,12040000
2022-04-14,45.790001,45.790001,45.430000,45.450001,42.227894,16026500
2022-04-18,45.130001,45.459999,45.020000,45.259998,42.051369,19001600
2022-04-19,44.820000,45.049999,44.650002,45.029999,41.837673,15956300
2022-04-20,45.090000,45.090000,44.680000,44.740002,41.568230,20952500
2022-04-21,44.750000,44.820000,43.840000,43.930000,40.815659,20043900
2022-04-22,43.990002,44.279999,43.540001,43.580002,40.490471,22372700
2022-04-25,42.759998,43.169998,42.650002,43.130001,40.072369,26472400
2022-04-26,42.849998,42.919998,42.240002,42.259998,39.264046,24194100
2022-04-27,42.610001,43.060001,42.540001,42.849998,39.812218,53537400
2022-04-28,43.200001,43.450001,42.709999,43.410000,40.332516,19501900
2022-04-29,44.110001,44.299999,43.430000,43.439999,40.360390,20111300
2022-05-02,43.230000,43.520000,42.820000,43.349998,40.276775,25821000
2022-05-03,43.639999,43.740002,43.470001,43.680000,40.583378,20873600
2022-05-04,43.220001,44.169998,42.950001,44.110001,40.982895,23587300
2022-05-05,43.209999,43.279999,42.150002,42.509998,39.496323,20766700
2022-05-06,42.150002,42.240002,41.660000,41.930000,38.957439,31210700
2022-05-09,41.160000,41.400002,40.730000,40.799999,37.907551,29101100
2022-05-10,41.349998,41.430000,40.590000,40.970001,38.065498,33960000
2022-05-11,41.160000,41.509998,40.650002,40.680000,37.796059,30111800
2022-05-12,40.290001,40.820000,40.020000,40.480000,37.610237,26431600
2022-05-13,40.840000,41.490002,40.820000,41.480000,38.539345,15708700
2022-05-16,41.230000,41.560001,41.139999,41.389999,38.455723,13006200
2022-05-17,42.410000,42.470001,42.009998,42.340000,39.338379,14383600
2022-05-18,42.070000,42.240002,41.349998,41.419998,38.483593,16249700
2022-05-19,41.549999,42.209999,41.529999,42.020000,39.041065,15545600
2022-05-20,42.450001,42.580002,41.639999,42.180000,39.189724,12317500
2022-05-23,42.430000,42.580002,42.209999,42.480000,39.468441,10585800
2022-05-24,41.810001,41.860001,41.349998,41.720001,38.762325,13145000
2022-05-25,41.639999,42.070000,41.580002,41.950001,38.976025,12023000
2022-05-26,41.889999,42.689999,41.889999,42.580002,39.561359,14458700
2022-05-27,42.869999,43.060001,42.700001,43.040001,39.988750,13420900
2022-05-31,44.090000,44.110001,43.639999,43.639999,40.546219,19722800
2022-06-01,43.860001,43.950001,43.180000,43.349998,40.276775,10936200
2022-06-02,43.570000,44.139999,43.459999,44.130001,41.001480,10197700
2022-06-03,43.709999,43.759998,43.349998,43.439999,40.360390,9320800
2022-06-06,44.150002,44.290001,43.590000,43.680000,40.583378,11482500
2022-06-07,43.480000,43.900002,43.400002,43.900002,40.787785,10240500
2022-06-08,44.060001,44.250000,43.889999,44.060001,40.936443,9156200
2022-06-09,43.709999,43.810001,43.099998,43.110001,40.053791,13729900
2022-06-10,43.110001,43.169998,42.660000,42.770000,39.737888,15577600
2022-06-13,41.709999,41.980000,41.230000,41.380001,38.446434,23994400
2022-06-14,41.810001,42.130001,41.720001,41.980000,39.003902,20284100
2022-06-15,42.209999,42.849998,41.970001,42.599998,39.579945,17427400
2022-06-16,41.310001,41.459999,41.000000,41.270000,38.344234,18107300
2022-06-17,41.660000,41.799999,41.160000,41.450001,38.511475,16097300
2022-06-21,41.709999,41.959999,41.669998,41.799999,39.125500,11495800
2022-06-22,41.009998,41.380001,40.939999,41.110001,38.479649,14401600
2022-06-23,41.290001,41.500000,40.939999,41.310001,38.666855,14524700
2022-06-24,41.709999,42.220001,41.639999,42.189999,39.490540,11450100
2022-06-27,42.400002,42.439999,42.160000,42.220001,39.518627,11693700
2022-06-28,42.480000,42.689999,41.910000,41.939999,39.256538,12196800
2022-06-29,41.889999,42.000000,41.689999,41.830002,39.153580,12481100
2022-06-30,41.290001,41.709999,41.070000,41.650002,38.985100,13290700
2022-07-01,41.220001,41.430000,40.959999,41.400002,38.751095,13034100
2022-07-05,40.590000,41.080002,40.410000,41.070000,38.442204,15717000
2022-07-06,40.799999,40.939999,40.500000,40.790001,38.180122,11606600
2022-07-07,41.330002,41.779999,41.299999,41.639999,38.975735,9526600
2022-07-08,41.459999,41.709999,41.290001,41.540001,38.882137,7877900
2022-07-11,40.740002,40.750000,40.380001,40.509998,37.918034,11642400
2022-07-12,40.330002,40.570000,40.169998,40.360001,37.777637,12804600
2022-07-13,39.770000,40.419998,39.759998,40.240002,37.665314,15757700
2022-07-14,39.919998,40.009998,39.570000,39.970001,37.412590,18559400
2022-07-15,39.900002,40.119999,39.580002,40.110001,37.543633,14423900
2022-07-18,40.650002,40.849998,40.279999,40.299999,37.721470,23135300
2022-07-19,40.750000,40.939999,40.630001,40.869999,38.255005,21114800
2022-07-20,40.779999,40.860001,40.580002,40.700001,38.095882,20319700
2022-07-21,40.869999,41.200001,40.810001,41.200001,38.563889,14990800
2022-07-22,41.110001,41.180000,40.619999,40.779999,38.170757,8552400
2022-07-25,40.889999,40.970001,40.750000,40.970001,38.348606,10830900
2022-07-26,40.889999,41.009998,40.529999,40.580002,37.983562,10031900
2022-07-27,40.980000,41.470001,40.799999,41.380001,38.732368,11653800
2022-07-28,41.410000,41.560001,40.950001,41.509998,38.854053,12100400
2022-07-29,41.020000,41.349998,40.849998,41.320000,38.676208,12881200
2022-08-01,41.029999,41.320000,40.730000,41.070000,38.442204,14053200
2022-08-02,40.720001,41.250000,40.590000,40.830002,38.217564,13208000
2022-08-03,40.820000,41.119999,40.639999,41.049999,38.423489,7069800
2022-08-04,41.349998,41.480000,41.209999,41.389999,38.741726,11478200
