Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,125.129997,125.430000,124.930000,125.309998,108.828262,11464700
2019-09-17,125.260002,125.809998,125.160004,125.629997,109.106201,12480700
2019-09-18,126.070000,126.459999,125.529999,125.940002,109.375404,9162300
2019-09-19,126.410004,126.610001,126.209999,126.300003,109.688080,9042800
2019-09-20,126.690002,127.230003,126.559998,127.169998,110.443657,10406200
2019-09-23,127.389999,127.580002,127.050003,127.080002,110.365486,9526600
2019-09-24,127.410004,127.650002,127.290001,127.480003,110.712852,12638700
2019-09-25,127.279999,127.360001,126.629997,126.760002,110.087570,13852300
2019-09-26,127.190002,127.269997,127.000000,127.029999,110.322052,8377600
2019-09-27,127.150002,127.220001,126.930000,127.059998,110.348083,8627800
2019-09-30,126.959999,127.510002,126.860001,127.480003,110.712852,10769500
2019-10-01,126.559998,127.660004,126.559998,127.290001,110.839966,13233900
2019-10-02,127.250000,127.349998,126.970001,127.239998,110.796455,11377000
2019-10-03,127.430000,127.919998,127.430000,127.739998,111.231819,13985000
2019-10-04,128.029999,128.270004,127.949997,128.270004,111.693352,9168500
2019-10-07,127.910004,128.000000,127.610001,127.620003,111.127342,6989300
2019-10-08,127.910004,127.989998,127.480003,127.510002,111.031586,8635500
2019-10-09,127.779999,127.779999,127.279999,127.559998,111.075096,9929500
2019-10-10,127.139999,127.199997,126.660004,126.809998,110.422058,7962200
2019-10-11,126.489998,126.769997,126.050003,126.580002,110.221748,11061500
2019-10-14,126.900002,127.050003,126.699997,127.000000,110.587433,2276500
2019-10-15,127.050003,127.050003,126.570000,126.660004,110.291389,13199100
2019-10-16,126.739998,126.910004,126.510002,126.800003,110.413330,7793500
2019-10-17,126.820000,127.190002,126.709999,126.980003,110.570061,5795300
2019-10-18,127.139999,127.339996,127.050003,127.139999,110.709396,5978200
2019-10-21,126.900002,127.000000,126.800003,126.849998,110.456856,6457700
2019-10-22,127.239998,127.260002,126.879997,127.070000,110.648430,5820000
2019-10-23,127.309998,127.370003,127.089996,127.139999,110.709396,4986100
2019-10-24,127.269997,127.559998,127.269997,127.419998,110.953201,9154900
2019-10-25,127.480003,127.480003,127.029999,127.199997,110.761620,6263000
2019-10-28,126.800003,126.940002,126.720001,126.820000,110.430733,9081600
2019-10-29,126.769997,126.879997,126.480003,126.489998,110.143379,9236700
2019-10-30,126.459999,127.010002,126.430000,126.940002,110.535217,12250700
2019-10-31,127.410004,127.790001,127.260002,127.709999,111.205704,18082800
2019-11-01,127.379997,127.830002,127.300003,127.489998,111.314857,11238400
2019-11-04,127.150002,127.180000,126.849998,126.889999,110.790970,10122100
2019-11-05,126.339996,126.559998,126.019997,126.160004,110.153587,10409200
2019-11-06,126.510002,126.900002,126.500000,126.870003,110.773499,8496500
2019-11-07,126.320000,126.440002,125.739998,125.879997,109.909134,14799000
2019-11-08,125.860001,126.169998,125.709999,125.709999,109.760689,6256300
2019-11-11,125.959999,125.989998,125.660004,125.750000,109.795631,3231600
2019-11-12,125.860001,125.970001,125.610001,125.870003,109.900406,9936600
2019-11-13,126.230003,126.339996,126.110001,126.169998,110.162323,10280100
2019-11-14,126.639999,126.910004,126.639999,126.830002,110.738609,10163800
2019-11-15,126.739998,126.989998,126.599998,126.849998,110.756065,5411900
2019-11-18,127.040001,127.169998,126.910004,126.989998,110.878296,9148900
2019-11-19,127.080002,127.279999,127.040001,127.239998,111.096581,3818800
2019-11-20,127.410004,127.550003,127.309998,127.419998,111.253738,5395800
2019-11-21,127.169998,127.300003,127.010002,127.120003,110.991829,8425700
2019-11-22,127.419998,127.510002,127.230003,127.470001,111.297379,5276600
2019-11-25,127.639999,127.980003,127.629997,127.910004,111.681564,6808600
2019-11-26,128.050003,128.330002,128.029999,128.240005,111.969719,8688800
2019-11-27,127.989998,128.279999,127.980003,128.229996,111.960991,7264000
2019-11-29,128.179993,128.259995,127.839996,127.970001,111.733971,5260900
2019-12-02,127.070000,127.150002,126.800003,127.070000,111.248924,14911500
2019-12-03,127.639999,128.169998,127.510002,128.050003,112.106941,9376800
2019-12-04,127.849998,128.020004,127.459999,127.879997,111.958069,11177600
2019-12-05,127.680000,127.849998,127.470001,127.739998,111.835495,5700600
2019-12-06,127.370003,127.860001,127.300003,127.669998,111.774246,6149500
2019-12-09,127.980003,127.989998,127.620003,127.650002,111.756721,4545300
2019-12-10,127.820000,127.930000,127.529999,127.650002,111.756721,6425500
2019-12-11,127.879997,128.289993,127.830002,128.149994,112.194458,4417100
2019-12-12,128.089996,128.130005,127.169998,127.559998,111.677940,10375000
2019-12-13,128.039993,128.460007,127.699997,128.389999,112.404587,12474100
2019-12-16,128.240005,128.309998,127.970001,128.100006,112.150719,8062600
2019-12-17,128.220001,128.350006,127.970001,128.000000,112.063141,10886800
2019-12-18,128.009995,128.110001,127.809998,127.910004,111.984352,10205500
2019-12-19,127.570000,127.839996,127.500000,127.699997,112.094971,9307000
2019-12-20,127.629997,127.730003,127.480003,127.660004,112.059822,8336900
2019-12-23,127.800003,127.860001,127.470001,127.720001,112.112511,3827500
2019-12-24,127.559998,127.959999,127.500000,127.849998,112.226616,2638000
2019-12-26,128.039993,128.100006,127.800003,128.080002,112.428528,3879900
2019-12-27,128.350006,128.399994,128.259995,128.259995,112.586502,8752100
2019-12-30,127.900002,128.500000,127.779999,128.490005,112.788414,9993800
2019-12-31,128.009995,128.250000,127.889999,127.959999,112.323189,5499400
2020-01-02,128.339996,128.570007,128.059998,128.229996,112.560219,15348700
2020-01-03,128.399994,128.710007,128.270004,128.669998,112.946426,10110900
2020-01-06,128.690002,128.860001,128.139999,128.240005,112.568977,13894300
2020-01-07,128.169998,128.179993,127.839996,127.910004,112.279289,8211700
2020-01-08,128.009995,128.320007,127.669998,127.730003,112.121315,12268500
2020-01-09,127.699997,128.389999,127.660004,128.339996,112.656746,14415100
2020-01-10,128.470001,128.850006,128.410004,128.699997,112.972733,8263500
2020-01-13,128.520004,128.550003,128.330002,128.389999,112.700638,4477400
2020-01-14,128.360001,128.570007,128.320007,128.550003,112.841118,11066300
2020-01-15,128.800003,128.869995,128.639999,128.830002,113.086868,8712400
2020-01-16,128.899994,129.110001,128.750000,129.009995,113.244873,13926100
2020-01-17,128.929993,129.089996,128.600006,128.990005,113.227310,13727800
2020-01-21,129.360001,129.669998,129.070007,129.610001,113.771553,16807300
2020-01-22,129.839996,129.880005,129.669998,129.679993,113.832985,9928600
2020-01-23,129.910004,130.000000,129.740005,129.850006,113.982216,13623200
2020-01-24,130.130005,130.220001,129.960007,130.070007,114.175331,11604500
2020-01-27,130.190002,130.449997,130.139999,130.320007,114.394806,10461200
2020-01-28,130.449997,130.559998,130.119995,130.250000,114.333328,12055900
2020-01-29,130.600006,130.880005,130.589996,130.669998,114.702026,11174700
2020-01-30,130.720001,130.949997,130.470001,130.750000,114.772255,14619200
2020-01-31,130.960007,131.160004,130.770004,131.089996,115.070724,20194800
2020-02-03,130.580002,130.809998,130.419998,130.649994,114.980064,11216300
2020-02-04,130.419998,130.500000,130.130005,130.330002,114.698441,16799300
2020-02-05,130.169998,130.309998,130.089996,130.250000,114.627998,9587500
2020-02-06,130.289993,130.440002,130.179993,130.190002,114.575211,11028900
2020-02-07,130.720001,130.889999,130.580002,130.690002,115.015251,11517200
2020-02-10,130.899994,131.059998,130.800003,131.000000,115.288055,10405800
2020-02-11,130.889999,131.070007,130.789993,130.809998,115.120850,10052700
2020-02-12,130.699997,130.809998,130.600006,130.750000,115.068092,7069100
2020-02-13,130.750000,130.910004,130.639999,130.660004,114.988869,5437400
2020-02-14,131.059998,131.139999,130.850006,130.979996,115.270470,8254500
2020-02-18,131.130005,131.350006,131.029999,131.229996,115.490479,9650900
2020-02-19,131.119995,131.289993,131.009995,131.050003,115.332100,10731500
2020-02-20,131.160004,131.490005,131.139999,131.490005,115.719322,13706000
2020-02-21,131.779999,132.050003,131.669998,131.750000,115.948135,12192700
2020-02-24,132.020004,132.160004,131.759995,131.770004,115.965691,17894700
2020-02-25,131.899994,132.199997,131.750000,131.899994,116.080116,19930500
2020-02-26,131.500000,132.039993,131.399994,131.410004,115.648903,23073400
2020-02-27,131.630005,131.899994,130.690002,130.710007,115.032867,29687900
2020-02-28,131.009995,132.289993,130.759995,132.179993,116.326523,25073300
2020-03-02,131.869995,132.509995,131.600006,131.699997,116.210938,15922600
2020-03-03,131.830002,133.990005,131.750000,133.199997,117.534500,39141000
2020-03-04,133.610001,134.059998,133.250000,133.389999,117.702202,23702000
2020-03-05,133.720001,133.869995,133.059998,133.339996,117.658089,22089500
2020-03-06,134.199997,134.529999,133.490005,134.270004,118.478699,30099900
2020-03-09,131.289993,133.220001,130.350006,131.009995,115.602119,27166000
2020-03-10,130.910004,131.360001,128.059998,128.059998,112.999046,30024700
2020-03-11,128.080002,128.270004,123.199997,123.849998,109.284187,37310300
2020-03-12,121.430000,125.800003,115.720001,117.940002,104.069244,41021400
2020-03-13,121.489998,124.000000,119.239998,123.050003,108.578255,33470600
2020-03-16,116.320000,122.050003,115.209999,121.300003,107.034096,19928900
2020-03-17,119.449997,121.050003,115.389999,116.330002,102.648605,19074000
2020-03-18,112.720001,114.709999,108.320000,110.510002,97.513084,23808700
2020-03-19,109.080002,110.000000,104.949997,105.050003,92.695213,29077100
2020-03-20,108.870003,110.639999,105.800003,106.739998,94.186455,29390100
2020-03-23,111.070000,115.139999,110.830002,114.629997,101.148529,36918800
2020-03-24,115.540001,118.720001,114.849998,116.980003,103.222137,43049700
2020-03-25,117.889999,123.599998,117.190002,122.580002,108.163528,45181000
2020-03-26,122.500000,123.330002,121.250000,122.680000,108.251785,21893500
2020-03-27,121.580002,122.620003,120.559998,122.430000,108.031189,27730300
2020-03-30,122.839996,125.000000,122.839996,123.919998,109.345940,19272700
2020-03-31,124.089996,124.910004,122.989998,123.510002,108.984161,23901400
2020-04-01,122.550003,122.599998,121.320000,121.410004,107.400719,21859400
2020-04-02,121.660004,123.500000,121.510002,121.730003,107.683784,22929500
2020-04-03,122.019997,122.239998,120.680000,121.099998,107.126450,10754100
2020-04-06,122.629997,123.500000,122.230003,123.489998,109.240692,15631800
2020-04-07,124.300003,124.480003,123.470001,123.680000,109.408768,17457700
2020-04-08,124.330002,126.010002,123.879997,125.910004,111.381462,15484100
2020-04-09,129.410004,132.000000,129.100006,131.830002,116.618332,53580000
2020-04-13,131.190002,131.460007,129.809998,130.550003,115.486046,20599800
2020-04-14,131.399994,131.500000,129.839996,129.910004,114.919868,14791600
2020-04-15,129.399994,130.880005,129.399994,130.779999,115.689529,13687800
2020-04-16,130.619995,131.070007,130.039993,130.130005,115.114517,12582100
2020-04-17,131.330002,131.470001,129.940002,130.559998,115.494919,11187900
2020-04-20,130.029999,130.130005,129.229996,129.820007,114.840294,12057500
2020-04-21,129.699997,130.130005,128.690002,129.360001,114.433350,16146000
2020-04-22,129.360001,129.600006,128.910004,129.440002,114.504158,19956600
2020-04-23,129.919998,130.240005,129.699997,129.990005,114.990677,5833400
2020-04-24,129.779999,130.199997,129.210007,129.899994,114.911064,14985500
2020-04-27,129.979996,130.100006,128.820007,128.850006,113.982231,11794700
2020-04-28,129.399994,129.559998,129.070007,129.199997,114.291840,9232900
2020-04-29,129.839996,130.229996,129.699997,130.050003,115.043755,7399100
2020-04-30,129.729996,130.149994,129.110001,129.169998,114.265289,14583200
2020-05-01,128.699997,128.940002,127.830002,128.339996,113.813019,15442300
2020-05-04,128.529999,128.949997,128.360001,128.539993,113.990356,9466700
2020-05-05,128.389999,128.720001,128.160004,128.369995,113.839622,7268800
2020-05-06,127.889999,127.949997,126.709999,126.930000,112.562630,10662900
2020-05-07,127.290001,127.500000,126.889999,127.269997,112.864128,11194300
2020-05-08,126.820000,127.080002,126.370003,126.660004,112.323174,12286700
2020-05-11,126.379997,126.529999,125.519997,125.550003,111.338837,12334800
2020-05-12,127.169998,127.199997,126.190002,126.760002,112.411858,18760500
2020-05-13,127.290001,127.559998,126.940002,127.050003,112.669060,13404100
2020-05-14,127.500000,128.119995,127.000000,128.100006,113.600166,16978300
2020-05-15,128.100006,128.610001,127.970001,128.550003,113.999260,17987400
2020-05-18,128.860001,130.000000,128.860001,129.279999,114.646622,15299000
2020-05-19,129.330002,129.660004,128.899994,129.380005,114.735275,13529000
2020-05-20,129.759995,130.860001,129.649994,130.800003,115.994568,15068200
2020-05-21,130.990005,131.000000,130.550003,130.699997,115.905884,11059200
2020-05-22,130.720001,130.979996,130.520004,130.699997,115.905884,12546900
2020-05-26,130.919998,131.149994,130.470001,130.520004,115.746292,12864900
2020-05-27,130.929993,131.110001,130.699997,131.059998,116.225121,10204500
2020-05-28,130.929993,131.380005,130.600006,131.169998,116.322678,12360900
2020-05-29,131.360001,132.039993,131.160004,132.020004,117.076469,14092500
2020-06-01,131.399994,131.649994,131.250000,131.639999,117.024910,15415500
2020-06-02,131.820007,132.309998,131.729996,132.059998,117.398308,11585400
2020-06-03,132.070007,132.279999,131.600006,131.979996,117.327156,15198200
2020-06-04,132.139999,132.300003,131.500000,131.580002,116.971573,9777400
2020-06-05,132.089996,132.449997,131.500000,132.259995,117.576073,22147400
2020-06-08,132.490005,132.919998,132.309998,132.699997,117.967216,15872100
2020-06-09,132.770004,132.850006,132.350006,132.419998,117.718330,17982200
2020-06-10,132.660004,133.509995,132.100006,133.289993,118.491737,16866200
2020-06-11,132.589996,132.809998,131.130005,131.699997,117.078293,28279600
2020-06-12,132.729996,132.970001,131.789993,132.339996,117.647202,16202800
2020-06-15,131.889999,134.830002,131.820007,134.220001,119.318481,24006200
2020-06-16,134.889999,134.899994,133.479996,133.850006,118.989555,16299500
2020-06-17,134.000000,134.110001,132.809998,133.589996,118.758385,20132900
2020-06-18,133.619995,133.919998,133.360001,133.889999,119.025070,9306600
2020-06-19,133.960007,134.199997,133.630005,133.990005,119.113983,13741400
2020-06-22,133.990005,134.309998,133.600006,133.860001,118.998474,10134000
2020-06-23,133.699997,134.070007,133.559998,133.610001,118.776192,9381300
2020-06-24,133.339996,133.399994,132.699997,133.240005,118.447281,12357300
2020-06-25,133.369995,133.490005,133.080002,133.380005,118.571762,19115300
2020-06-26,133.399994,133.600006,133.149994,133.500000,118.678413,7304900
2020-06-29,133.509995,134.119995,133.179993,134.119995,119.229599,10954600
2020-06-30,134.309998,134.529999,133.820007,134.500000,119.567413,11599000
2020-07-01,134.149994,134.940002,133.880005,134.720001,120.039627,11872500
2020-07-02,134.960007,135.110001,134.789993,135.050003,120.333694,9733200
2020-07-06,135.160004,135.509995,134.960007,135.399994,120.645561,12706800
2020-07-07,135.399994,135.679993,135.229996,135.580002,120.805916,11645100
2020-07-08,135.669998,135.710007,135.229996,135.360001,120.609924,10033100
2020-07-09,135.639999,136.250000,135.419998,136.119995,121.287071,9809000
2020-07-10,136.309998,136.419998,135.679993,135.869995,121.064316,9043100
2020-07-13,135.889999,136.080002,135.429993,135.509995,120.743576,22457200
2020-07-14,135.850006,136.440002,135.800003,136.300003,121.447464,12505600
2020-07-15,136.479996,136.580002,136.240005,136.570007,121.688080,8815600
2020-07-16,136.720001,137.029999,136.600006,136.949997,122.026619,7761800
2020-07-17,137.320007,137.410004,136.940002,137.320007,122.356316,6078400
2020-07-20,137.619995,137.699997,137.399994,137.699997,122.694923,7244300
2020-07-21,137.919998,138.100006,137.779999,137.880005,122.855301,7712300
2020-07-22,138.279999,138.339996,138.100006,138.330002,123.256271,6229900
2020-07-23,138.470001,138.520004,138.169998,138.429993,123.345360,9544200
2020-07-24,138.169998,138.389999,137.949997,138.119995,123.069168,9106500
2020-07-27,138.190002,138.289993,137.610001,137.699997,122.694923,6347600
2020-07-28,137.919998,137.990005,137.509995,137.559998,122.570122,12922600
2020-07-29,137.690002,138.309998,137.570007,138.309998,123.238449,7625100
2020-07-30,138.229996,138.309998,137.960007,138.160004,123.104790,8939900
2020-07-31,138.139999,138.460007,137.929993,138.350006,123.274124,11788700
2020-08-03,137.949997,138.339996,137.809998,138.240005,123.439255,10915900
2020-08-04,138.490005,138.750000,138.410004,138.750000,123.894676,10101900
2020-08-05,138.539993,138.800003,138.429993,138.559998,123.725014,11602000
2020-08-06,138.990005,139.259995,138.929993,139.149994,124.251862,8067800
2020-08-07,139.289993,139.380005,138.720001,138.759995,123.903595,7405300
2020-08-10,138.979996,138.990005,138.410004,138.460007,123.635712,6137100
2020-08-11,138.000000,138.089996,137.490005,137.589996,122.858849,12870500
2020-08-12,137.500000,137.729996,137.100006,137.250000,122.555244,11902600
2020-08-13,137.149994,137.229996,135.750000,136.009995,121.448029,20754500
2020-08-14,135.850006,136.119995,135.279999,135.410004,120.912270,12409100
2020-08-17,135.750000,135.919998,135.570007,135.690002,121.162300,9522800
2020-08-18,135.860001,136.240005,135.740005,136.080002,121.510536,12198000
2020-08-19,136.279999,136.350006,135.600006,135.720001,121.189087,12168600
2020-08-20,136.240005,136.350006,136.020004,136.199997,121.617722,12065300
2020-08-21,136.279999,136.490005,135.979996,136.449997,121.840935,6353900
2020-08-24,136.460007,136.669998,136.119995,136.210007,121.626640,13093400
2020-08-25,135.710007,136.000000,135.229996,135.619995,121.099739,12191100
2020-08-26,135.399994,135.679993,135.130005,135.669998,121.144394,6259000
2020-08-27,135.860001,135.889999,134.559998,134.589996,120.180023,12251100
2020-08-28,134.830002,135.070007,134.619995,135.000000,120.546165,7907500
2020-08-31,135.119995,135.789993,135.059998,135.600006,121.081955,11874000
2020-09-01,135.250000,136.199997,135.100006,136.160004,121.847031,13289900
2020-09-02,136.050003,136.809998,136.000000,136.699997,122.330315,14236600
2020-09-03,136.869995,136.899994,136.330002,136.399994,122.061813,16452600
2020-09-04,136.009995,136.119995,134.869995,134.949997,120.764244,13177800
2020-09-08,135.139999,135.429993,134.990005,135.080002,120.880577,13932300
2020-09-09,135.110001,135.690002,135.009995,135.169998,120.961159,11640000
2020-09-10,135.050003,135.419998,134.880005,135.270004,121.050591,12624700
2020-09-11,135.330002,135.600006,135.179993,135.369995,121.140091,9773000
2020-09-14,135.600006,135.979996,135.580002,135.710007,121.444397,13896200
2020-09-15,135.740005,135.990005,135.729996,135.860001,121.578613,9388500
2020-09-16,136.169998,136.270004,135.759995,135.949997,121.659134,8868200
2020-09-17,136.270004,136.300003,135.789993,135.979996,121.685951,12190400
2020-09-18,136.059998,136.119995,135.690002,135.729996,121.462242,9968000
2020-09-21,135.970001,135.970001,135.470001,135.600006,121.345940,12081100
2020-09-22,135.710007,135.800003,135.520004,135.679993,121.417511,8295900
2020-09-23,135.660004,135.729996,134.619995,134.699997,120.540489,17759900
2020-09-24,134.679993,134.809998,134.229996,134.360001,120.236244,20595000
2020-09-25,134.279999,134.449997,134.039993,134.220001,120.110992,9793100
2020-09-28,134.520004,134.919998,134.389999,134.899994,120.719482,8579500
2020-09-29,135.059998,135.179993,134.710007,134.729996,120.567375,8428600
2020-09-30,134.649994,134.789993,134.419998,134.710007,120.549492,11634700
2020-10-01,134.259995,134.929993,134.210007,134.789993,120.884895,12642600
2020-10-02,134.660004,134.889999,134.399994,134.809998,120.902824,10829600
2020-10-05,134.490005,134.759995,134.320007,134.360001,120.499268,10078700
2020-10-06,134.449997,134.949997,133.949997,134.250000,120.400589,22370600
2020-10-07,134.259995,134.740005,134.110001,134.289993,120.436462,14745500
2020-10-08,134.660004,134.850006,134.509995,134.619995,120.732407,12101600
2020-10-09,134.520004,134.979996,134.449997,134.929993,121.010468,9979700
2020-10-12,135.110001,135.750000,135.100006,135.710007,121.710014,5465400
2020-10-13,135.669998,135.789993,135.389999,135.580002,121.593430,9228200
2020-10-14,135.789993,135.899994,135.500000,135.710007,121.710014,12994600
2020-10-15,135.699997,135.759995,135.490005,135.570007,121.584404,13255900
2020-10-16,135.509995,135.869995,135.320007,135.339996,121.378120,8742400
2020-10-19,135.250000,135.320007,135.009995,135.080002,121.144981,8634500
2020-10-20,134.979996,135.009995,134.770004,134.800003,120.893913,13413100
2020-10-21,134.589996,134.880005,134.539993,134.580002,120.696579,8890100
2020-10-22,134.500000,134.539993,134.160004,134.279999,120.427475,9661800
2020-10-23,134.309998,134.729996,134.289993,134.619995,120.732407,12010800
2020-10-26,134.779999,135.009995,134.720001,134.899994,120.983551,9776600
2020-10-27,135.070007,135.460007,135.009995,135.449997,121.476784,7023800
2020-10-28,135.410004,135.479996,134.740005,134.779999,120.875893,13578300
2020-10-29,134.800003,134.800003,134.080002,134.429993,120.562027,14744600
2020-10-30,134.270004,134.539993,133.720001,133.729996,119.934258,19875600
2020-11-02,133.960007,134.250000,133.880005,133.970001,120.404289,18496400
2020-11-03,133.910004,134.139999,133.779999,134.100006,120.521118,11661900
2020-11-04,135.610001,136.229996,135.559998,136.110001,122.327583,20019500
2020-11-05,136.539993,136.820007,136.350006,136.619995,122.785988,14349900
2020-11-06,136.270004,136.330002,135.940002,136.190002,122.399475,12029700
2020-11-09,136.190002,136.300003,135.139999,135.160004,121.473793,21273800
2020-11-10,134.820007,135.369995,134.770004,134.809998,121.159233,18849800
2020-11-11,135.000000,135.089996,134.710007,135.059998,121.383919,3763300
2020-11-12,135.179993,135.600006,135.070007,135.600006,121.869232,16891500
2020-11-13,135.770004,135.940002,135.619995,135.759995,122.012993,8256800
2020-11-16,135.800003,136.250000,135.729996,136.199997,122.408485,12742500
2020-11-17,136.389999,136.759995,136.259995,136.639999,122.803947,11832300
2020-11-18,136.839996,137.080002,136.779999,136.929993,123.064552,11878400
2020-11-19,137.199997,137.850006,137.110001,137.690002,123.747627,16107800
2020-11-20,137.399994,137.750000,137.169998,137.570007,123.639740,18308400
2020-11-23,137.669998,137.809998,137.550003,137.740005,123.792557,8648500
2020-11-24,137.699997,137.779999,137.399994,137.429993,123.513962,11204400
2020-11-25,137.600006,137.630005,137.380005,137.509995,123.585785,6709800
2020-11-27,137.820007,138.070007,137.750000,138.000000,124.026199,3404800
2020-11-30,138.100006,138.520004,137.949997,138.479996,124.457611,11856200
2020-12-01,138.050003,138.270004,137.479996,137.679993,123.985687,18933600
2020-12-02,137.460007,137.500000,136.979996,137.220001,123.571495,15637700
2020-12-03,137.649994,138.029999,137.479996,137.759995,124.057724,18888700
2020-12-04,137.139999,137.339996,136.839996,137.000000,123.373367,12521200
2020-12-07,137.339996,137.490005,137.070007,137.119995,123.481415,16697300
2020-12-08,137.369995,137.449997,136.899994,136.960007,123.337334,12797700
2020-12-09,136.600006,136.600006,136.119995,136.460007,122.887062,20824700
2020-12-10,136.570007,137.160004,136.559998,137.139999,123.499435,13527600
2020-12-11,137.139999,137.309998,136.919998,137.279999,123.625526,9023000
2020-12-14,136.979996,137.320007,136.869995,137.179993,123.535469,8004000
2020-12-15,137.169998,137.479996,137.089996,137.449997,123.778625,12254500
2020-12-16,137.169998,137.610001,136.880005,137.339996,123.679550,12326000
2020-12-17,137.520004,137.580002,136.970001,137.259995,123.859962,12338800
2020-12-18,137.479996,137.520004,137.009995,137.160004,123.769768,8781900
2020-12-21,137.130005,137.139999,136.669998,136.889999,123.526131,11925000
2020-12-22,137.190002,137.289993,136.990005,137.270004,123.869026,10226800
2020-12-23,136.919998,137.320007,136.649994,137.300003,123.896080,7553100
2020-12-24,137.479996,137.830002,137.479996,137.770004,124.320221,3397000
2020-12-28,137.570007,137.899994,137.500000,137.860001,124.401466,6279200
2020-12-29,137.610001,137.929993,137.600006,137.919998,124.455597,6581800
2020-12-30,137.889999,138.110001,137.789993,138.100006,124.618011,5343100
2020-12-31,138.039993,138.220001,137.960007,138.130005,124.645088,6932300
2021-01-04,137.889999,137.889999,137.380005,137.429993,124.013420,14891400
2021-01-05,137.059998,137.059998,136.550003,136.990005,123.616440,16294400
2021-01-06,135.779999,135.979996,135.399994,135.880005,122.614746,19136500
2021-01-07,135.559998,135.949997,135.539993,135.860001,122.596710,11886100
2021-01-08,135.779999,135.889999,135.449997,135.759995,122.506485,13341400
2021-01-11,135.490005,135.490005,135.169998,135.179993,121.983047,7557700
2021-01-12,135.110001,135.539993,134.740005,135.470001,122.244774,16766200
2021-01-13,135.759995,136.639999,135.729996,136.520004,123.192261,16490700
2021-01-14,136.550003,136.630005,135.839996,135.929993,122.659798,22050500
2021-01-15,136.240005,136.509995,136.039993,136.139999,122.849358,13680700
2021-01-19,136.089996,136.479996,136.050003,136.380005,123.065948,12807500
2021-01-20,136.350006,136.509995,136.270004,136.339996,123.029823,12218400
2021-01-21,135.770004,135.929993,135.600006,135.800003,122.542572,25084300
2021-01-22,135.759995,135.910004,135.600006,135.699997,122.452309,15998800
2021-01-25,135.949997,136.369995,135.929993,136.279999,122.975700,14603700
2021-01-26,136.020004,136.449997,135.960007,136.270004,122.966660,11926900
2021-01-27,136.419998,136.440002,135.979996,136.029999,122.750084,13822700
2021-01-28,136.039993,136.179993,135.759995,135.809998,122.551552,16896900
2021-01-29,135.419998,135.899994,134.960007,135.600006,122.362068,18131600
2021-02-01,135.369995,135.699997,135.309998,135.600006,122.603516,10682300
2021-02-02,135.210007,135.360001,135.039993,135.240005,122.278015,12710600
2021-02-03,135.000000,135.080002,134.869995,134.919998,121.988632,13189600
2021-02-04,134.809998,135.220001,134.630005,135.149994,122.196579,10689500
2021-02-05,135.240005,135.380005,134.720001,134.789993,121.871124,12016300
2021-02-08,134.929993,135.410004,134.869995,135.369995,122.395554,13460300
2021-02-09,135.470001,135.490005,134.880005,135.160004,122.205658,11755100
2021-02-10,135.380005,135.550003,135.289993,135.479996,122.494987,9414500
2021-02-11,135.539993,135.559998,135.039993,135.119995,122.169472,9241100
2021-02-12,134.610001,134.940002,134.570007,134.679993,121.771667,13717100
2021-02-16,134.020004,134.289993,133.710007,133.729996,120.912735,21429200
2021-02-17,134.339996,134.429993,134.029999,134.399994,121.518501,16195400
2021-02-18,134.130005,134.350006,133.839996,134.139999,121.283432,15414100
2021-02-19,133.789993,133.899994,133.149994,133.169998,120.406372,13678500
2021-02-22,132.940002,133.220001,132.250000,132.339996,119.655922,17978100
2021-02-23,131.910004,132.470001,131.759995,132.440002,119.746315,23482500
2021-02-24,131.639999,132.669998,131.350006,132.639999,119.927177,18120000
2021-02-25,131.729996,131.910004,129.779999,130.539993,118.028458,35471200
2021-02-26,131.440002,132.320007,130.990005,132.270004,119.592636,23284400
2021-03-01,131.639999,132.169998,131.639999,132.130005,119.709518,23890800
2021-03-02,132.100006,132.110001,131.770004,131.979996,119.573616,13633400
2021-03-03,131.289993,131.850006,130.940002,131.000000,118.685745,24043300
2021-03-04,131.050003,131.160004,129.809998,129.929993,117.716324,21771800
2021-03-05,129.589996,129.929993,129.270004,129.759995,117.562286,23789400
2021-03-08,129.529999,129.619995,128.529999,128.550003,116.466049,15029200
2021-03-09,129.210007,129.619995,129.160004,129.520004,117.344872,21900300
2021-03-10,129.710007,130.289993,129.710007,130.130005,117.897537,19440400
2021-03-11,130.289993,130.550003,130.059998,130.210007,117.970009,20622100
2021-03-12,129.130005,129.289993,128.660004,128.710007,116.611015,14352000
2021-03-15,128.830002,129.279999,128.830002,129.149994,117.009659,10111200
2021-03-16,129.210007,129.389999,128.869995,129.059998,116.928108,11356900
2021-03-17,128.479996,129.460007,128.309998,129.179993,117.036835,19086100
2021-03-18,128.009995,128.619995,127.910004,128.440002,116.366364,21368700
2021-03-19,128.429993,128.720001,128.240005,128.630005,116.538544,19776100
2021-03-22,129.059998,129.460007,128.929993,129.089996,116.955299,16677200
2021-03-23,129.089996,129.589996,129.089996,129.470001,117.299576,32228000
2021-03-24,129.210007,129.919998,129.210007,129.860001,117.652916,13435400
2021-03-25,129.929993,130.020004,129.449997,129.710007,117.517021,12945900
2021-03-26,129.449997,129.820007,129.330002,129.619995,117.435448,14315000
2021-03-29,129.669998,129.710007,129.110001,129.309998,117.154610,11279900
2021-03-30,129.259995,129.789993,128.979996,129.710007,117.517021,20219000
