Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,121.470001,121.529999,121.029999,121.250000,105.075867,2141600
2020-04-07,121.250000,121.519997,120.669998,121.169998,105.006561,1655400
2020-04-08,121.040001,121.309998,120.250000,120.339996,104.287262,11109900
2020-04-09,121.040001,121.849998,120.860001,121.529999,105.318504,3010100
2020-04-13,121.669998,121.910004,121.570000,121.750000,105.509171,1462100
2020-04-14,121.919998,122.269997,121.870003,122.110001,105.821144,2983400
2020-04-15,122.620003,122.650002,122.110001,122.239998,105.933807,1527200
2020-04-16,122.220001,122.379997,120.930000,121.180000,105.015221,1914800
2020-04-17,121.290001,121.440002,120.339996,120.599998,104.512581,2183500
2020-04-20,120.040001,120.690002,119.949997,120.230003,104.191940,2014800
2020-04-21,120.709999,121.070000,120.599998,120.839996,104.720581,1280000
2020-04-22,121.120003,121.570000,120.849998,121.570000,105.353188,1830300
2020-04-23,121.779999,121.900002,121.349998,121.500000,105.292542,2614500
2020-04-24,121.629997,122.230003,121.540001,122.190002,105.890480,1119600
2020-04-27,122.129997,122.320000,121.900002,121.949997,105.682495,2086200
2020-04-28,122.160004,122.449997,122.120003,122.370003,106.046486,1362200
2020-04-29,122.309998,122.459999,122.099998,122.220001,105.916504,1664900
2020-04-30,122.309998,122.360001,121.309998,121.309998,105.127869,2968200
2020-05-01,121.050003,121.120003,120.620003,121.010002,105.126129,1910900
2020-05-04,121.169998,121.300003,121.010002,121.129997,105.230392,1484100
2020-05-05,121.029999,121.379997,120.910004,121.269997,105.352020,3873000
2020-05-06,120.970001,120.989998,120.610001,120.680000,104.839455,1844900
2020-05-07,120.910004,121.540001,120.820000,121.440002,105.499710,1552100
2020-05-08,121.370003,121.550003,121.250000,121.400002,105.464958,1113900
2020-05-11,121.250000,121.330002,120.980003,120.980003,105.100075,1065800
2020-05-12,121.059998,121.180000,120.849998,121.089996,105.195641,1582900
2020-05-13,121.230003,121.430000,121.029999,121.199997,105.291168,1563900
2020-05-14,121.239998,121.400002,121.120003,121.339996,105.412827,1141500
2020-05-15,121.459999,121.559998,121.320000,121.550003,105.595268,1011500
2020-05-18,121.570000,121.699997,121.290001,121.540001,105.586571,1561200
2020-05-19,121.440002,121.570000,121.360001,121.400002,105.464958,1356200
2020-05-20,121.379997,121.830002,121.379997,121.760002,105.777679,880500
2020-05-21,121.709999,121.980003,121.529999,121.629997,105.664749,1345700
2020-05-22,121.580002,121.750000,121.480003,121.699997,105.725555,1358500
2020-05-26,121.599998,121.620003,121.250000,121.250000,105.334633,1170900
2020-05-27,121.260002,121.519997,121.160004,121.370003,105.438889,1079300
2020-05-28,121.400002,121.769997,121.339996,121.750000,105.768997,967800
2020-05-29,121.779999,121.980003,121.599998,121.800003,105.812454,2454500
2020-06-01,121.830002,121.970001,121.750000,121.949997,105.942764,1528000
2020-06-02,121.900002,121.930000,121.519997,121.680000,105.708191,1031900
2020-06-03,121.459999,121.470001,121.080002,121.279999,105.360672,1743600
2020-06-04,121.169998,121.209999,120.790001,120.820000,104.961082,1541500
2020-06-05,120.589996,120.839996,120.260002,120.809998,104.952393,1451600
2020-06-08,120.769997,121.070000,120.760002,121.070000,105.178276,1572700
2020-06-09,121.599998,121.690002,121.160004,121.190002,105.282509,1943600
2020-06-10,121.660004,122.150002,121.550003,122.120003,106.090446,1472000
2020-06-11,122.269997,122.449997,122.110001,122.160004,106.125183,1569800
2020-06-12,122.010002,122.129997,121.769997,121.830002,105.838531,1450900
2020-06-15,122.029999,122.080002,121.820000,121.879997,105.881935,1898700
2020-06-16,121.709999,121.980003,121.510002,121.820000,105.829842,2475800
2020-06-17,121.709999,121.809998,121.580002,121.739998,105.760307,1574600
2020-06-18,121.940002,122.360001,121.820000,122.290001,106.238121,1553800
2020-06-19,122.209999,122.529999,122.180000,122.529999,106.446609,1673400
2020-06-22,122.639999,122.839996,122.580002,122.839996,106.715935,1612300
2020-06-23,122.900002,122.949997,122.809998,122.910004,106.776749,1556800
2020-06-24,122.889999,123.019997,122.709999,122.739998,106.629051,1152100
2020-06-25,122.839996,122.970001,122.739998,122.849998,106.724609,1291000
2020-06-26,122.959999,123.080002,122.910004,123.059998,106.907051,1017400
2020-06-29,123.080002,123.199997,123.040001,123.199997,107.028671,959700
2020-06-30,123.279999,123.360001,122.809998,123.000000,106.854919,2665300
2020-07-01,122.860001,123.080002,122.720001,123.080002,106.924438,1755100
2020-07-02,123.129997,123.599998,122.970001,123.419998,107.219803,1557800
2020-07-06,123.339996,123.699997,123.190002,123.660004,107.428307,1295700
2020-07-07,123.709999,123.800003,123.440002,123.690002,107.454384,1148200
2020-07-08,123.550003,123.690002,123.470001,123.470001,107.263229,1223100
2020-07-09,123.550003,123.919998,123.500000,123.790001,107.541245,1168200
2020-07-10,123.849998,123.900002,123.629997,123.660004,107.428307,832000
2020-07-13,123.500000,123.930000,123.400002,123.930000,107.662857,1041000
2020-07-14,124.089996,124.239998,123.919998,123.949997,107.680206,1037600
2020-07-15,123.849998,124.070000,123.820000,123.879997,107.619415,1098400
2020-07-16,124.089996,124.180000,123.989998,124.129997,107.836609,950900
2020-07-17,124.269997,124.360001,124.169998,124.360001,108.036415,1058800
2020-07-20,124.650002,124.750000,124.449997,124.529999,108.184090,1543800
2020-07-21,124.750000,124.870003,124.650002,124.809998,108.427330,1066500
2020-07-22,125.129997,125.129997,124.809998,124.809998,108.427330,1595300
2020-07-23,125.000000,125.070000,124.730003,124.870003,108.479477,2465500
2020-07-24,124.860001,124.980003,124.809998,124.839996,108.453400,1168000
2020-07-27,125.000000,125.050003,124.779999,124.839996,108.453400,1888800
2020-07-28,124.879997,125.080002,124.860001,125.070000,108.653221,853200
2020-07-29,125.110001,125.360001,125.089996,125.360001,108.905167,1080100
2020-07-30,125.470001,125.510002,125.339996,125.489998,109.018082,1497300
2020-07-31,125.540001,125.919998,125.370003,125.860001,109.339516,2701700
2020-08-03,125.849998,126.029999,125.760002,126.029999,109.487221,3755800
2020-08-04,126.260002,126.370003,126.139999,126.309998,109.730469,1536500
2020-08-05,126.269997,126.459999,126.260002,126.370003,109.782585,1778700
2020-08-06,126.650002,126.879997,126.440002,126.510002,109.904205,1895900
2020-08-07,126.589996,126.599998,126.099998,126.169998,109.608833,2206800
2020-08-10,126.389999,126.410004,125.980003,126.019997,109.478516,1692400
2020-08-11,125.790001,125.830002,125.570000,125.739998,109.235260,2608600
2020-08-12,125.839996,125.949997,125.629997,125.820000,109.304771,2302200
2020-08-13,125.900002,126.050003,125.459999,125.500000,109.026787,1879700
2020-08-14,125.480003,125.519997,125.290001,125.290001,108.844360,2057200
2020-08-17,125.480003,125.639999,125.400002,125.559998,109.078896,1587400
2020-08-18,125.809998,126.129997,125.739998,126.120003,109.565422,1388200
2020-08-19,126.379997,126.510002,125.699997,125.739998,109.235260,2010900
2020-08-20,125.860001,126.150002,125.330002,125.620003,109.131035,1650300
2020-08-21,125.809998,126.050003,125.699997,126.050003,109.504593,2029400
2020-08-24,126.389999,126.480003,126.260002,126.300003,109.721786,2014100
2020-08-25,126.139999,126.349998,125.900002,126.260002,109.687019,2188200
2020-08-26,126.320000,126.540001,126.169998,126.510002,109.904205,1316200
2020-08-27,126.430000,126.459999,125.919998,126.010002,109.469849,1804700
2020-08-28,126.410004,126.610001,126.220001,126.410004,109.817329,2553500
2020-08-31,126.650002,127.150002,126.580002,126.980003,110.312508,3307900
2020-09-01,127.040001,127.209999,126.830002,127.050003,110.373314,3560800
2020-09-02,127.230003,127.279999,126.949997,127.099998,110.416779,3262400
2020-09-03,126.980003,127.010002,126.559998,126.660004,110.034523,2666100
2020-09-04,126.739998,126.739998,126.110001,126.269997,109.695724,2048300
2020-09-08,126.339996,126.550003,126.330002,126.389999,109.799957,1821400
2020-09-09,126.650002,126.809998,126.320000,126.459999,109.860748,2012100
2020-09-10,126.459999,126.580002,126.309998,126.570000,109.956314,1845100
2020-09-11,126.599998,126.669998,126.430000,126.500000,109.895508,1634800
2020-09-14,126.489998,126.610001,126.330002,126.419998,109.826027,1450000
2020-09-15,126.419998,126.589996,126.400002,126.510002,109.904205,1797600
2020-09-16,126.669998,126.820000,126.470001,126.510002,109.904205,2265000
2020-09-17,126.540001,126.620003,126.349998,126.580002,109.965034,1949700
2020-09-18,126.669998,126.680000,126.459999,126.470001,109.869469,1311800
2020-09-21,126.480003,126.570000,126.209999,126.239998,109.669655,4146000
2020-09-22,126.260002,126.389999,126.129997,126.279999,109.704376,2661200
2020-09-23,126.309998,126.379997,126.080002,126.150002,109.591454,2519400
2020-09-24,126.139999,126.260002,126.089996,126.239998,109.669655,3391000
2020-09-25,126.199997,126.410004,126.150002,126.410004,109.817329,2756300
2020-09-28,126.550003,126.690002,126.480003,126.669998,110.043182,2220900
2020-09-29,126.769997,126.949997,126.709999,126.879997,110.225632,1141400
2020-09-30,126.900002,126.900002,126.489998,126.500000,109.895508,6230600
2020-10-01,126.070000,126.300003,125.930000,126.059998,109.875481,10675700
2020-10-02,126.099998,126.150002,125.970001,126.080002,109.892906,3120100
2020-10-05,126.059998,126.059998,125.690002,125.699997,109.561676,2675300
2020-10-06,125.800003,125.940002,125.550003,125.720001,109.579109,2184700
2020-10-07,125.750000,125.809998,125.610001,125.709999,109.570412,1491200
2020-10-08,125.949997,126.209999,125.870003,126.209999,110.006218,1923000
2020-10-09,126.190002,126.269997,126.000000,126.250000,110.041084,1912700
2020-10-12,126.190002,126.339996,126.160004,126.330002,110.110802,1263600
2020-10-13,126.290001,126.470001,126.260002,126.330002,110.110802,1761000
2020-10-14,126.489998,126.510002,126.250000,126.330002,110.110802,1135300
2020-10-15,126.370003,126.379997,126.220001,126.290001,110.075943,923100
2020-10-16,126.360001,126.419998,126.250000,126.339996,110.119537,1468800
2020-10-19,126.209999,126.260002,126.040001,126.040001,109.858017,1577600
2020-10-20,126.050003,126.110001,125.870003,125.930000,109.762161,2015700
2020-10-21,126.010002,126.050003,125.879997,125.889999,109.727280,1617500
2020-10-22,125.900002,125.900002,125.660004,125.699997,109.561676,2517000
2020-10-23,125.720001,125.879997,125.650002,125.849998,109.692436,2846900
2020-10-26,125.980003,126.029999,125.839996,125.949997,109.779587,2135600
2020-10-27,126.120003,126.239998,126.120003,126.199997,109.997490,1521300
2020-10-28,126.139999,126.160004,125.940002,126.040001,109.858017,2275700
2020-10-29,125.970001,125.970001,125.589996,125.610001,109.483261,2698400
2020-10-30,125.610001,125.660004,125.169998,125.230003,109.152031,3330300
2020-11-02,125.250000,125.459999,125.199997,125.370003,109.552231,6642000
2020-11-03,125.290001,125.290001,124.970001,125.269997,109.464867,5226500
2020-11-04,125.599998,125.680000,125.349998,125.480003,109.648369,4789700
2020-11-05,125.580002,125.669998,125.459999,125.580002,109.735741,3977000
2020-11-06,125.300003,125.300003,124.970001,125.010002,109.237648,2495900
2020-11-09,124.610001,124.680000,124.320000,124.650002,108.923080,3235600
2020-11-10,124.690002,124.980003,124.639999,124.769997,109.027969,2641400
2020-11-11,124.889999,124.989998,124.809998,124.989998,109.220192,1309000
2020-11-12,125.199997,125.349998,125.120003,125.339996,109.526024,1726600
2020-11-13,125.449997,125.449997,125.230003,125.330002,109.517296,1362600
2020-11-16,125.300003,125.410004,125.110001,125.160004,109.368744,2750800
2020-11-17,125.309998,125.400002,125.239998,125.370003,109.552231,1310200
2020-11-18,125.500000,125.580002,125.260002,125.410004,109.587189,1385900
2020-11-19,125.519997,125.650002,125.360001,125.540001,109.700813,4095400
2020-11-20,125.639999,125.830002,125.589996,125.820000,109.945473,1137500
2020-11-23,125.739998,125.800003,125.639999,125.720001,109.858070,1331200
2020-11-24,125.720001,125.809998,125.639999,125.760002,109.893036,1662300
2020-11-25,125.930000,126.050003,125.879997,125.970001,110.076561,1045600
2020-11-27,126.070000,126.279999,126.070000,126.279999,110.347427,1015400
2020-11-30,126.339996,126.510002,126.220001,126.419998,110.469765,3271000
2020-12-01,126.120003,126.169998,125.800003,126.000000,110.218712,6034200
2020-12-02,125.860001,126.120003,125.680000,126.089996,110.297424,3320300
2020-12-03,126.349998,126.470001,126.209999,126.440002,110.603600,3802200
2020-12-04,126.230003,126.269997,126.010002,126.169998,110.367409,1773400
2020-12-07,126.489998,126.669998,126.440002,126.500000,110.656082,3853700
2020-12-08,126.709999,126.800003,126.610001,126.709999,110.839775,1535400
2020-12-09,126.669998,126.680000,126.510002,126.550003,110.699844,2271100
2020-12-10,126.690002,126.849998,126.620003,126.839996,110.953499,2169200
2020-12-11,126.849998,126.930000,126.699997,126.830002,110.944740,1228400
2020-12-14,126.680000,126.910004,126.570000,126.830002,110.944740,1327400
2020-12-15,126.879997,127.059998,126.830002,127.059998,111.145950,1766300
2020-12-16,126.900002,127.120003,126.790001,127.050003,111.137184,1915400
2020-12-17,127.330002,127.389999,127.010002,127.099998,111.201080,1410500
2020-12-18,127.150002,127.239998,127.000000,127.040001,111.148575,1912000
2020-12-21,127.139999,127.190002,126.980003,127.019997,111.131088,1705700
2020-12-22,127.150002,127.169998,127.029999,127.139999,111.236069,947600
2020-12-23,126.940002,127.199997,126.750000,127.199997,111.288544,1639500
2020-12-24,127.269997,127.320000,127.209999,127.250000,111.332291,768900
2020-12-28,127.209999,127.349998,127.110001,127.339996,111.411049,1081200
2020-12-29,127.180000,127.290001,127.160004,127.279999,111.358551,1321500
2020-12-30,127.180000,127.389999,127.129997,127.379997,111.446037,2329400
2020-12-31,127.430000,127.680000,127.389999,127.650002,111.682289,2360900
2021-01-04,127.489998,127.919998,127.459999,127.790001,111.804779,3859900
2021-01-05,127.690002,127.800003,127.580002,127.750000,111.769768,3888000
2021-01-06,127.519997,127.519997,127.129997,127.370003,111.437302,3917200
2021-01-07,127.180000,127.370003,127.180000,127.290001,111.367294,3264000
2021-01-08,127.150002,127.180000,126.580002,126.790001,110.929855,2292500
2021-01-11,126.459999,126.599998,126.360001,126.519997,110.693634,2786800
2021-01-12,126.690002,126.800003,126.400002,126.690002,110.842361,3489100
2021-01-13,126.779999,127.139999,126.690002,126.970001,111.087326,2524100
2021-01-14,126.970001,127.150002,126.849998,127.029999,111.139824,2214400
2021-01-15,127.169998,127.239998,127.059998,127.169998,111.262314,2681100
2021-01-19,127.349998,127.519997,127.160004,127.470001,111.524773,2581100
2021-01-20,127.470001,127.709999,127.400002,127.660004,111.691010,2619800
2021-01-21,127.660004,127.970001,127.500000,127.970001,111.962242,3029400
2021-01-22,127.839996,127.900002,127.730003,127.769997,111.787239,1648100
2021-01-25,127.940002,128.229996,127.889999,128.100006,112.075981,2102900
2021-01-26,128.110001,128.149994,127.820000,127.910004,111.909752,2696200
2021-01-27,127.970001,128.050003,127.820000,127.870003,111.874756,2070300
2021-01-28,128.020004,128.160004,127.919998,128.119995,112.093483,1823800
2021-01-29,128.130005,128.270004,127.739998,127.989998,111.979729,3341300
2021-02-01,127.849998,127.940002,127.709999,127.709999,111.734764,7800000
2021-02-02,127.680000,128.020004,127.589996,127.900002,111.901009,3343600
2021-02-03,127.879997,127.980003,127.830002,127.830002,111.839760,1888700
2021-02-04,127.699997,127.889999,127.580002,127.739998,111.761009,1943800
2021-02-05,127.709999,127.809998,127.610001,127.709999,111.734764,1734000
2021-02-08,127.739998,127.949997,127.639999,127.830002,111.839760,2188800
2021-02-09,127.930000,128.020004,127.839996,127.900002,111.901009,2434400
2021-02-10,127.910004,128.039993,127.870003,128.009995,111.997261,1599000
2021-02-11,128.059998,128.059998,127.730003,127.860001,111.866005,1802900
2021-02-12,127.750000,127.849998,127.559998,127.650002,111.682289,1995300
2021-02-16,127.330002,127.480003,126.980003,127.029999,111.139824,2828100
2021-02-17,127.129997,127.180000,126.860001,126.980003,111.096085,2404700
2021-02-18,126.800003,126.800003,126.440002,126.449997,110.632393,2611800
2021-02-19,126.230003,126.309998,125.550003,125.910004,110.159935,3543500
2021-02-22,125.860001,126.029999,125.779999,125.900002,110.151199,2735700
2021-02-23,125.919998,126.070000,125.720001,125.930000,110.177429,3199400
2021-02-24,125.629997,125.959999,125.540001,125.830002,110.089935,3131500
2021-02-25,125.290001,125.370003,123.510002,124.290001,108.742569,7721400
2021-02-26,124.489998,125.830002,124.300003,125.830002,110.089935,6399400
2021-03-01,125.599998,125.790001,125.180000,125.410004,109.722481,13489200
2021-03-02,125.339996,125.949997,125.339996,125.919998,110.168694,3671500
2021-03-03,125.669998,125.739998,125.449997,125.599998,109.888710,4606700
2021-03-04,125.699997,125.769997,124.889999,125.120003,109.468750,5701600
2021-03-05,124.940002,125.400002,124.910004,125.250000,109.582481,2570700
2021-03-08,125.190002,125.230003,124.559998,124.559998,108.978798,3776600
2021-03-09,125.160004,125.339996,125.019997,125.339996,109.661217,1801500
2021-03-10,125.400002,125.910004,125.400002,125.910004,110.159935,1828000
2021-03-11,126.000000,126.099998,125.769997,126.019997,110.256172,1612600
2021-03-12,125.279999,125.279999,124.860001,125.029999,109.390007,2812300
2021-03-15,125.089996,125.459999,125.019997,125.400002,109.713737,2098100
2021-03-16,125.650002,125.779999,125.449997,125.660004,109.941208,1831300
2021-03-17,125.419998,125.730003,125.089996,125.550003,109.844963,2518500
2021-03-18,124.860001,124.989998,124.660004,124.660004,109.066299,4499200
2021-03-19,124.599998,124.940002,124.540001,124.900002,109.276291,1474300
2021-03-22,125.099998,125.519997,125.089996,125.500000,109.801224,1424600
2021-03-23,125.500000,125.769997,125.400002,125.760002,110.028694,2294100
2021-03-24,125.769997,126.099998,125.720001,126.089996,110.317406,1482500
2021-03-25,126.099998,126.209999,125.860001,126.000000,110.238686,2120500
2021-03-26,125.980003,126.269997,125.970001,126.029999,110.264931,1658600
2021-03-29,126.150002,126.150002,125.570000,125.690002,109.967430,1629000
2021-03-30,125.389999,125.559998,125.320000,125.470001,109.774963,1597100
2021-03-31,125.570000,125.800003,125.309998,125.500000,109.801224,2781800
2021-04-01,125.379997,125.589996,125.269997,125.559998,110.116936,3026600
2021-04-05,125.089996,125.250000,124.989998,125.199997,109.801216,2094900
2021-04-06,125.349998,125.529999,125.269997,125.269997,109.862625,2050100
2021-04-07,125.410004,125.599998,125.330002,125.349998,109.932770,1519600
2021-04-08,125.570000,125.709999,125.500000,125.629997,110.178345,1299600
2021-04-09,125.459999,125.570000,125.269997,125.360001,109.941536,2891500
2021-04-12,125.379997,125.430000,125.250000,125.379997,109.959084,1504700
2021-04-13,125.589996,125.849998,125.510002,125.839996,110.362503,2062600
2021-04-14,125.699997,125.889999,125.660004,125.839996,110.362503,1890100
2021-04-15,126.220001,126.570000,126.220001,126.519997,110.958862,2047400
2021-04-16,126.360001,126.589996,126.300003,126.480003,110.923813,1980900
2021-04-19,126.300003,126.360001,126.150002,126.260002,110.730858,1829400
2021-04-20,126.040001,126.389999,126.040001,126.339996,110.800995,1262000
2021-04-21,126.339996,126.470001,126.260002,126.459999,110.906235,2158300
2021-04-22,126.599998,126.690002,126.370003,126.610001,111.037788,2036200
2021-04-23,126.669998,126.680000,126.410004,126.669998,111.090416,1564200
2021-04-26,126.559998,126.779999,126.519997,126.739998,111.151817,1708800
2021-04-27,126.839996,126.900002,126.629997,126.730003,111.143044,5229700
2021-04-28,126.970001,127.160004,126.790001,127.129997,111.493820,2787900
2021-04-29,126.930000,127.070000,126.800003,127.070000,111.441193,2167400
2021-04-30,126.959999,127.059998,126.839996,126.989998,111.371063,2351500
2021-05-03,126.559998,126.860001,126.510002,126.790001,111.648453,6701000
2021-05-04,127.180000,127.290001,126.940002,127.080002,111.903809,5103200
2021-05-05,127.129997,127.660004,127.129997,127.650002,112.405769,3928200
2021-05-06,127.660004,127.870003,127.449997,127.500000,112.273682,4559100
2021-05-07,127.650002,127.900002,127.570000,127.769997,112.511391,4880500
2021-05-10,128.009995,128.289993,127.779999,127.830002,112.564255,2745000
2021-05-11,127.470001,127.599998,127.279999,127.489998,112.264839,2535700
2021-05-12,127.690002,127.760002,127.250000,127.269997,112.071114,3611900
2021-05-13,127.349998,127.440002,127.169998,127.300003,112.097534,2992400
2021-05-14,127.489998,127.790001,127.449997,127.750000,112.493805,2595200
2021-05-17,127.760002,128.020004,127.699997,128.000000,112.713943,2225000
2021-05-18,127.849998,128.059998,127.779999,127.809998,112.546631,2486300
2021-05-19,127.639999,127.760002,126.940002,126.940002,111.780533,3527000
2021-05-20,127.089996,127.260002,126.949997,127.089996,111.912598,2583000
2021-05-21,127.269997,127.349998,127.099998,127.320000,112.115128,2021100
2021-05-24,127.430000,127.660004,127.379997,127.629997,112.388115,2740200
2021-05-25,127.919998,128.039993,127.839996,127.989998,112.705139,1545700
2021-05-26,128.000000,128.029999,127.610001,127.699997,112.449753,2570900
2021-05-27,127.459999,127.690002,127.370003,127.690002,112.440941,3046600
2021-05-28,127.769997,127.970001,127.699997,127.769997,112.511391,3884000
2021-06-01,127.169998,127.459999,127.019997,127.459999,112.839851,6261000
2021-06-02,127.510002,127.550003,127.300003,127.300003,112.698212,3177900
2021-06-03,127.120003,127.150002,126.870003,126.870003,112.317520,3777400
2021-06-04,127.250000,127.529999,127.250000,127.480003,112.857567,3445400
2021-06-07,127.489998,127.510002,127.199997,127.199997,112.609657,2713000
2021-06-08,127.389999,127.449997,127.260002,127.330002,112.724777,1870800
2021-06-09,127.519997,127.669998,127.230003,127.339996,112.733620,3332300
2021-06-10,127.389999,128.020004,127.320000,128.000000,113.317909,3485000
2021-06-11,128.039993,128.100006,127.510002,127.669998,113.025757,2573700
2021-06-14,127.720001,127.760002,127.370003,127.599998,112.963799,2169000
2021-06-15,127.639999,127.839996,127.610001,127.809998,113.149712,6562100
2021-06-16,127.879997,128.240005,126.639999,126.650002,112.122772,3990600
2021-06-17,126.650002,127.169998,126.449997,127.129997,112.547691,4873500
2021-06-18,126.989998,127.250000,126.709999,127.180000,112.591965,4629400
2021-06-21,126.970001,127.089996,126.790001,126.959999,112.397202,2607600
2021-06-22,127.040001,127.660004,127.029999,127.660004,113.016907,1933000
2021-06-23,127.650002,127.720001,127.500000,127.690002,113.043457,2633100
2021-06-24,127.709999,127.779999,127.440002,127.449997,112.831017,2077500
2021-06-25,127.559998,127.610001,127.279999,127.580002,112.946091,2426700
2021-06-28,127.779999,127.970001,127.769997,127.769997,113.114296,1780700
2021-06-29,127.809998,127.900002,127.750000,127.839996,113.176247,1613100
2021-06-30,128.009995,128.210007,127.989998,128.009995,113.326782,2726500
2021-07-01,127.349998,127.389999,127.160004,127.300003,113.436378,6201200
2021-07-02,127.459999,127.860001,127.410004,127.839996,113.917549,5318400
2021-07-06,127.980003,128.259995,127.959999,128.169998,114.211617,5628600
2021-07-07,128.360001,128.429993,127.989998,128.080002,114.131432,3739500
2021-07-08,128.020004,128.080002,127.839996,127.910004,113.979927,3737400
2021-07-09,127.800003,127.959999,127.720001,127.930000,113.997772,2704000
2021-07-12,127.989998,128.309998,127.930000,128.270004,114.300735,2775100
2021-07-13,128.580002,128.660004,128.210007,128.270004,114.300735,2543200
2021-07-14,128.669998,128.720001,128.419998,128.610001,114.603706,1730300
2021-07-15,128.869995,129.009995,128.630005,129.000000,114.951225,2419100
2021-07-16,128.960007,129.100006,128.940002,129.000000,114.951225,1607200
2021-07-19,129.350006,129.529999,128.990005,129.050003,114.995796,4835400
2021-07-20,129.160004,129.289993,128.880005,129.029999,114.977959,4167500
2021-07-21,128.809998,128.860001,128.600006,128.699997,114.683907,4654800
2021-07-22,128.820007,129.190002,128.759995,129.059998,115.004684,3061800
2021-07-23,129.190002,129.669998,129.149994,129.639999,115.521507,17991800
2021-07-26,129.910004,130.259995,129.759995,130.199997,116.020538,6587900
2021-07-27,130.199997,130.279999,129.970001,130.169998,115.993813,3591100
2021-07-28,130.119995,130.610001,129.720001,130.610001,116.385887,3485700
2021-07-29,130.479996,130.630005,130.369995,130.380005,116.180946,3453100
2021-07-30,130.490005,130.649994,130.449997,130.580002,116.359138,3894300
2021-08-02,129.880005,130.149994,129.779999,129.850006,116.401306,10418900
2021-08-03,129.740005,129.970001,129.570007,129.970001,116.508858,2642800
2021-08-04,129.970001,130.089996,129.520004,129.720001,116.284760,3618200
2021-08-05,129.429993,129.460007,129.110001,129.259995,115.872398,2912400
2021-08-06,128.770004,129.029999,128.720001,128.970001,115.612450,2789800
2021-08-09,128.949997,129.080002,128.720001,128.740005,115.406242,3077000
2021-08-10,128.820007,128.990005,128.729996,128.860001,115.513809,2786300
2021-08-11,128.789993,129.130005,128.639999,129.070007,115.702065,2780600
2021-08-12,129.029999,129.070007,128.830002,128.970001,115.612450,2904100
2021-08-13,129.110001,129.320007,129.059998,129.300003,115.908279,1947900
2021-08-16,129.410004,129.570007,129.360001,129.429993,116.024811,2545000
2021-08-17,129.500000,129.570007,129.080002,129.080002,115.711037,3217300
2021-08-18,129.089996,129.130005,128.789993,129.100006,115.728958,4831500
2021-08-19,129.080002,129.149994,128.899994,129.149994,115.773788,5415900
2021-08-20,129.070007,129.149994,128.729996,128.750000,115.415230,2270000
2021-08-23,128.979996,129.080002,128.889999,129.050003,115.684158,2436800
2021-08-24,129.050003,129.250000,129.000000,129.050003,115.684158,3136100
2021-08-25,129.080002,129.130005,128.880005,129.000000,115.639328,4473400
2021-08-26,129.050003,129.080002,128.899994,129.020004,115.657272,2627200
2021-08-27,129.149994,130.009995,129.050003,129.990005,116.526794,3107000
2021-08-30,130.149994,130.220001,129.809998,129.970001,116.508858,2765400
2021-08-31,129.839996,129.889999,129.470001,129.589996,116.168213,4555100
2021-09-01,128.479996,128.759995,128.410004,128.750000,116.218781,11817000
2021-09-02,128.720001,128.800003,128.660004,128.800003,116.263893,2925300
2021-09-03,128.690002,128.729996,128.570007,128.619995,116.101418,3100300
2021-09-07,128.360001,128.500000,128.229996,128.300003,115.812584,3480300
2021-09-08,128.679993,128.889999,128.589996,128.820007,116.281944,2281400
2021-09-09,128.990005,129.529999,128.910004,129.500000,116.895775,3040300
2021-09-10,129.449997,129.529999,129.070007,129.139999,116.570808,2426500
2021-09-13,129.460007,129.470001,129.059998,129.139999,116.570808,3171600
2021-09-14,129.119995,129.419998,129.039993,129.210007,116.634010,3987700
2021-09-15,129.470001,129.520004,129.149994,129.279999,116.697182,2575600
2021-09-16,129.089996,129.190002,128.990005,129.070007,116.507629,1554600
2021-09-17,128.949997,128.949997,128.639999,128.699997,116.173607,2162100
2021-09-20,128.860001,128.940002,128.710007,128.820007,116.281944,3272700
2021-09-21,128.860001,128.899994,128.630005,128.729996,116.200691,2819300
2021-09-22,128.759995,128.910004,128.460007,128.600006,116.083382,2912800
2021-09-23,128.350006,128.440002,128.020004,128.139999,115.668152,3702000
2021-09-24,127.889999,127.970001,127.699997,127.820000,115.379272,3238700
2021-09-27,127.760002,128.050003,127.760002,127.879997,115.433456,3169500
2021-09-28,127.800003,127.809998,127.580002,127.599998,115.180702,3809600
2021-09-29,127.800003,127.930000,127.470001,127.669998,115.243874,3307000
2021-09-30,127.500000,127.750000,127.400002,127.690002,115.261940,3764700
2021-10-01,127.580002,127.820000,127.480003,127.809998,115.761909,7280000
2021-10-04,127.680000,127.860001,127.580002,127.800003,115.752861,9127100
2021-10-05,127.940002,128.009995,127.820000,127.930000,115.870613,6185400
2021-10-06,127.970001,128.039993,127.809998,127.860001,115.807198,2864100
2021-10-07,127.650002,127.750000,127.480003,127.750000,115.707565,2616400
2021-10-08,127.809998,127.879997,127.650002,127.779999,115.734734,2843300
2021-10-11,127.750000,127.919998,127.669998,127.699997,115.662277,2967800
2021-10-12,127.889999,128.100006,127.760002,127.940002,115.879662,3651800
2021-10-13,128.070007,128.529999,128.029999,128.520004,116.404968,4373700
2021-10-14,128.669998,128.839996,128.539993,128.770004,116.631416,4197400
2021-10-15,128.740005,128.750000,128.440002,128.559998,116.441223,2197100
2021-10-18,128.350006,128.490005,128.080002,128.289993,116.196655,2868700
